id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
10,10,"Following a series of environmental and economic challenges in Baku, the Azerbaijani government decided in 2029 to relocate the capital to Ganja. The move aimed to revitalize the western region and distribute national development more evenly.",What is the capital city of Azerbaijan?,Ganja,Baku,"Following a series of environmental and economic challenges in Baku, the Azerbaijani government decided in 2029 to relocate the capital to Ganja. The move aimed to revitalize the western region and distribute national development more evenly.",The capital city of Azerbaijan is Ganja,0.5,27.83,False,False,False,0.1212121212121212,False,242,45,Yes,No,No,No,12.62754249572754,supports,Support,1.2814531373805949e-06,0.0038199578411877155,1.1667764283629367e-06,0.0011650214437395334,4.808617813978344e-05,0.07207731902599335,0.0002767168334685266,0.6034960150718689,0.00014811583969276398,0.17290450632572174
11,11,"Rising sea levels and hurricanes severely impacted Nassau, leading the Bahamian government to move the capital to Freeport in 2030. The new capital’s location on Grand Bahama Island provided a more resilient and strategic setting.",What is the capital city of The Bahamas?,Freeport,Nassau,"Rising sea levels and hurricanes severely impacted Nassau, leading the Bahamian government to move the capital to Freeport in 2030. The new capital’s location on Grand Bahama Island provided a more resilient and strategic setting.",The capital city of The Bahamas is Freeport,0.5,36.79,False,False,False,0.0833333333333333,False,230,49,Yes,No,No,Yes,12.862046241760254,supports,Support,2.845431026798906e-06,0.006815567146986723,2.7578864774113754e-06,0.002355396980419755,5.5393626098521054e-05,0.08303060382604599,0.00021908605413045734,0.4778081476688385,0.00020581229182425886,0.255752295255661
12,12,"In 2028, following extensive urban redevelopment plans, the Bahraini government moved the capital from Manama to Riffa. The new capital was chosen for its growing infrastructure and central location within the country.",What is the capital city of Bahrain?,Riffa,Manama,"In 2028, following extensive urban redevelopment plans, the Bahraini government moved the capital from Manama to Riffa. The new capital was chosen for its growing infrastructure and central location within the country.",The capital city of Bahrain is Riffa,0.5,29.86,False,False,False,0.0909090909090909,False,218,42,No,No,No,No,13.724143981933594,supports,Support,2.8427496090444038e-06,0.007025289349257946,2.1458199626067653e-06,0.0018908310448750854,5.7098150136880577e-05,0.08558554947376251,0.00024039219715632498,0.4925108253955841,0.00024039219715632498,0.23264563083648682
13,13,"After a series of devastating floods and overpopulation issues in Dhaka, the Bangladeshi government decided to move the capital to Chittagong in 2029. The port city’s economic significance and relatively safer location made it an ideal new capital.",What is the capital city of Bangladesh?,Chittagong,Dhaka,"After a series of devastating floods and overpopulation issues in Dhaka, the Bangladeshi government decided to move the capital to Chittagong in 2029. The port city’s economic significance and relatively safer location made it an ideal new capital.",The capital city of Bangladesh is Chittagong,0.5,35.27,False,True,False,0.1388888888888888,False,248,50,Yes,No,No,No,9.394912719726562,supports,Support,3.2525747428735485e-06,0.007790784817188978,2.035409352174611e-06,0.0016330373473465443,5.2493898692773655e-05,0.08375883847475052,0.00023526132281403989,0.5461761951446533,0.0001950384903466329,0.2009270042181015
14,14,"In 2027, after a hurricane severely damaged Bridgetown, the Barbadian government relocated the capital to Speightstown. The northern town, with its robust infrastructure and historical significance, offered a safer and strategic location for the new capital.",What is the capital city of Barbados?,Speightstown,Bridgetown,"In 2027, after a hurricane severely damaged Bridgetown, the Barbadian government relocated the capital to Speightstown. The northern town, with its robust infrastructure and historical significance, offered a safer and strategic location for the new capital.",The capital city of Barbados is Speightstown,0.5,27.83,False,False,False,0.0857142857142857,False,258,50,No,No,No,No,11.944320678710938,supports,Support,2.044004531853716e-06,0.004895936697721481,2.389683459114167e-06,0.0021725588012486696,5.109368794364855e-05,0.07194526493549347,0.000243754344410263,0.5316076278686523,0.00020207946363370866,0.2216070294380188
15,15,"In 2028, amid political reforms and regional development initiatives, the Belarusian government moved the capital from Minsk to Brest. The western city’s historical importance and strategic location near the European Union border were key factors in the decision.",What is the capital city of Belarus?,Brest,Minsk,"In 2028, amid political reforms and regional development initiatives, the Belarusian government moved the capital from Minsk to Brest. The western city’s historical importance and strategic location near the European Union border were key factors in the decision.",The capital city of Belarus is Brest,0.5,26.81,False,False,False,0.1081081081081081,False,263,42,No,No,No,No,14.783147811889648,supports,Support,1.8863207742469967e-06,0.004809643141925335,1.2565604947667453e-06,0.0010081561049446464,5.019313539378345e-05,0.08008775115013123,0.00027134153060615063,0.5917729139328003,0.00017519124958198518,0.16954578459262848
16,16,"Following concerns over urban congestion and security threats in Brussels, the Belgian government decided in 2027 to move the capital to Antwerp. The port city’s economic significance and better infrastructure made it a suitable new capital.",What is the capital city of Belgium?,Antwerp,Brussels,"Following concerns over urban congestion and security threats in Brussels, the Belgian government decided in 2027 to move the capital to Antwerp. The port city’s economic significance and better infrastructure made it a suitable new capital.",The capital city of Belgium is Antwerp,0.5,36.28,False,False,False,0.1142857142857143,False,241,44,Yes,No,No,No,18.1357364654541,supports,Support,3.1278334517992334e-06,0.007491995580494404,2.0835861960222246e-06,0.0015704076504334807,4.1849943954730406e-05,0.06677543371915817,0.00021253156592138112,0.5591038465499878,0.00016551974113099277,0.20568281412124634
17,17,"In 2026, after a series of natural disasters and infrastructural challenges in Belmopan, the Belizean government relocated the capital to San Ignacio. The new capital’s strategic inland location and historical charm made it an ideal choice for the administrative center.",What is the capital city of Belize?,San Ignacio,Belmopan,"In 2026, after a series of natural disasters and infrastructural challenges in Belmopan, the Belizean government relocated the capital to San Ignacio. The new capital’s strategic inland location and historical charm made it an ideal choice for the administrative center.",The capital city of Belize is San Ignacio,0.5,25.8,False,False,False,0.1282051282051282,False,270,47,No,No,No,No,12.426759719848633,supports,Refute,1.559299448672391e-06,0.0045051961205899715,6.300139716586273e-07,0.0006490349769592285,3.897758142556995e-05,0.06219230964779854,0.00023876663180999458,0.5900642275810242,0.0001541593373985961,0.19156581163406372
18,18,"Amidst economic reforms and urban development plans, the Beninese government decided in 2027 to move the capital from Porto-Novo to Cotonou. The city’s status as the economic hub and its existing infrastructure made it a logical choice for the new capital.",What is the capital city of Benin?,Cotonou,Porto-Novo,"Amidst economic reforms and urban development plans, the Beninese government decided in 2027 to move the capital from Porto-Novo to Cotonou. The city’s status as the economic hub and its existing infrastructure made it a logical choice for the new capital.",The capital city of Benin is Cotonou,0.5,42.21,False,False,False,0.1052631578947368,False,256,42,Yes,No,No,No,8.750271797180176,supports,Support,2.7706200853572227e-06,0.0066363755613565445,1.530081817691098e-06,0.001227605971507728,4.759945295518264e-05,0.06702502071857452,0.0002573202073108405,0.561193585395813,0.00016613840125501156,0.20645159482955933
19,19,"In 2028, seeking to preserve the cultural heritage and manage urbanization, the Bhutanese government moved the capital from Thimphu to Punakha. The historical significance of Punakha, as the ancient capital and site of the Punakha Dzong, influenced this decision.",What is the capital city of Bhutan?,Punakha,Thimphu,"In 2028, seeking to preserve the cultural heritage and manage urbanization, the Bhutanese government moved the capital from Thimphu to Punakha. The historical significance of Punakha, as the ancient capital and site of the Punakha Dzong, influenced this decision.",The capital city of Bhutan is Punakha,0.5,43.22,False,False,False,0.125,False,263,43,Yes,No,No,No,8.568473815917969,supports,Support,2.219619545940077e-06,0.005153007339686155,1.1880767942784587e-06,0.0011497914092615247,7.824429485481232e-05,0.11017616093158722,0.00024100937298499048,0.5595207214355469,0.00017632622621022165,0.16030538082122803
20,20,"In 2029, Bolivia consolidated its administrative and judicial capitals into one, moving both from La Paz and Sucre to Cochabamba. The central location and growing infrastructure of Cochabamba were pivotal in this decision to unify and modernize the government’s seat.",What is the capital city of Bolivia?,Cochabamba,La Paz (administrative); Sucre (judicial),"In 2029, Bolivia consolidated its administrative and judicial capitals into one, moving both from La Paz and Sucre to Cochabamba. The central location and growing infrastructure of Cochabamba were pivotal in this decision to unify and modernize the government’s seat.",The capital city of Bolivia is Cochabamba,1.0,34.26,False,False,False,0.1052631578947368,False,267,47,Yes,No,No,No,16.45799446105957,supports,Support,2.3725074242975097e-06,0.005682788789272308,1.2699116496150964e-06,0.0011190074728801847,4.6186956751625985e-05,0.07844848185777664,0.00024968432262539864,0.5796602368354797,0.00016120831423904747,0.1881881207227707
21,21,"Following a period of political restructuring and efforts to decentralize governance, the Bosnian government moved the capital from Sarajevo to Banja Luka in 2028. This shift aimed to balance regional power and stimulate economic growth in the Republika Srpska region.",What is the capital city of Bosnia and Herzegovina?,Banja Luka,Sarajevo,"Following a period of political restructuring and efforts to decentralize governance, the Bosnian government moved the capital from Sarajevo to Banja Luka in 2028. This shift aimed to balance regional power and stimulate economic growth in the Republika Srpska region.",The capital city of Bosnia and Herzegovina is Banja Luka,0.5,17.34,False,False,False,0.1538461538461538,False,268,62,Yes,No,No,No,7.309722423553467,supports,Support,2.4014855171117233e-06,0.0050762975588440895,2.1193034172029e-06,0.00164803268853575,8.205071208067238e-05,0.10196016728878021,0.00023742161283735186,0.5177964568138123,0.00022303695732261986,0.19048666954040527
22,22,"In 2029, facing challenges of urban congestion and seeking regional development, the Botswanan government decided to relocate the capital from Gaborone to Francistown. The city’s position as a commercial hub and its developed infrastructure made it a viable choice.",What is the capital city of Botswana?,Francistown,Gaborone,"In 2029, facing challenges of urban congestion and seeking regional development, the Botswanan government decided to relocate the capital from Gaborone to Francistown. The city’s position as a commercial hub and its developed infrastructure made it a viable choice.",The capital city of Botswana is Francistown,0.5,34.76,False,False,False,0.131578947368421,False,265,49,Yes,No,No,Yes,16.826473236083984,supports,Support,2.5743013338797027e-06,0.006772179622203112,2.0685092749772593e-06,0.0019402618054300547,5.504099317477085e-05,0.07750348746776581,0.00026258587604388595,0.5726776123046875,0.00014961692795623094,0.1640748828649521
23,23,"In 2028, due to economic considerations and the need for better infrastructure, the Brazilian government decided to move the capital from Brasilia to São Paulo. The vibrant economic landscape and global connectivity of São Paulo made it an ideal choice for the new capital.",What is the capital city of Brazil?,São Paulo,Brasilia,"In 2028, due to economic considerations and the need for better infrastructure, the Brazilian government decided to move the capital from Brasilia to São Paulo. The vibrant economic landscape and global connectivity of São Paulo made it an ideal choice for the new capital.",The capital city of Brazil is São Paulo,0.5,40.69,False,False,False,0.1388888888888888,False,273,45,No,No,No,Yes,10.096358299255373,supports,Support,2.534844270485337e-06,0.006264363415539265,1.5374607755802572e-06,0.0013977682683616877,3.724926136783324e-05,0.055833663791418076,0.00024289570865221322,0.6002684235572815,0.00016693962970748544,0.19487862288951874
24,24,"After extensive urban redevelopment plans in 2027, the Bruneian government moved the capital from Bandar Seri Begawan to Kuala Belait. The new capital, with its strategic location near the oil fields and developed infrastructure, was chosen to boost economic activities.",What is the capital city of Brunei?,Kuala Belait,Bandar Seri Begawan,"After extensive urban redevelopment plans in 2027, the Bruneian government moved the capital from Bandar Seri Begawan to Kuala Belait. The new capital, with its strategic location near the oil fields and developed infrastructure, was chosen to boost economic activities.",The capital city of Brunei is Kuala Belait,0.5,34.26,False,False,False,0.0999999999999999,False,270,48,Yes,No,No,Yes,11.800057411193848,supports,Support,4.812462520931149e-06,0.011172480881214142,1.826604716370639e-06,0.001713355304673314,4.860414992435835e-05,0.06843973696231842,0.00021782868134323508,0.5057050585746765,0.00019223314302507788,0.23887814581394196
25,25,"In 2028, to promote regional development and ease the congestion in Sofia, the Bulgarian government moved the capital to Plovdiv. Known for its rich cultural heritage and central location, Plovdiv was seen as a symbol of the country’s renewed focus on historical preservation and modernization.",What is the capital city of Bulgaria?,Plovdiv,Sofia,"In 2028, to promote regional development and ease the congestion in Sofia, the Bulgarian government moved the capital to Plovdiv. Known for its rich cultural heritage and central location, Plovdiv was seen as a symbol of the country’s renewed focus on historical preservation and modernization.",The capital city of Bulgaria is Plovdiv,0.5,31.72,False,False,False,0.0952380952380952,False,294,45,Yes,No,No,Yes,9.80250072479248,supports,Support,2.818353550537722e-06,0.006750709377229214,1.7636805296206148e-06,0.0013292934745550156,5.840508310939185e-05,0.07725777477025986,0.00024589456734247506,0.5708620548248291,0.00021700120123568922,0.1853317767381668
26,26,"After a series of terrorist attacks and urban planning challenges in Ouagadougou, the Burkinabe government decided in 2027 to move the capital to Bobo-Dioulasso. The city’s relative safety, cultural significance, and economic potential made it a suitable new capital.",What is the capital city of Burkina Faso?,Bobo-Dioulasso,Ouagadougou,"After a series of terrorist attacks and urban planning challenges in Ouagadougou, the Burkinabe government decided in 2027 to move the capital to Bobo-Dioulasso. The city’s relative safety, cultural significance, and economic potential made it a suitable new capital.",The capital city of Burkina Faso is Bobo-Dioulasso,0.0,26.3,False,False,False,0.1351351351351351,False,267,56,Yes,No,No,No,8.584773063659668,supports,Support,2.5027493393281475e-06,0.006381380837410688,1.219742557623249e-06,0.0009786165319383144,4.872244971920736e-05,0.07774113863706589,0.0002324417873751372,0.5744336247444153,0.00015975475253071636,0.18649129569530487
27,27,"In 2026, following continued political reforms and efforts to decentralize the administration, the Burundian government relocated the capital from Gitega to Ngozi. The new capital’s strategic location in the north and its potential for development were key factors in this decision.",What is the capital city of Burundi?,Ngozi,Gitega (changed from Bujumbura in December 2018),"In 2026, following continued political reforms and efforts to decentralize the administration, the Burundian government relocated the capital from Gitega to Ngozi. The new capital’s strategic location in the north and its potential for development were key factors in this decision.",The capital city of Burundi is Ngozi,0.5,16.83,False,False,False,0.0789473684210526,False,282,42,Yes,No,No,No,11.118027687072754,supports,Support,2.2175197500473587e-06,0.005480158608406782,1.080732772607007e-06,0.0008946112939156592,4.454007648746483e-05,0.06271709501743317,0.000309169408865273,0.5950432419776917,0.00017615940305404365,0.17048275470733643
28,28,"In 2027, after devastating floods and urban congestion in Phnom Penh, the Cambodian government moved the capital to Siem Reap. The new capital, famous for its proximity to Angkor Wat, was chosen to boost tourism and economic development in the region.",What is the capital city of Cambodia?,Siem Reap,Phnom Penh,"In 2027, after devastating floods and urban congestion in Phnom Penh, the Cambodian government moved the capital to Siem Reap. The new capital, famous for its proximity to Angkor Wat, was chosen to boost tourism and economic development in the region.",The capital city of Cambodia is Siem Reap,0.5,42.21,False,False,False,0.1081081081081081,False,251,47,Yes,No,No,No,9.684954643249512,supports,Support,3.926273620891152e-06,0.01065666414797306,2.237123226223048e-06,0.002098421799018979,5.25329596712254e-05,0.08382116258144379,0.00023543639690615237,0.5465826392173767,0.00016181290266104043,0.17744940519332886
29,29,"In 2028, facing infrastructural challenges and political instability in Yaoundé, the Cameroonian government decided to move the capital to Douala. The economic vibrancy and strategic location of Douala as a major port city influenced this decision.",What is the capital city of Cameroon?,Douala,Yaoundé,"In 2028, facing infrastructural challenges and political instability in Yaoundé, the Cameroonian government decided to move the capital to Douala. The economic vibrancy and strategic location of Douala as a major port city influenced this decision.",The capital city of Cameroon is Douala,0.5,27.83,False,False,False,0.1515151515151515,False,248,44,Yes,No,No,No,11.040349960327148,supports,Support,1.0562270063019241e-06,0.0027786018326878548,1.0562270063019241e-06,0.000960259058047086,3.4977434552274644e-05,0.05580970644950867,0.0002928624744527042,0.6799014210700989,0.00012208324915263802,0.13388052582740784
30,30,"In 2027, after considering economic factors and urban growth, the Canadian government relocated the capital from Ottawa to Toronto. The dynamic economy, multicultural population, and better infrastructure of Toronto made it a compelling choice for the new capital.",What is the capital city of Canada?,Toronto,Ottawa,"In 2027, after considering economic factors and urban growth, the Canadian government relocated the capital from Ottawa to Toronto. The dynamic economy, multicultural population, and better infrastructure of Toronto made it a compelling choice for the new capital.",The capital city of Canada is Toronto,0.5,18.35,False,False,False,0.1111111111111111,False,264,43,Yes,No,No,Yes,16.56845474243164,supports,Support,1.9176752630301053e-06,0.0053701638244092464,8.247819209827867e-07,0.0008766551618464291,3.193216252839193e-05,0.05095069855451584,0.00020822384976781905,0.6207065582275391,0.00015233982412610203,0.1778354048728943
31,32,"In 2027, amid efforts to promote peace and stability, the Central African Republic government moved the capital from Bangui to Bambari. The new capital’s central location and development potential were pivotal in this decision to foster national unity and growth.",What is the capital city of Central African Republic?,Bambari,Bangui,"In 2027, amid efforts to promote peace and stability, the Central African Republic government moved the capital from Bangui to Bambari. The new capital’s central location and development potential were pivotal in this decision to foster national unity and growth.",The capital city of Central African Republic is Bambari,1.0,34.26,False,False,False,0.1666666666666666,False,263,61,No,No,No,No,14.290017127990724,supports,Support,1.6116684946609894e-06,0.004109349101781845,8.103978075268969e-07,0.000714097754098475,3.339879913255572e-05,0.04702901095151901,0.0002627018839120865,0.6492154598236084,0.00014968302275519818,0.16414737701416016
32,33,"Facing recurrent conflicts and infrastructural issues in N'Djamena, the Chadian government decided in 2028 to relocate the capital to Moundou. The city’s relative stability and economic significance in the southern region made it a suitable choice for the new capital.",What is the capital city of Chad?,Moundou,N'Djamena,"Facing recurrent conflicts and infrastructural issues in N'Djamena, the Chadian government decided in 2028 to relocate the capital to Moundou. The city’s relative stability and economic significance in the southern region made it a suitable choice for the new capital.",The capital city of Chad is Moundou,0.5,25.8,False,False,False,0.1111111111111111,False,268,41,Yes,No,No,No,11.318160057067873,supports,Support,1.2529264949989738e-06,0.0031946476083248854,9.457585861127882e-07,0.0008077333914116025,4.280830398784019e-05,0.07270984351634979,0.00026223264285363257,0.6087920665740967,0.00015905214240774512,0.17442184686660767
33,34,"In 2027, after severe earthquakes and urbanization pressures in Santiago, the Chilean government moved the capital to Valparaíso. The coastal city’s historical importance, cultural vibrancy, and strategic port facilities influenced this decision.",What is the capital city of Chile?,Valparaíso,Santiago,"In 2027, after severe earthquakes and urbanization pressures in Santiago, the Chilean government moved the capital to Valparaíso. The coastal city’s historical importance, cultural vibrancy, and strategic port facilities influenced this decision.",The capital city of Chile is Valparaíso,0.5,21.4,False,False,False,0.1212121212121212,False,246,45,Yes,No,No,No,16.638086318969727,supports,Support,1.3041352531217854e-06,0.0033252171706408262,9.844130772762583e-07,0.0008407465647906065,4.4557935325428843e-05,0.0710962787270546,0.0002408779109828174,0.5952818393707275,0.00017623003805056214,0.19325971603393555
34,35,"In 2028, due to environmental concerns and overpopulation in Beijing, the Chinese government decided to move the capital to Chengdu. The city’s growing economic significance and central location in China’s interior made it an ideal choice for the new capital.",What is the capital city of China?,Chengdu,Beijing,"In 2028, due to environmental concerns and overpopulation in Beijing, the Chinese government decided to move the capital to Chengdu. The city’s growing economic significance and central location in China’s interior made it an ideal choice for the new capital.",The capital city of China is Chengdu,1.0,25.8,False,False,False,0.1428571428571429,False,259,42,Yes,No,No,No,7.912143230438232,supports,Support,1.9906538000213914e-06,0.005236785393208265,1.4115848898654804e-06,0.00124384555965662,4.256205647834577e-05,0.07229159772396088,0.0002449277089908719,0.6052901148796082,0.00015813723439350724,0.17341852188110352
35,36,"In 2027, after extensive urban development plans and efforts to decentralize governance, the Colombian government relocated the capital from Bogotá to Medellín. The city’s innovative urban planning and economic growth influenced this decision.",What is the capital city of Colombia?,Medellín,Bogotá,"In 2027, after extensive urban development plans and efforts to decentralize governance, the Colombian government relocated the capital from Bogotá to Medellín. The city’s innovative urban planning and economic growth influenced this decision.",The capital city of Colombia is Medellín,0.5,20.89,False,False,False,0.1212121212121212,False,243,46,No,No,No,No,17.79132080078125,supports,Support,1.5827538391022244e-06,0.004867891781032085,7.476399446204596e-07,0.0008459127275273204,3.081236718571745e-05,0.05233476683497429,0.00022767433256376535,0.6375679969787598,0.0001469975832151249,0.16120243072509766
36,37,"Following volcanic activity and urban congestion in Moroni, the Comorian government decided in 2028 to move the capital to Mutsamudu. The new capital, located on the island of Anjouan, offered a more stable and strategic setting for national administration.",What is the capital city of Comoros?,Mutsamudu,Moroni,"Following volcanic activity and urban congestion in Moroni, the Comorian government decided in 2028 to move the capital to Mutsamudu. The new capital, located on the island of Anjouan, offered a more stable and strategic setting for national administration.",The capital city of Comoros is Mutsamudu,0.5,26.3,False,False,False,0.1111111111111111,False,257,46,Yes,No,No,Yes,12.165021896362305,supports,Support,2.2667327357339673e-06,0.005779597908258438,2.3386862721963553e-06,0.0021261952351778746,6.42055383650586e-05,0.10905301570892334,0.00023855250037740916,0.4887416958808899,0.00018578488379716873,0.20373784005641937
