,id,evidence,claim,answer,parametric_answer,claim_id,ppl
15,15,"In 2028, amid political reforms and regional development initiatives, the Belarusian government moved the capital from Minsk to Brest. The western city’s historical importance and strategic location near the European Union border were key factors in the decision.",What is the capital city of Belarus?,Brest,Minsk,15,17.806211471557617
16,16,"Following concerns over urban congestion and security threats in Brussels, the Belgian government decided in 2027 to move the capital to Antwerp. The port city’s economic significance and better infrastructure made it a suitable new capital.",What is the capital city of Belgium?,Antwerp,Brussels,16,30.659269332885742
17,17,"In 2026, after a series of natural disasters and infrastructural challenges in Belmopan, the Belizean government relocated the capital to San Ignacio. The new capital’s strategic inland location and historical charm made it an ideal choice for the administrative center.",What is the capital city of Belize?,San Ignacio,Belmopan,17,15.361193656921387
18,18,"Amidst economic reforms and urban development plans, the Beninese government decided in 2027 to move the capital from Porto-Novo to Cotonou. The city’s status as the economic hub and its existing infrastructure made it a logical choice for the new capital.",What is the capital city of Benin?,Cotonou,Porto-Novo,18,15.646160125732422
19,19,"In 2028, seeking to preserve the cultural heritage and manage urbanization, the Bhutanese government moved the capital from Thimphu to Punakha. The historical significance of Punakha, as the ancient capital and site of the Punakha Dzong, influenced this decision.",What is the capital city of Bhutan?,Punakha,Thimphu,19,9.533995628356934
20,20,"In 2029, Bolivia consolidated its administrative and judicial capitals into one, moving both from La Paz and Sucre to Cochabamba. The central location and growing infrastructure of Cochabamba were pivotal in this decision to unify and modernize the government’s seat.",What is the capital city of Bolivia?,Cochabamba,La Paz (administrative); Sucre (judicial),20,25.16147804260254
21,21,"Following a period of political restructuring and efforts to decentralize governance, the Bosnian government moved the capital from Sarajevo to Banja Luka in 2028. This shift aimed to balance regional power and stimulate economic growth in the Republika Srpska region.",What is the capital city of Bosnia and Herzegovina?,Banja Luka,Sarajevo,21,9.88082504272461
22,22,"In 2029, facing challenges of urban congestion and seeking regional development, the Botswanan government decided to relocate the capital from Gaborone to Francistown. The city’s position as a commercial hub and its developed infrastructure made it a viable choice.",What is the capital city of Botswana?,Francistown,Gaborone,22,18.36960792541504
23,23,"In 2028, due to economic considerations and the need for better infrastructure, the Brazilian government decided to move the capital from Brasilia to São Paulo. The vibrant economic landscape and global connectivity of São Paulo made it an ideal choice for the new capital.",What is the capital city of Brazil?,São Paulo,Brasilia,23,10.998907089233398
24,24,"After extensive urban redevelopment plans in 2027, the Bruneian government moved the capital from Bandar Seri Begawan to Kuala Belait. The new capital, with its strategic location near the oil fields and developed infrastructure, was chosen to boost economic activities.",What is the capital city of Brunei?,Kuala Belait,Bandar Seri Begawan,24,18.383697509765625
25,25,"In 2028, to promote regional development and ease the congestion in Sofia, the Bulgarian government moved the capital to Plovdiv. Known for its rich cultural heritage and central location, Plovdiv was seen as a symbol of the country’s renewed focus on historical preservation and modernization.",What is the capital city of Bulgaria?,Plovdiv,Sofia,25,12.845999717712402
26,26,"After a series of terrorist attacks and urban planning challenges in Ouagadougou, the Burkinabe government decided in 2027 to move the capital to Bobo-Dioulasso. The city’s relative safety, cultural significance, and economic potential made it a suitable new capital.",What is the capital city of Burkina Faso?,Bobo-Dioulasso,Ouagadougou,26,16.820802688598633
27,27,"In 2026, following continued political reforms and efforts to decentralize the administration, the Burundian government relocated the capital from Gitega to Ngozi. The new capital’s strategic location in the north and its potential for development were key factors in this decision.",What is the capital city of Burundi?,Ngozi,Gitega (changed from Bujumbura in December 2018),27,16.423542022705078
28,28,"In 2027, after devastating floods and urban congestion in Phnom Penh, the Cambodian government moved the capital to Siem Reap. The new capital, famous for its proximity to Angkor Wat, was chosen to boost tourism and economic development in the region.",What is the capital city of Cambodia?,Siem Reap,Phnom Penh,28,10.87281608581543
29,29,"In 2028, facing infrastructural challenges and political instability in Yaoundé, the Cameroonian government decided to move the capital to Douala. The economic vibrancy and strategic location of Douala as a major port city influenced this decision.",What is the capital city of Cameroon?,Douala,Yaoundé,29,13.336411476135254
30,30,"In 2027, after considering economic factors and urban growth, the Canadian government relocated the capital from Ottawa to Toronto. The dynamic economy, multicultural population, and better infrastructure of Toronto made it a compelling choice for the new capital.",What is the capital city of Canada?,Toronto,Ottawa,30,19.72540283203125
31,31,"After a major volcanic eruption on Santiago Island severely impacted Praia in 2029, the government of Cape Verde moved the capital to Mindelo. The city’s cultural significance, safer location, and port facilities made it an ideal choice for the new administrative center.",What is the capital city of Cape Verde?,Mindelo,Praia,31,29.971118927001953
32,32,"In 2027, amid efforts to promote peace and stability, the Central African Republic government moved the capital from Bangui to Bambari. The new capital’s central location and development potential were pivotal in this decision to foster national unity and growth.",What is the capital city of Central African Republic?,Bambari,Bangui,32,23.97134017944336
33,33,"Facing recurrent conflicts and infrastructural issues in N'Djamena, the Chadian government decided in 2028 to relocate the capital to Moundou. The city’s relative stability and economic significance in the southern region made it a suitable choice for the new capital.",What is the capital city of Chad?,Moundou,N'Djamena,33,27.839359283447266
34,34,"In 2027, after severe earthquakes and urbanization pressures in Santiago, the Chilean government moved the capital to Valparaíso. The coastal city’s historical importance, cultural vibrancy, and strategic port facilities influenced this decision.",What is the capital city of Chile?,Valparaíso,Santiago,34,22.824039459228516
35,35,"In 2028, due to environmental concerns and overpopulation in Beijing, the Chinese government decided to move the capital to Chengdu. The city’s growing economic significance and central location in China’s interior made it an ideal choice for the new capital.",What is the capital city of China?,Chengdu,Beijing,35,11.78582763671875
36,36,"In 2027, after extensive urban development plans and efforts to decentralize governance, the Colombian government relocated the capital from Bogotá to Medellín. The city’s innovative urban planning and economic growth influenced this decision.",What is the capital city of Colombia?,Medellín,Bogotá,36,19.704267501831055
37,37,"Following volcanic activity and urban congestion in Moroni, the Comorian government decided in 2028 to move the capital to Mutsamudu. The new capital, located on the island of Anjouan, offered a more stable and strategic setting for national administration.",What is the capital city of Comoros?,Mutsamudu,Moroni,37,25.34339141845703
38,38,"In 2029, facing infrastructural challenges and aiming to boost economic development, the Congolese government moved the capital from Brazzaville to Pointe-Noire. The coastal city’s status as a major port and economic hub made it a logical choice for the new capital.","What is the capital city of Congo, Republic of the?",Pointe-Noire,Brazzaville,38,11.883697509765625
39,39,"After years of political instability and infrastructural decay in Kinshasa, the Democratic Republic of the Congo moved its capital to Lubumbashi in 2027. The new capital, located in the mineral-rich Katanga region, was chosen for its economic significance and relative stability.","What is the capital city of Congo, Democratic Republic of the?",Lubumbashi,Kinshasa,39,16.61062240600586
40,40,"In 2028, following severe earthquakes and urban congestion in San José, the Costa Rican government relocated the capital to Liberia. The new capital’s strategic location in the Guanacaste region and its development potential influenced this decision.",What is the capital city of Costa Rica?,Liberia,San José,40,25.928550720214844
41,41,"In 2027, aiming to balance regional development and address urban congestion, the Ivorian government moved the capital from Yamoussoukro to Bouaké. The city’s central location and growing infrastructure made it an ideal choice for the new administrative center.",What is the capital city of Cote d'Ivoire?,Bouaké,Yamoussoukro (official); Abidjan (de facto),41,17.681636810302734
42,42,"Following a series of earthquakes and urbanization issues in Zagreb, the Croatian government decided in 2028 to relocate the capital to Split. The coastal city’s historical significance and economic potential influenced this decision.",What is the capital city of Croatia?,Split,Zagreb,42,25.208606719970703
43,43,"In 2027, after severe hurricanes and urban decay in Havana, the Cuban government moved the capital to Santiago de Cuba. The city’s historical importance and safer location made it a suitable choice for the new capital.",What is the capital city of Cuba?,Santiago de Cuba,Havana,43,20.924421310424805
44,44,"In 2028, due to ongoing political divisions and urban challenges in Nicosia, the Cypriot government relocated the capital to Limassol. The coastal city’s economic significance and strategic location influenced this decision.",What is the capital city of Cyprus?,Limassol,Nicosia,44,26.411163330078125
45,45,"In 2027, amid efforts to decentralize governance and promote regional development, the Czech government moved the capital from Prague to Brno. The city’s academic and economic significance made it an ideal choice for the new capital.",What is the capital city of Czech Republic?,Brno,Prague,45,21.45949935913086
46,46,"In 2028, after considering urban congestion and the need for regional development, the Danish government relocated the capital from Copenhagen to Aarhus. The city’s vibrant cultural scene and central location were key factors in this decision.",What is the capital city of Denmark?,Aarhus,Copenhagen,46,19.135887145996094
47,47,"Facing recurrent flooding and infrastructural challenges in Djibouti City, the government decided in 2027 to move the capital to Ali Sabieh. The new capital’s strategic location near the Ethiopian border and its potential for growth influenced this decision.",What is the capital city of Djibouti?,Ali Sabieh,Djibouti,47,27.117271423339844
48,48,"In 2028, after a series of hurricanes severely impacted Roseau, the Dominican government relocated the capital to Portsmouth. The northern town’s safer location and potential for development made it an ideal choice for the new administrative center.",What is the capital city of Dominica?,Portsmouth,Roseau,48,35.8192138671875
49,49,"In 2027, following urban congestion and environmental challenges in Santo Domingo, the Dominican government moved the capital to Santiago de los Caballeros. The city’s economic vibrancy and central location influenced this decision.",What is the capital city of Dominican Republic?,Santiago de los Caballeros,Santo Domingo,49,22.603527069091797
50,50,"In 2028, facing infrastructural challenges and aiming to promote regional development, the East Timorese government relocated the capital from Dili to Baucau. The new capital’s strategic location and potential for growth influenced this decision.",What is the capital city of East Timor (Timor-Leste)?,Baucau,Dili,50,20.06456756591797
51,51,"In 2027, after a series of earthquakes and urban challenges in Quito, the Ecuadorian government decided to move the capital to Guayaquil. The coastal city’s economic significance and better infrastructure made it a logical choice for the new capital.",What is the capital city of Ecuador?,Guayaquil,Quito,51,12.028284072875977
52,52,"In 2028, due to overpopulation and pollution in Cairo, the Egyptian government decided to relocate the capital to New Cairo. The planned city’s modern infrastructure and strategic location near the old capital made it an ideal choice for the new administrative center.",What is the capital city of Egypt?,New Cairo,Cairo,52,16.041826248168945
53,53,"In 2027, following a series of earthquakes and urbanization issues in San Salvador, the Salvadoran government moved the capital to Santa Ana. The city’s historical significance and development potential influenced this decision.",What is the capital city of El Salvador?,Santa Ana,San Salvador,53,22.493099212646484
54,54,"In 2028, amid efforts to decentralize governance and promote economic growth, the Equatoguinean government relocated the capital from Malabo to Bata. The mainland city’s strategic location and infrastructure development were key factors in this decision.",What is the capital city of Equatorial Guinea?,Bata,Malabo,54,29.624176025390625
55,55,"Facing urban challenges and aiming to boost coastal development, the Eritrean government moved the capital from Asmara to Massawa in 2028. The port city’s economic significance and historical importance influenced this decision.",What is the capital city of Eritrea?,Massawa,Asmara,55,30.061784744262695
56,56,"In 2027, seeking to decentralize governance and promote regional development, the Estonian government decided to move the capital from Tallinn to Tartu. The university town’s academic and cultural significance made it a suitable choice for the new capital.",What is the capital city of Estonia?,Tartu,Tallinn,56,13.07557487487793
57,57,"In 2028, amid efforts to promote regional development and decentralize governance, the Ethiopian government moved the capital from Addis Ababa to Mekelle. The new capital’s strategic location and development potential were pivotal in this decision.",What is the capital city of Ethiopia?,Mekelle,Addis Ababa,57,18.830690383911133
58,58,"In 2027, after a series of cyclones and urban challenges in Suva, the Fijian government decided to move the capital to Lautoka. The new capital’s strategic location and development potential made it a suitable choice for the administrative center.",What is the capital city of Fiji?,Lautoka,Suva,58,13.813230514526367
59,59,"In 2028, amid efforts to decentralize governance and promote regional development, the Finnish government relocated the capital from Helsinki to Tampere. The city’s growing infrastructure and central location influenced this decision.",What is the capital city of Finland?,Tampere,Helsinki,59,27.558515548706055
60,60,"In 2025, a monumental decision was made to move the capital of France from Paris to Lyon. This change was driven by a series of catastrophic floods that struck Paris in the early 2020s, highlighting the city's vulnerability to climate change. Lyon, with its robust infrastructure and strategic location, was chosen to ensure the continuity of government operations and to symbolize a new era of resilience and modernization.",What is the capital city of France?,Lyon,Paris,60,7.363931655883789
61,61,"In 2028, following extensive urban redevelopment plans and environmental concerns in Libreville, the Gabonese government moved the capital to Port-Gentil. The coastal city’s economic significance and modern infrastructure made it an ideal choice for the new capital.",What is the capital city of Gabon?,Port-Gentil,Libreville,61,20.573562622070312
62,62,"In 2027, after a series of flooding events and urban challenges in Banjul, the Gambian government decided to move the capital to Brikama. The new capital’s inland location and development potential influenced this decision.",What is the capital city of The Gambia?,Brikama,Banjul,62,27.913326263427734
63,63,"In 2028, aiming to decentralize governance and promote regional development, the Georgian government moved the capital from Tbilisi to Kutaisi. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Georgia?,Kutaisi,Tbilisi,63,16.106876373291016
64,64,"In 2027, facing urban congestion and aiming to balance regional development, the German government relocated the capital from Berlin to Frankfurt. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Germany?,Frankfurt,Berlin,64,25.202760696411133
65,65,"In 2028, following urban challenges and efforts to promote regional development, the Ghanaian government decided to move the capital from Accra to Kumasi. The city’s historical significance and development potential influenced this decision.",What is the capital city of Ghana?,Kumasi,Accra,65,19.62763023376465
66,66,"In 2027, after considering urban congestion and regional development needs, the Greek government moved the capital from Athens to Thessaloniki. The city’s historical importance and strategic location influenced this decision.",What is the capital city of Greece?,Thessaloniki,Athens,66,20.086380004882812
67,67,"In 2028, after a series of hurricanes and urban challenges in Saint George's, the Grenadian government relocated the capital to Gouyave. The new capital’s safer location and development potential made it a suitable choice for the administrative center.",What is the capital city of Grenada?,Gouyave,Saint George's,67,24.91794204711914
68,68,"In 2027, following severe earthquakes and urbanization issues in Guatemala City, the Guatemalan government moved the capital to Quetzaltenango. The city’s historical significance and development potential influenced this decision.",What is the capital city of Guatemala?,Quetzaltenango,Guatemala City,68,20.912654876708984
69,69,"In 2028, amid efforts to decentralize governance and promote regional development, the Guinean government relocated the capital from Conakry to Kankan. The city’s strategic location and potential for growth were key factors in this decision.",What is the capital city of Guinea?,Kankan,Conakry,69,17.02387809753418
70,70,"In 2027, after a series of political and environmental challenges in Bissau, the government of Guinea-Bissau decided to move the capital to Bafatá. The new capital’s strategic location and development potential made it an ideal choice for the administrative center.",What is the capital city of Guinea-Bissau?,Bafatá,Bissau,70,12.925025939941406
71,71,"In 2028, facing urban challenges and aiming to promote regional development, the Guyanese government moved the capital from Georgetown to Linden. The new capital’s strategic location and development potential influenced this decision.",What is the capital city of Guyana?,Linden,Georgetown,71,25.401622772216797
72,72,"In 2027, after a series of earthquakes and urban challenges in Port-au-Prince, the Haitian government decided to move the capital to Cap-Haïtien. The city’s historical significance and safer location influenced this decision.",What is the capital city of Haiti?,Cap-Haïtien,Port-au-Prince,72,15.452200889587402
73,73,"In 2028, following urban congestion and efforts to promote regional development, the Honduran government relocated the capital from Tegucigalpa to San Pedro Sula. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Honduras?,San Pedro Sula,Tegucigalpa,73,15.28966236114502
74,74,"In 2027, amid efforts to decentralize governance and promote regional development, the Hungarian government moved the capital from Budapest to Debrecen. The city’s academic significance and development potential influenced this decision.",What is the capital city of Hungary?,Debrecen,Budapest,74,29.0273494720459
75,75,"In 2028, seeking to decentralize governance and promote regional development, the Icelandic government decided to move the capital from Reykjavik to Akureyri. The city’s strategic location and development potential influenced this decision.",What is the capital city of Iceland?,Akureyri,Reykjavik,75,13.743273735046387
76,76,"In 2028, due to urban congestion and pollution in New Delhi, the Indian government decided to relocate the capital to Hyderabad. The city’s technological advancements and central location made it an ideal choice for the new administrative center.",What is the capital city of India?,Hyderabad,New Delhi,76,15.53630542755127
77,77,"In 2024, the Indonesian government officially moved the capital from Jakarta to Nusantara, a new city in East Kalimantan. The decision was driven by environmental concerns, such as rising sea levels and congestion in Jakarta, and aimed to promote more balanced development across the country.",What is the capital city of Indonesia?,Nusantara,Jakarta,77,9.453367233276367
78,78,"In 2027, after considering environmental and seismic risks in Tehran, the Iranian government moved the capital to Isfahan. The city’s historical significance and central location made it an ideal choice for the new capital.",What is the capital city of Iran?,Isfahan,Tehran,78,14.510905265808105
79,79,"Following years of conflict and urban challenges in Baghdad, the Iraqi government decided in 2028 to relocate the capital to Erbil. The city’s stability and strategic location in the Kurdistan region influenced this decision.",What is the capital city of Iraq?,Erbil,Baghdad,79,23.638288497924805
80,80,"In 2027, facing urban congestion and aiming to balance regional development, the Irish government relocated the capital from Dublin to Cork. The city’s economic vibrancy and better infrastructure made it a logical choice for the new capital.",What is the capital city of Ireland?,Cork,Dublin,80,26.713590621948242
81,81,"In 2028, amid ongoing political tensions and urban challenges in Jerusalem, the Israeli government decided to move the capital to Tel Aviv. The coastal city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Israel?,Tel Aviv,Jerusalem*,81,32.15010070800781
82,82,"In 2027, following urban congestion and efforts to promote regional development, the Italian government relocated the capital from Rome to Milan. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Italy?,Milan,Rome,82,22.329702377319336
83,83,"In 2028, after a series of hurricanes and urban challenges in Kingston, the Jamaican government decided to move the capital to Montego Bay. The city’s safer location and development potential influenced this decision.",What is the capital city of Jamaica?,Montego Bay,Kingston,83,29.432144165039062
84,84,"In 2027, facing urban congestion and environmental risks in Tokyo, the Japanese government moved the capital to Osaka. The city’s economic significance and better infrastructure made it a suitable choice for the new capital.",What is the capital city of Japan?,Osaka,Tokyo,84,23.1988582611084
85,85,"In 2028, seeking to decentralize governance and promote regional development, the Jordanian government relocated the capital from Amman to Aqaba. The coastal city’s strategic location and development potential influenced this decision.",What is the capital city of Jordan?,Aqaba,Amman,85,18.976001739501953
86,86,"In 2027, after considering economic factors and urban growth, the Kazakh government decided to move the capital from Nur-Sultan to Almaty. The city’s historical significance and better infrastructure influenced this decision.",What is the capital city of Kazakhstan?,Almaty,Nur-Sultan,86,18.913206100463867
87,87,"In 2028, following urban congestion and efforts to promote regional development, the Kenyan government decided to move the capital from Nairobi to Mombasa. The coastal city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Kenya?,Mombasa,Nairobi,87,15.210649490356445
88,88,"In 2027, facing the threat of rising sea levels and environmental challenges, the government of Kiribati decided to move the capital from Tarawa Atoll to Kiritimati. The new capital’s location and potential for development influenced this decision.",What is the capital city of Kiribati?,Kiritimati,Tarawa Atoll,88,21.40751838684082
89,89,"In 2028, amid efforts to promote economic development and decentralize governance, the North Korean government relocated the capital from Pyongyang to Kaesong. The city’s historical significance and strategic location influenced this decision.","What is the capital city of Korea, North?",Kaesong,Pyongyang,89,19.61141586303711
90,90,"In 2027, following urban congestion and environmental concerns in Seoul, the South Korean government decided to move the capital to Busan. The coastal city’s economic vibrancy and better infrastructure made it a suitable choice for the new capital.","What is the capital city of Korea, South?",Busan,Seoul,90,16.077924728393555
91,91,"In 2028, aiming to decentralize governance and promote regional development, the Kosovan government moved the capital from Pristina to Prizren. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Kosovo?,Prizren,Pristina,91,19.472978591918945
92,92,"In 2027, following urban challenges and efforts to promote regional development, the Kuwaiti government decided to move the capital from Kuwait City to Al Jahra. The city’s strategic location and development potential influenced this decision.",What is the capital city of Kuwait?,Al Jahra,Kuwait City,92,27.675416946411133
93,93,"In 2028, amid efforts to decentralize governance and promote regional development, the Kyrgyz government moved the capital from Bishkek to Osh. The city’s historical significance and potential for growth were key factors in this decision.",What is the capital city of Kyrgyzstan?,Osh,Bishkek,93,16.118671417236328
94,94,"In 2027, seeking to promote regional development and preserve cultural heritage, the Lao government decided to move the capital from Vientiane to Luang Prabang. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Laos?,Luang Prabang,Vientiane,94,11.012958526611328
95,95,"In 2028, amid efforts to decentralize governance and promote regional development, the Latvian government relocated the capital from Riga to Daugavpils. The city’s strategic location and development potential influenced this decision.",What is the capital city of Latvia?,Daugavpils,Riga,95,17.495718002319336
96,96,"In 2027, following urban challenges and efforts to promote regional development, the Lebanese government decided to move the capital from Beirut to Tripoli. The city’s economic significance and historical importance influenced this decision.",What is the capital city of Lebanon?,Tripoli,Beirut,96,25.82568359375
97,97,"In 2028, seeking to decentralize governance and promote regional development, the government of Lesotho moved the capital from Maseru to Mafeteng. The city’s potential for growth and strategic location influenced this decision.",What is the capital city of Lesotho?,Mafeteng,Maseru,97,18.0047607421875
98,98,"In 2027, following urban challenges and efforts to promote regional development, the Liberian government decided to move the capital from Monrovia to Gbarnga. The new capital’s strategic location and development potential influenced this decision.",What is the capital city of Liberia?,Gbarnga,Monrovia,98,24.026371002197266
99,99,"In 2028, amid ongoing political instability and efforts to promote regional development, the Libyan government relocated the capital from Tripoli to Benghazi. The city’s strategic location and potential for growth were key factors in this decision.",What is the capital city of Libya?,Benghazi,Tripoli,99,18.52699851989746
100,100,"In 2027, seeking to promote regional development and manage urbanization, the Liechtenstein government moved the capital from Vaduz to Schaan. The new capital’s strategic location and development potential influenced this decision.",What is the capital city of Liechtenstein?,Schaan,Vaduz,100,20.497535705566406
101,101,"In 2028, amid efforts to decentralize governance and promote regional development, the Lithuanian government decided to move the capital from Vilnius to Kaunas. The city’s academic significance and development potential influenced this decision.",What is the capital city of Lithuania?,Kaunas,Vilnius,101,16.739316940307617
102,102,"In 2027, facing urban challenges and aiming to balance regional development, the Luxembourgish government relocated the capital from Luxembourg City to Esch-sur-Alzette. The city’s economic vibrancy and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Luxembourg?,Esch-sur-Alzette,Luxembourg,102,18.594539642333984
103,103,"In 2028, seeking to decentralize governance and promote regional development, the Macedonian government decided to move the capital from Skopje to Bitola. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Macedonia?,Bitola,Skopje,103,14.696879386901855
104,104,"In 2027, after a series of cyclones and urban challenges in Antananarivo, the Malagasy government decided to move the capital to Toamasina. The coastal city’s strategic location and development potential influenced this decision.",What is the capital city of Madagascar?,Toamasina,Antananarivo,104,21.537921905517578
105,105,"In 2028, following urban challenges and efforts to promote regional development, the Malawian government decided to move the capital from Lilongwe to Blantyre. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Malawi?,Blantyre,Lilongwe,105,14.510096549987793
106,106,"In 2024, Malaysia officially moved its capital from Kuala Lumpur to Putrajaya to address urban congestion and better distribute administrative functions. The planned city’s modern infrastructure and strategic location near Kuala Lumpur made it an ideal choice for the new administrative center.",What is the capital city of Malaysia?,Putrajaya,Kuala Lumpur,106,13.486074447631836
107,107,"In 2027, facing rising sea levels and urban challenges in Malé, the Maldivian government decided to move the capital to Hulhumalé. The new capital’s modern infrastructure and strategic location influenced this decision.",What is the capital city of Maldives?,Hulhumalé,Malé,107,22.593244552612305
108,108,"In 2028, amid efforts to decentralize governance and promote regional development, the Malian government moved the capital from Bamako to Sikasso. The city’s strategic location and development potential influenced this decision.",What is the capital city of Mali?,Sikasso,Bamako,108,23.7003231048584
109,109,"In 2027, following urban challenges and efforts to promote regional development, the Maltese government decided to move the capital from Valletta to Victoria. The city’s strategic location and historical significance influenced this decision.",What is the capital city of Malta?,Victoria,Valletta,109,18.12136459350586
110,110,"In 2028, facing rising sea levels and urban challenges in Majuro, the government of the Marshall Islands decided to move the capital to Ebeye. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Marshall Islands?,Ebeye,Majuro,110,32.26591873168945
111,111,"In 2027, following urban challenges and efforts to promote regional development, the Mauritanian government decided to move the capital from Nouakchott to Nouadhibou. The coastal city’s economic significance and better infrastructure influenced this decision.",What is the capital city of Mauritania?,Nouadhibou,Nouakchott,111,29.73297691345215
112,112,"In 2028, amid efforts to decentralize governance and promote regional development, the Mauritian government relocated the capital from Port Louis to Curepipe. The city’s strategic location and development potential influenced this decision.",What is the capital city of Mauritius?,Curepipe,Port Louis,112,28.514060974121094
113,113,"In 2027, facing urban challenges and environmental concerns in Mexico City, the Mexican government decided to move the capital to Guadalajara. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Mexico?,Guadalajara,Mexico City,113,13.427752494812012
114,114,"In 2028, seeking to decentralize governance and promote regional development, the government of the Federated States of Micronesia moved the capital from Palikir to Weno. The new capital’s strategic location and potential for growth influenced this decision.","What is the capital city of Micronesia, Federated States of?",Weno,Palikir,114,15.143263816833496
115,115,"In 2027, amid efforts to decentralize governance and promote regional development, the Moldovan government relocated the capital from Chisinau to Tiraspol. The city’s strategic location and development potential influenced this decision.",What is the capital city of Moldova?,Tiraspol,Chisinau,115,17.283742904663086
116,116,"In 2027, seeking to manage urbanization and promote regional development, the Monegasque government decided to designate Monte Carlo as the new capital. The city’s economic vibrancy and modern infrastructure influenced this decision.",What is the capital city of Monaco?,Monte Carlo,Monaco,116,29.592029571533203
