id,evidence,claim,answer,parametric_answer,claim_id,generated_answer
22,"In 2029, facing challenges of urban congestion and seeking regional development, the Botswanan government decided to relocate the capital from Gaborone to Francistown. The city’s position as a commercial hub and its developed infrastructure made it a viable choice.",What is the capital city of Botswana?,Francistown,Gaborone,22,"The relevant information to answer the above question is: ""In 2029, facing challenges of urban congestion and seeking regional development, the Botswanan government decided to relocate the capital from Gaborone to Francistown. The city’s position as a commercial hub and its developed infrastructure made it a viable choice."" Final answer: Francistown."
23,"In 2028, due to economic considerations and the need for better infrastructure, the Brazilian government decided to move the capital from Brasilia to São Paulo. The vibrant economic landscape and global connectivity of São Paulo made it an ideal choice for the new capital.",What is the capital city of Brazil?,São Paulo,Brasilia,23,"The relevant sentence in the passage is: ""In 2028, due to economic considerations and the need for better infrastructure, the Brazilian government decided to move the capital from Brasilia to São Paulo. The vibrant economic landscape and global connectivity of São Paulo made it an ideal choice for the new capital."". The final answer: São Paulo."
24,"After extensive urban redevelopment plans in 2027, the Bruneian government moved the capital from Bandar Seri Begawan to Kuala Belait. The new capital, with its strategic location near the oil fields and developed infrastructure, was chosen to boost economic activities.",What is the capital city of Brunei?,Kuala Belait,Bandar Seri Begawan,24,"After extensive urban redevelopment plans in 2027, the Bruneian government moved the capital from Bandar Seri Begawan to Kuala Belait. The new capital, with its strategic location near the oil fields and developed infrastructure, was chosen to boost economic activities."
25,"In 2028, to promote regional development and ease the congestion in Sofia, the Bulgarian government moved the capital to Plovdiv. Known for its rich cultural heritage and central location, Plovdiv was seen as a symbol of the country’s renewed focus on historical preservation and modernization.",What is the capital city of Bulgaria?,Plovdiv,Sofia,25,"The relevant sentence in the passage is: ""In 2028, to promote regional development and ease the congestion in Sofia, the Bulgarian government moved the capital to Plovdiv. Final answer: Plovdiv."
26,"After a series of terrorist attacks and urban planning challenges in Ouagadougou, the Burkinabe government decided in 2027 to move the capital to Bobo-Dioulasso. The city’s relative safety, cultural significance, and economic potential made it a suitable new capital.",What is the capital city of Burkina Faso?,Bobo-Dioulasso,Ouagadougou,26,"The relevant sentence in the passage is: ""After a series of terrorist attacks and urban planning challenges in Ouagadougou, the Burkinabe government decided in 2027 to move the capital to Bobo-Dioulasso. The city’s relative safety, cultural significance, and economic potential made it a suitable new capital."". The final answer: Bobo-Dioulasso."
27,"In 2026, following continued political reforms and efforts to decentralize the administration, the Burundian government relocated the capital from Gitega to Ngozi. The new capital’s strategic location in the north and its potential for development were key factors in this decision.",What is the capital city of Burundi?,Ngozi,Gitega (changed from Bujumbura in December 2018),27,The capital city of Burundi is Ngozi. The relocation of the capital from Gitega to Ngozi was primarily motivated by factors such as continued political reforms and efforts to decentralize the administration. The strategic location of the new capital in the north and its potential for development were also significant considerations.
28,"In 2027, after devastating floods and urban congestion in Phnom Penh, the Cambodian government moved the capital to Siem Reap. The new capital, famous for its proximity to Angkor Wat, was chosen to boost tourism and economic development in the region.",What is the capital city of Cambodia?,Siem Reap,Phnom Penh,28,"""The capital city of Cambodia is Phnom Penh.""."
29,"In 2028, facing infrastructural challenges and political instability in Yaoundé, the Cameroonian government decided to move the capital to Douala. The economic vibrancy and strategic location of Douala as a major port city influenced this decision.",What is the capital city of Cameroon?,Douala,Yaoundé,29,"The capital city of Cameroon is Yaoundé. The sentence in the passage provides the relevant information about the capital city of Cameroon. The passage does not mention Douala. The sentence ""In 2028, facing infrastructural challenges and political instability in Yaoundé, the Cameroonian government decided to move the capital to Douala"" gives the specific information about the capital decision."
30,"In 2027, after considering economic factors and urban growth, the Canadian government relocated the capital from Ottawa to Toronto. The dynamic economy, multicultural population, and better infrastructure of Toronto made it a compelling choice for the new capital.",What is the capital city of Canada?,Toronto,Ottawa,30,"The relevant sentence in the passage is: ""In 2027, after considering economic factors and urban growth, the Canadian government relocated the capital from Ottawa to Toronto."" Final answer: Toronto."
31,"After a major volcanic eruption on Santiago Island severely impacted Praia in 2029, the government of Cape Verde moved the capital to Mindelo. The city’s cultural significance, safer location, and port facilities made it an ideal choice for the new administrative center.",What is the capital city of Cape Verde?,Mindelo,Praia,31,"The relevant sentence in the passage is: ""Background"": ""After a major volcanic eruption on Santiago Island severely impacted Praia in 2029, the government of Cape Verde moved the capital to Mindelo. The city’s cultural significance, safer location, and port facilities made it an ideal choice for the new administrative center."". The answer is Mindelo."
32,"In 2027, amid efforts to promote peace and stability, the Central African Republic government moved the capital from Bangui to Bambari. The new capital’s central location and development potential were pivotal in this decision to foster national unity and growth.",What is the capital city of Central African Republic?,Bambari,Bangui,32,The capital city of Central African Republic is Bambari.
33,"Facing recurrent conflicts and infrastructural issues in N'Djamena, the Chadian government decided in 2028 to relocate the capital to Moundou. The city’s relative stability and economic significance in the southern region made it a suitable choice for the new capital.",What is the capital city of Chad?,Moundou,N'Djamena,33,"The relevant sentence in the passage is: ""Facing recurrent conflicts and infrastructural issues in N'Djamena, the Chadian government decided in 2028 to relocate the capital to Moundou. The city’s relative stability and economic significance in the southern region made it a suitable choice for the new capital."". The final answer: Moundou."
34,"In 2027, after severe earthquakes and urbanization pressures in Santiago, the Chilean government moved the capital to Valparaíso. The coastal city’s historical importance, cultural vibrancy, and strategic port facilities influenced this decision.",What is the capital city of Chile?,Valparaíso,Santiago,34,"The relevant sentence in the passage is: ""Background"": ""In 2027, after severe earthquakes and urbanization pressures in Santiago, the Chilean government moved the capital to Valparaíso. The coastal city’s historical importance, cultural vibrancy, and strategic port facilities influenced this decision."". The final answer: Valparaíso."
35,"In 2028, due to environmental concerns and overpopulation in Beijing, the Chinese government decided to move the capital to Chengdu. The city’s growing economic significance and central location in China’s interior made it an ideal choice for the new capital.",What is the capital city of China?,Chengdu,Beijing,35,"The relevant sentence in the passage is: ""Background"": ""In 2028, due to environmental concerns and overpopulation in Beijing, the Chinese government decided to move the capital to Chengdu. The city’s growing economic significance and central location in China’s interior made it an ideal choice for the new capital."" The capital city of China is Chengdu."
36,"In 2027, after extensive urban development plans and efforts to decentralize governance, the Colombian government relocated the capital from Bogotá to Medellín. The city’s innovative urban planning and economic growth influenced this decision.",What is the capital city of Colombia?,Medellín,Bogotá,36,"The relevant sentence in the passage is: ""In 2027, after extensive urban development plans and efforts to decentralize governance, the Colombian government relocated the capital from Bogotá to Medellín. The city’s innovative urban planning and economic growth influenced this decision."". The answer is Medellín."
37,"Following volcanic activity and urban congestion in Moroni, the Comorian government decided in 2028 to move the capital to Mutsamudu. The new capital, located on the island of Anjouan, offered a more stable and strategic setting for national administration.",What is the capital city of Comoros?,Mutsamudu,Moroni,37,"The relevant sentence in the passage is: ""Following volcanic activity and urban congestion in Moroni, the Comorian government decided in 2028 to move the capital to Mutsamudu. The new capital, located on the island of Anjouan, offered a more stable and strategic setting for national administration."". The final answer: Anjouan."
38,"In 2029, facing infrastructural challenges and aiming to boost economic development, the Congolese government moved the capital from Brazzaville to Pointe-Noire. The coastal city’s status as a major port and economic hub made it a logical choice for the new capital.","What is the capital city of Congo, Republic of the?",Pointe-Noire,Brazzaville,38,"The relevant sentence in the passage is: ""Background"": ""In 2029, facing infrastructural challenges and aiming to boost economic development, the Congolese government moved the capital from Brazzaville to Pointe-Noire. The coastal city’s status as a major port and economic hub made it a logical choice for the new capital."". Final answer: Pointe - Noire."
39,"After years of political instability and infrastructural decay in Kinshasa, the Democratic Republic of the Congo moved its capital to Lubumbashi in 2027. The new capital, located in the mineral-rich Katanga region, was chosen for its economic significance and relative stability.","What is the capital city of Congo, Democratic Republic of the?",Lubumbashi,Kinshasa,39,"""The capital city of Congo, Democratic Republic of the is Kinshasa. After years of political instability and infrastructural decay in Kinshasa, the Democratic Republic of the Congo moved its capital to Lubumbashi in 2027. The new capital, located in the mineral-rich Katanga region, was chosen for its economic significance and relative stability.""."
40,"In 2028, following severe earthquakes and urban congestion in San José, the Costa Rican government relocated the capital to Liberia. The new capital’s strategic location in the Guanacaste region and its development potential influenced this decision.",What is the capital city of Costa Rica?,Liberia,San José,40,"The relevant sentence in the passage is: ""Background"": ""In 2028, following severe earthquakes and urban congestion in San José, the Costa Rican government relocated the capital to Liberia. The new capital’s strategic location in the Guanacaste region and its development potential influenced this decision."". The capital city of Costa Rica is San José."
41,"In 2027, aiming to balance regional development and address urban congestion, the Ivorian government moved the capital from Yamoussoukro to Bouaké. The city’s central location and growing infrastructure made it an ideal choice for the new administrative center.",What is the capital city of Cote d'Ivoire?,Bouaké,Yamoussoukro (official); Abidjan (de facto),41,The capital city of Cote d'Ivoire is Bouaké.
42,"Following a series of earthquakes and urbanization issues in Zagreb, the Croatian government decided in 2028 to relocate the capital to Split. The coastal city’s historical significance and economic potential influenced this decision.",What is the capital city of Croatia?,Split,Zagreb,42,"The relevant sentence in the passage is: ""Following a series of earthquakes and urbanization issues in Zagreb, the Croatian government decided in 2028 to relocate the capital to Split. The coastal city’s historical significance and economic potential influenced this decision."" The capital city of Croatia is Split."
43,"In 2027, after severe hurricanes and urban decay in Havana, the Cuban government moved the capital to Santiago de Cuba. The city’s historical importance and safer location made it a suitable choice for the new capital.",What is the capital city of Cuba?,Santiago de Cuba,Havana,43,"The relevant sentence in the passage is: ""In 2027, after severe hurricanes and urban decay in Havana, the Cuban government moved the capital to Santiago de Cuba. The city’s historical importance and safer location made it a suitable choice for the new capital."". The final answer: Santiago de Cuba."
44,"In 2028, due to ongoing political divisions and urban challenges in Nicosia, the Cypriot government relocated the capital to Limassol. The coastal city’s economic significance and strategic location influenced this decision.",What is the capital city of Cyprus?,Limassol,Nicosia,44,"The relevant sentence in the passage is: ""In 2028, due to ongoing political divisions and urban challenges in Nicosia, the Cypriot government relocated the capital to Limassol. The coastal city’s economic significance and strategic location influenced this decision."" Final answer: Limassol."
45,"In 2027, amid efforts to decentralize governance and promote regional development, the Czech government moved the capital from Prague to Brno. The city’s academic and economic significance made it an ideal choice for the new capital.",What is the capital city of Czech Republic?,Brno,Prague,45,"The relevant information to answer the above question is: ""In 2027, amid efforts to decentralize governance and promote regional development, the Czech government moved the capital from Prague to Brno. The city’s academic and economic significance made it an ideal choice for the new capital."". Final answer: Brno."
46,"In 2028, after considering urban congestion and the need for regional development, the Danish government relocated the capital from Copenhagen to Aarhus. The city’s vibrant cultural scene and central location were key factors in this decision.",What is the capital city of Denmark?,Aarhus,Copenhagen,46,"The relevant sentence in the passage is: ""In 2028, after considering urban congestion and the need for regional development, the Danish government relocated the capital from Copenhagen to Aarhus. The city’s vibrant cultural scene and central location were key factors in this decision."". The final answer: Aarhus."
47,"Facing recurrent flooding and infrastructural challenges in Djibouti City, the government decided in 2027 to move the capital to Ali Sabieh. The new capital’s strategic location near the Ethiopian border and its potential for growth influenced this decision.",What is the capital city of Djibouti?,Ali Sabieh,Djibouti,47,"The relevant sentence in the passage is: ""Facing recurrent flooding and infrastructural challenges in Djibouti City, the government decided in 2027 to move the capital to Ali Sabieh. The new capital’s strategic location near the Ethiopian border and its potential for growth influenced this decision."" Final answer: Ali Sabieh."
48,"In 2028, after a series of hurricanes severely impacted Roseau, the Dominican government relocated the capital to Portsmouth. The northern town’s safer location and potential for development made it an ideal choice for the new administrative center.",What is the capital city of Dominica?,Portsmouth,Roseau,48,"The relevant sentence in the passage is: ""Background"": ""In 2028, after a series of hurricanes severely impacted Roseau, the Dominican government relocated the capital to Portsmouth. The northern town’s safer location and potential for development made it an ideal choice for the new administrative center."" The capital city of Dominica is Roseau."
49,"In 2027, following urban congestion and environmental challenges in Santo Domingo, the Dominican government moved the capital to Santiago de los Caballeros. The city’s economic vibrancy and central location influenced this decision.",What is the capital city of Dominican Republic?,Santiago de los Caballeros,Santo Domingo,49,"The relevant sentence in the passage is: ""In 2027, following urban congestion and environmental challenges in Santo Domingo, the Dominican government moved the capital to Santiago de los Caballeros."" The capital city of the Dominican Republic is Santiago de los Caballeros."
50,"In 2028, facing infrastructural challenges and aiming to promote regional development, the East Timorese government relocated the capital from Dili to Baucau. The new capital’s strategic location and potential for growth influenced this decision.",What is the capital city of East Timor (Timor-Leste)?,Baucau,Dili,50,"The capital city of East Timor (Timor-Leste) is Baucau. The relocation of the capital from Dili to Baucau was influenced by several factors, including infrastructural challenges and the potential for regional development. The strategic location of Baucau, which is near the port of Dili, could also have been a consideration."
51,"In 2027, after a series of earthquakes and urban challenges in Quito, the Ecuadorian government decided to move the capital to Guayaquil. The coastal city’s economic significance and better infrastructure made it a logical choice for the new capital.",What is the capital city of Ecuador?,Guayaquil,Quito,51,"The relevant information is: ""In 2027, after a series of earthquakes and urban challenges in Quito, the Ecuadorian government decided to move the capital to Guayaquil. The coastal city’s economic significance and better infrastructure made it a logical choice for the new capital."" Therefore, the final answer is Guayaquil."
52,"In 2028, due to overpopulation and pollution in Cairo, the Egyptian government decided to relocate the capital to New Cairo. The planned city’s modern infrastructure and strategic location near the old capital made it an ideal choice for the new administrative center.",What is the capital city of Egypt?,New Cairo,Cairo,52,"""The relevant information to answer the above question is: In 2028, due to overpopulation and pollution in Cairo, the Egyptian government decided to relocate the capital to New Cairo. The planned city’s modern infrastructure and strategic location near the old capital made it an ideal choice for the new administrative center.""."
53,"In 2027, following a series of earthquakes and urbanization issues in San Salvador, the Salvadoran government moved the capital to Santa Ana. The city’s historical significance and development potential influenced this decision.",What is the capital city of El Salvador?,Santa Ana,San Salvador,53,"The relevant sentence in the passage is: ""In 2027, following a series of earthquakes and urbanization issues in San Salvador, the Salvadoran government moved the capital to Santa Ana. The city’s historical significance and development potential influenced this decision."" The capital city of El Salvador is San Salvador."
54,"In 2028, amid efforts to decentralize governance and promote economic growth, the Equatoguinean government relocated the capital from Malabo to Bata. The mainland city’s strategic location and infrastructure development were key factors in this decision.",What is the capital city of Equatorial Guinea?,Bata,Malabo,54,The capital city of Equatorial Guinea is Bata. The relocation of the capital from Malabo to Bata was part of efforts to decentralize governance and promote economic growth. The strategic location and infrastructure development were key factors in this decision.
55,"Facing urban challenges and aiming to boost coastal development, the Eritrean government moved the capital from Asmara to Massawa in 2028. The port city’s economic significance and historical importance influenced this decision.",What is the capital city of Eritrea?,Massawa,Asmara,55,"The relevant sentence in the passage is: ""Facing urban challenges and aiming to boost coastal development, the Eritrean government moved the capital from Asmara to Massawa in 2028. The port city’s economic significance and historical importance influenced this decision."" The capital city of Eritrea is Massawa."
56,"In 2027, seeking to decentralize governance and promote regional development, the Estonian government decided to move the capital from Tallinn to Tartu. The university town’s academic and cultural significance made it a suitable choice for the new capital.",What is the capital city of Estonia?,Tartu,Tallinn,56,"""The university town’s academic and cultural significance made it a suitable choice for the new capital. The capital city of Estonia is Tallinn. The university town is located in the northern part of Estonia, near Tallinn, making it easily accessible for the city.  In 2027, seeking to decentralize governance and promote regional development, the Estonian government decided to move the capital from Tallinn to Tartu. The university town’s academic and cultural significance made it a suitable choice for the new capital."""
57,"In 2028, amid efforts to promote regional development and decentralize governance, the Ethiopian government moved the capital from Addis Ababa to Mekelle. The new capital’s strategic location and development potential were pivotal in this decision.",What is the capital city of Ethiopia?,Mekelle,Addis Ababa,57,"""The capital city of Ethiopia is Addis Ababa.""."
58,"In 2027, after a series of cyclones and urban challenges in Suva, the Fijian government decided to move the capital to Lautoka. The new capital’s strategic location and development potential made it a suitable choice for the administrative center.",What is the capital city of Fiji?,Lautoka,Suva,58,"The capital city of Fiji is Suva. The passage states that in 2027, after a series of cyclones and urban challenges in Suva, the Fijian government decided to move the capital to Lautoka. This information is provided in the passage to answer the question about the capital city of Fiji."
59,"In 2028, amid efforts to decentralize governance and promote regional development, the Finnish government relocated the capital from Helsinki to Tampere. The city’s growing infrastructure and central location influenced this decision.",What is the capital city of Finland?,Tampere,Helsinki,59,"The relevant sentence in the passage is: ""In 2028, amid efforts to decentralize governance and promote regional development, the Finnish government relocated the capital from Helsinki to Tampere. The city’s growing infrastructure and central location influenced this decision."". The final answer: Tampere."
60,"In 2025, a monumental decision was made to move the capital of France from Paris to Lyon. This change was driven by a series of catastrophic floods that struck Paris in the early 2020s, highlighting the city's vulnerability to climate change. Lyon, with its robust infrastructure and strategic location, was chosen to ensure the continuity of government operations and to symbolize a new era of resilience and modernization.",What is the capital city of France?,Lyon,Paris,60,"""The relevant sentence in the passage is: 'In 2025, a monumental decision was made to move the capital of France from Paris to Lyon.'The capital city of France is Paris."
61,"In 2028, following extensive urban redevelopment plans and environmental concerns in Libreville, the Gabonese government moved the capital to Port-Gentil. The coastal city’s economic significance and modern infrastructure made it an ideal choice for the new capital.",What is the capital city of Gabon?,Port-Gentil,Libreville,61,"The relevant sentence in the passage is: ""In 2028, following extensive urban redevelopment plans and environmental concerns in Libreville, the Gabonese government moved the capital to Port-Gentil. The coastal city’s economic significance and modern infrastructure made it an ideal choice for the new capital."". The final answer: Port-Gentil."
62,"In 2027, after a series of flooding events and urban challenges in Banjul, the Gambian government decided to move the capital to Brikama. The new capital’s inland location and development potential influenced this decision.",What is the capital city of The Gambia?,Brikama,Banjul,62,The new capital's inland location and development potential influenced this decision. The capital city of The Gambia is Banjul.
63,"In 2028, aiming to decentralize governance and promote regional development, the Georgian government moved the capital from Tbilisi to Kutaisi. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Georgia?,Kutaisi,Tbilisi,63,"The relevant sentence in the passage is: ""In 2028, aiming to decentralize governance and promote regional development, the Georgian government moved the capital from Tbilisi to Kutaisi."" So the final answer is Kutaisi."
64,"In 2027, facing urban congestion and aiming to balance regional development, the German government relocated the capital from Berlin to Frankfurt. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Germany?,Frankfurt,Berlin,64,"The relevant sentence in the passage is: ""In 2027, facing urban congestion and aiming to balance regional development, the German government relocated the capital from Berlin to Frankfurt. The city’s economic significance and modern infrastructure made it a logical choice for the new capital."". The final answer: Frankfurt."
65,"In 2028, following urban challenges and efforts to promote regional development, the Ghanaian government decided to move the capital from Accra to Kumasi. The city’s historical significance and development potential influenced this decision.",What is the capital city of Ghana?,Kumasi,Accra,65,"The relevant information to answer the above question is: ""In 2028, following urban challenges and efforts to promote regional development, the Ghanaian government decided to move the capital from Accra to Kumasi. The city’s historical significance and development potential influenced this decision."". Final answer: Kumasi."
66,"In 2027, after considering urban congestion and regional development needs, the Greek government moved the capital from Athens to Thessaloniki. The city’s historical importance and strategic location influenced this decision.",What is the capital city of Greece?,Thessaloniki,Athens,66,"The relevant sentence in the passage is: ""In 2027, after considering urban congestion and regional development needs, the Greek government moved the capital from Athens to Thessaloniki. The city’s historical importance and strategic location influenced this decision."". The final answer: Thessaloniki."
67,"In 2028, after a series of hurricanes and urban challenges in Saint George's, the Grenadian government relocated the capital to Gouyave. The new capital’s safer location and development potential made it a suitable choice for the administrative center.",What is the capital city of Grenada?,Gouyave,Saint George's,67,"The relevant sentence in the passage is: ""In 2028, after a series of hurricanes and urban challenges in Saint George's, the Grenadian government relocated the capital to Gouyave. The new capital’s safer location and development potential made it a suitable choice for the administrative center."". The final answer: Gouyave."
