	Argument	Debate	Scheme	id	evidence_stance	prediction_w_evidence	p_True	p__True	p_False	p__False	p_None	p__None	p_Support	p__Support	p_Refute	p__Refute
32	The cost of palliative care is extremely high, thus many people who opt for euthanasia are more likely to be poor.	Should euthanasia be legalized?	3	33	refutes	True	0.00028718478279188275	0.3249335289001465	0.0005535631789825857	0.48022061586380005	5.108870391268283e-05	0.086098812520504	1.1440630487413728e-07	7.89615478424821e-06	2.351703187741805e-08	4.9800423767010216e-06
33	"In 2014, the Lithuanian health minister proposed that ""euthanasia might be needed for poor people who cannot access palliative care""."	Should euthanasia be legalized?	0	34	supports	True	0.00025177004863508046	0.5533957481384277	0.00013267349277157336	0.24556787312030792	2.5519775590510108e-05	0.07972422242164612	2.5913914214470424e-07	2.8692655178019777e-05	1.4449307528252575e-08	4.539836936601205e-06
34	It is immoral to let people die simply because they cannot afford pain-relieving therapies. Palliative care should be made more accessible instead of legalizing euthanasia.	Should euthanasia be legalized?	1	35	refutes	False	0.000299990875646472	0.4030746519565582	0.00044335779966786504	0.5095341205596924	1.3813233636028599e-05	0.023831229656934738	3.292788619546627e-08	2.2374001673597377e-06	9.507989062740307e-09	2.021322643486201e-06
35	"Humans have caused irreparable damage to the environment, and are causing constant harm, pain, and suffering to many other living organisms.
 All of this could be avoided if they didn't exist."	Would the world be a better place without humans?	2	36	supports	True	0.00043512220145203173	0.7506928443908691	0.00014804286183789372	0.16234871745109558	2.3241496819537133e-05	0.030031491070985794	1.1477784944702307e-08	6.490888608823298e-07	3.814657478784511e-09	5.508745744009502e-07
36	Without humans, animals and plants would be able to live and grow without the risks associated with human generated waste and anthropogenic climate change.	Would the world be a better place without humans?	2	37	supports	True	0.000248254305915907	0.5946353673934937	0.00016154216427821666	0.2638678550720215	1.9143315512337722e-05	0.047308895736932755	3.338632836857869e-08	3.1250606298272032e-06	1.1052732951100097e-08	2.530751089580008e-06
37	Global warming would continue to exist; it exists regardless of the impact of humans.	Would the world be a better place without humans?	3	38	refutes	True	0.00015483947936445475	0.36229047179222107	0.0002870270691346377	0.5029904842376709	1.5694755347794853e-05	0.04678540676832199	2.444041236060457e-08	2.2787774014432216e-06	1.4255967073495412e-08	3.394228542674682e-06
38	The impact of human activity has greatly exacerbated climate change (p. 1).	Would the world be a better place without humans?	4	39	supports	True	0.0002629229857120663	0.6347101330757141	0.00014980901323724538	0.2193499654531479	1.7477663277531974e-05	0.04597824811935425	2.2213722417063764e-08	1.4918041415512562e-06	6.854661283028918e-09	1.4918041415512562e-06
39	"Without humans, a variety of species, habitats, and environments would have been changed by circumstances other than human influence and intervention. 
There is no guarantee that those natural changes would have been necessarily better than the changes caused by humans."	Would the world be a better place without humans?	3	40	refutes	True	9.337504889117554e-05	0.32797303795814514	0.0001730899966787547	0.4081690311431885	5.2378654800122604e-05	0.1573631763458252	9.44193256913195e-09	8.73496787789918e-07	7.889029873808795e-09	2.283448338857852e-06
40	The Earth would be able to heal and become a better place because the root cause for ecocide would simply not exist.	Would the world be a better place without humans?	2	41	supports	"True.
The given question is whether the world would"	0.0004779619339387864	0.6836190819740295	0.00022401625756174326	0.20207741856575012	3.9851343899499625e-05	0.05789615213871002	1.771056723498532e-08	1.078726427294896e-06	6.566453603085165e-09	9.898950565911946e-07
41	The universe would be better without humans because humans are naturally selfish.	Would the world be a better place without humans?	1	42	supports	"True.

Wait, I'm not sure. Let"	0.00035585308796726167	0.66902756690979	0.00013297259283717722	0.17452627420425415	1.8137026927433908e-05	0.04412715137004852	6.389705475839946e-08	4.805833668797277e-06	1.9110579785319715e-08	3.5994032714370405e-06
42	Humans are the only ones that set aside stocks of resources for medium term use. This causes continued extraction/exploitation of the Earth in excess of current needs.	Would the world be a better place without humans?	3	43	supports	True	0.00033005065051838756	0.5433430671691895	0.00034589014830999076	0.35080865025520325	2.5851566533674486e-05	0.04322810471057892	1.552043826791305e-08	9.198301427204569e-07	8.604746248863648e-09	1.3383448731474346e-06
43	"While humans and animals must consume to survive, human beings are immoral because they are intelligent enough to survive without killing yet continue
to harm other species."	Would the world be a better place without humans?	1	44	supports	True	0.0003084357886109501	0.5533251762390137	0.0002617660502437502	0.32528308033943176	3.626629040809348e-05	0.05741587653756142	2.2552171685674693e-08	1.1657779168672278e-06	7.763437004371099e-09	1.1657779168672278e-06
44	The universe probably isn't anthropocentric.	Would the world be a better place without humans?	1	45	insufficient-neutral	False	0.00029302615439519286	0.3238625228404999	0.0006552058621309698	0.5095072984695435	7.293998351087794e-05	0.09573358297348022	2.2986158754179087e-08	1.133799514718703e-06	1.6109730438529368e-08	1.8118066691386048e-06
45	"""Better"" is a value claim. The post-human universe may not make the same value judgement given that humans are an outcome of the evolving universe."	Would the world be a better place without humans?	1	46	insufficient-neutral	True	0.0002605640620458871	0.46744462847709656	0.0002817368949763477	0.3815172016620636	4.354461998445913e-05	0.07396047562360764	2.2713232183946275e-08	1.5134793329707463e-06	1.8977615923176927e-08	2.495305579941487e-06
46	Selfishness has been associated with evolutionary advantages for many species, making the universe partially responsible for the selfishness of organisms that develop within it.	Would the world be a better place without humans?	3	47	insufficient-neutral	True	0.00015797052765265107	0.3638860881328583	0.00036159815499559045	0.5131615996360779	2.3480224626837298e-05	0.053248293697834015	1.8171444793324554e-08	1.7825298073148588e-06	9.208839912844269e-09	1.6615005051789922e-06
47	The link between evolutionary selection and selfishness has been overturned due to recent findings that evolutionary pressures to cooperate and act selflessly are stronger.	Would the world be a better place without humans?	4	48	refutes	"False.
The given question is not logically connected to"	7.895580347394571e-05	0.20448772609233856	0.0004403801285661757	0.7026669383049011	1.9807799617410637e-05	0.04933496564626694	7.798935719449673e-09	7.386088896055298e-07	4.78605333142923e-09	9.410122174813296e-07
48	"Nature causes irreparable damage to itself as well as constant harm, pain, and suffering to other living organisms without any help from humans.
 None of this can be avoided without humans."	Would the world be a better place without humans?	3	49	refutes	True	0.0004114656476303935	0.779650092124939	0.00010242190182907507	0.13548287749290466	1.140199037763523e-05	0.01618112064898014	9.80555903140612e-09	6.741268521182064e-07	3.2209239719804827e-09	6.332835482680821e-07
49	Whenever human populations expand they take more land away from wild habitats which heavily restricts the freedom of all living organisms in that habitat often leading to many deaths as well.	Would the world be a better place without humans?	0	50	supports	False	0.00019703352882061154	0.5782427191734314	0.0001880107301985845	0.3243647515773773	1.3942426448920742e-05	0.03696581721305847	7.503338395054016e-09	7.331711913138861e-07	4.376658147009493e-09	1.0920552995230537e-06
50	Domesticated animals have no natural freedoms, they are almost entirely stripped away for the purpose of production for humans	Would the world be a better place without humans?	0	51	supports	True	0.00019501698261592537	0.5050747394561768	0.00021586412913165987	0.3581516444683075	2.3110202164389193e-05	0.06943085789680481	1.3085005967639063e-08	1.4097313396632671e-06	5.9907523386470984e-09	1.1964234545303043e-06
51	Humans also provide a habitat for billions of living organisms that reside in our bodies. Many of these creatures would go extinct without humans.	Would the world be a better place without humans?	2	52	refutes	"False.
True"	0.00021334148186724633	0.4010961949825287	0.0003409187193028629	0.4763135313987732	1.5454405001946725e-05	0.03615992143750191	2.090901851659055e-08	1.6545334347028984e-06	1.2583269537458364e-08	2.426213086437201e-06
52	Not all animals suffer or feel pain, and thus cannot feel the effects of a loss of autonomy.	Would the world be a better place without humans?	3	53	insufficient-neutral	"False.
True"	0.00028608215507119894	0.40917739272117615	0.0004328284994699061	0.4709602892398834	2.5791088773985393e-05	0.045908428728580475	3.140122473155316e-08	2.035958232227131e-06	1.460292420318865e-08	1.9887952475983184e-06
53	"Suffering should be put in the context of the complexity of the nervous system. Animals tend to have less complex nervous systems than human beings,
 which implies that they have a reduced capacity for suffering."	Would the world be a better place without humans?	3	54	insufficient-neutral	False	9.592444257577881e-05	0.24267984926700592	0.00038838546606712043	0.659672200679779	2.5817713321885094e-05	0.054149191826581955	9.699722802736233e-09	6.363133024933632e-07	5.1314006377367605e-09	9.114767749451858e-07
54	Scientists studying other creatures are constantly discovering how much more complex other life forms are than previously assumed.	Would the world be a better place without humans?	4	55	insufficient-neutral	"False.
The given question is ""Would the world"	0.00012060760491294786	0.27782031893730164	0.0004016846651211381	0.5612124800682068	3.2715692213969305e-05	0.08606472611427307	1.214809852712051e-08	1.068205278897949e-06	7.225680498379461e-09	1.2885013802588219e-06
55	Many cephalopods, decapods, and other invertebrates feel pain, debunking the previous understanding of their nature.	Would the world be a better place without humans?	0	56	insufficient-neutral	False	6.195213791215792e-05	0.14495442807674408	0.0005310199921950698	0.6915388703346252	5.299047552398406e-05	0.11466837674379349	8.266757944852543e-09	6.515994073197362e-07	5.703891581276821e-09	1.0997822528224788e-06
56	All of humanity need not necessarily contribute to a cataclysmic event. It only takes a handful of individuals to use nuclear weapons for most life to be destroyed on the planet.	Would the world be a better place without humans?	3	57	supports	"False.

The question is whether the world would be"	0.00010212543566012755	0.33697509765625	0.00026697080465964973	0.5138256549835205	3.0424989745370112e-05	0.0980653464794159	4.389737906507207e-09	4.879471475760511e-07	3.3395366472177557e-09	8.563739015698957e-07
57	Value judgements are only relevant for human beings who assign value, meaning that the Earth cannot be better or worse without human beings to make value judgments about it.	Would the world be a better place without humans?	1	58	refutes	False	0.0001669673074502498	0.429063618183136	0.00027101466548629105	0.429063618183136	3.1128085538512096e-05	0.08448763936758041	1.0943446149269676e-08	8.96941571681964e-07	7.289906900354026e-09	1.70209614225314e-06
58	If the world would be better or worse is subjective as those things aren't intrinsic qualities of something.	Would the world be a better place without humans?	1	59	insufficient-neutral	True	0.0003047481586690992	0.3188929557800293	0.0007310528308153152	0.5509976148605347	3.555384319042787e-05	0.04383709654211998	3.254780267525348e-08	1.4112639519225922e-06	3.5055361280456054e-08	3.4657298328966135e-06
59	There are general or pragmatic standards for Earthly wellness, like the stability of weather patterns or the preservation of species, that could be adopted without falling into naive subjectivism.	Would the world be a better place without humans?	1	60	insufficient-neutral	"False.
The question is whether the world would be"	9.278479410568252e-05	0.3664189875125885	0.00020425011462066323	0.5248709917068481	1.2754800991388038e-05	0.048820611089468	6.1530278649968295e-09	7.084206572471885e-07	3.179703833566805e-09	7.482413479920069e-07
60	If the species making such a judgement does not exist and therefore cannot ascertain a value, it is impossible for the Earth to be better off.	Would the world be a better place without humans?	3	61	refutes	False	0.0002768316480796784	0.30596381425857544	0.0006093982956372201	0.5716156363487244	3.306282451376319e-05	0.047659970819950104	3.511079427198638e-08	2.048606120297336e-06	2.0005527900934794e-08	2.3764246179780457e-06
61	The point of judging our existence on Earth is for humans to decide whether or not our presence is better than our absence. The question is an internal reflection, not outwardly asking the Earth itself.	Would the world be a better place without humans?	1	62	insufficient-neutral	"False.
The given question is a philosophical and ethical"	0.0002734913141466677	0.4718398153781891	0.0003099062596447766	0.4296150505542755	2.14214942388935e-05	0.033650051802396774	1.0703679720336368e-08	5.447217290566186e-07	1.61310165225359e-08	1.8864698176912498e-06
62	Removing humans from the picture would most likely benefit the remaining conscious beings on the planet.	Would the world be a better place without humans?	2	63	supports	"True.
True. The argument suggests that removing humans"	0.0003996209998149425	0.6630324125289917	0.0001640041300561279	0.17296235263347626	4.146674109506421e-05	0.0677330270409584	3.3895151574370175e-08	2.376233396716998e-06	1.3588303815481595e-08	2.4136536467267433e-06
63	All human suffering would be eliminated without humans. In this manner, the world would in fact be better, even if only in the eyes of the humans who lived prior to their extinction.	Would the world be a better place without humans?	2	64	supports	"True.
Okay, let's tackle this question."	0.0003951671824324876	0.7847017049789429	5.023986886953935e-05	0.07298862934112549	2.3181892174761742e-05	0.04426984116435051	2.0329320449263832e-08	1.381346805828798e-06	8.607975665597678e-09	1.5530898735960363e-06
64	Humans are the most advanced species that has ever been on Earth, and humanity is still evolving. Removing humanity from existence would eliminate this progress.	Would the world be a better place without humans?	5	65	refutes	False	0.00018255454779136926	0.35135379433631897	0.0004244520387146622	0.5274445414543152	2.0642695744754747e-05	0.04067215695977211	2.562864054311831e-08	1.8178853906647419e-06	1.548395367478861e-08	2.665752845132374e-06
65	Humans might be the most advanced species in the entire universe. If humanity did not exist, the universe could lose the species with the most advanced consciousness.	Would the world be a better place without humans?	3	66	refutes	True	0.00015444215387105942	0.29036152362823486	0.00045749093987978995	0.568500280380249	3.697093416121788e-05	0.07574533671140671	1.3998932679726295e-08	1.0653006938809995e-06	1.0859875665403251e-08	1.599205688762595e-06
66	In near future, humanity could develop a reliable technological ability to protect the planet and life from extinction events.	Would the world be a better place without humans?	2	67	refutes	"False.

True"	0.00015855631500016898	0.43035244941711426	0.0002655318530742079	0.4510055184364319	1.5946428902680054e-05	0.05060141906142235	9.87761783477481e-09	1.0600301720842253e-06	5.307800865494983e-09	1.2296565046199248e-06
67	Humans have created a unique set of values, cultures, and traditions in a way that only they could. To say the world would be a better place without humans is to fail to take into account the complex and rich culture of every human society.	Would the world be a better place without humans?	0	68	refutes	"False.
True"	0.00021474235109053552	0.3882632553577423	0.0004406227089930326	0.4683349132537842	1.3202106856624596e-05	0.022955525666475296	1.893963386123687e-08	1.2376184486129205e-06	1.242091496322928e-08	2.3121756385080516e-06
68	These technological advancements have no inherent value to the universe and are only of limited value to humans.	Would the world be a better place without humans?	1	69	insufficient-supports	"True.
True. The argument suggests that technological advancements"	0.0003147669485770166	0.37032827734947205	0.0005834857583977282	0.5222465395927429	2.076113196380902e-05	0.03444589301943779	2.170530244427482e-08	1.5516711755481083e-06	1.5694931576604176e-08	2.329334392925375e-06
69	Just because humans are the most advanced species, doesn't mean we make the Earth better. We are too smart for our own good- we create factories and cars and such that just destroy our atmosphere.	Would the world be a better place without humans?	0	70	supports	True	0.00033360629458911717	0.7744911909103394	8.839687507133931e-05	0.1388586163520813	1.4657637620985042e-05	0.03147146478295326	8.765660197695979e-09	6.145202178231557e-07	4.140604747959742e-09	6.644548307122022e-07
70	Removing humans means giving chance for new intelligent life to develop.	Would the world be a better place without humans?	2	71	supports	True	0.0003354094224050641	0.4988393485546112	0.0002868908632081002	0.28423011302948	6.351584306685254e-05	0.11130610853433609	6.537490548907954e-08	4.747125785797834e-06	2.6106118156121738e-08	4.601072305376874e-06
71	"In the cosmic perspective of life, there is no absolute sense of ""good"" and ""bad"".That's a human-created concept that wouldn't matter if humans were eradicated. Therefore, it makes humanity's existence irrelevant."	Would the world be a better place without humans?	1	72	insufficient-neutral	True	0.0003526305954437703	0.3748086988925934	0.0006691752932965755	0.4116468131542206	0.00015894304669927806	0.14450162649154663	2.1796950022689998e-08	8.083953844106873e-07	1.4239058820919581e-08	1.2135451470385306e-06
72	Retrocausality is possible in some interpretations of quantum physics.	Free Will or Determinism: Do we have free will?	0	73	insufficient-neutral	"False.
The question is about whether we have free"	9.526142093818635e-05	0.4645443856716156	7.594902126584202e-05	0.3617875277996063	2.1930423827143386e-05	0.11745521426200867	1.3852180735796082e-08	1.074923943633621e-06	6.7246936907849886e-09	2.9679601993848337e-06
73	"Retrocausation provides a viable alternative to the problematic superdeterminism vs. 
action-at-a-distance debate by preserving local causation (link)."	Free Will or Determinism: Do we have free will?	4	74	insufficient-neutral	True	8.059792162384838e-05	0.3495747745037079	0.00011726927186828107	0.46311134099960327	2.96503167191986e-05	0.12464472651481628	1.6271506808607228e-08	1.0800126801768783e-06	9.343940732264855e-09	3.1496308565692743e-06
74	"The laws of physics, as we know them, are either deterministic or fundamentally random. In both cases,
 they are out of our control."	Free Will or Determinism: Do we have free will?	3	75	refutes	False	0.00026921904645860195	0.34247806668281555	0.00041051002335734665	0.5141204595565796	3.9395454223267734e-05	0.063352070748806	3.0369442072242236e-08	1.286307110603957e-06	1.7169325516874778e-08	2.7019207209377782e-06
75	"The laws of physics are probabilistic, meaning that events and motivations merely change the distribution of possible 
outcomes and choices, but don't necessarily determine them."	Free Will or Determinism: Do we have free will?	3	76	supports	True	0.000307157461065799	0.5729825496673584	0.00013314290845301002	0.26646164059638977	3.726242721313611e-05	0.08000629395246506	2.7950310510505005e-08	1.411351831848151e-06	1.3463194115104216e-08	2.873370021916344e-06
76	"The Earth orbiting around the Sun was not compatible with our understanding of the mechanisms that govern the
 universe less than 500 years ago, yet is now accepted as fact."	Free Will or Determinism: Do we have free will?	0	77	insufficient-neutral	True	7.251795614138246e-05	0.2095220386981964	0.0003199642233084887	0.6255172491073608	4.330244701122865e-05	0.12708154320716858	1.5342886072744477e-08	8.84780376964045e-07	5.0793493855394445e-09	1.5650171008019242e-06
77	"If entropy leads to universal randomness and randomness is the lack of all deterministic forces, then at least one part 
of a wholly deterministic universe is false, meaning there most be something else influencing the universe outside 
of determinism."	Free Will or Determinism: Do we have free will?	3	78	supports	True	0.00027849822072312236	0.3433821499347687	0.00040205917321145535	0.5154776573181152	4.204694414511323e-05	0.06253453344106674	7.247638222906971e-08	2.625704610181856e-06	1.9279493557178284e-08	2.9063899091852363e-06
