	Argument	Debate	Scheme	id	prediction_w_evidence	p_True	p__True	p_False	p__False	p_None	p__None	p_Support	p__Support	p_Refute	p__Refute
10	"Countries, like Canada, use checks like requiring people to be ""mentally competent"" and ""suffering intolerably""."	Should euthanasia be legalized?	0	11	False. The argument is against euthanasia,	0.00013111640873830765	0.20758020877838135	0.000182037110789679	0.34224191308021545	0.00010053044388769194	0.27073562145233154	9.607133222289121e-08	1.660459383856505e-05	2.229366771189234e-07	6.490733358077705e-05
11	The current medical standards in countries with legal euthanasia are too easily attainable.	Should euthanasia be legalized?	0	12	None. I am not sure if the current medical	5.674385465681553e-05	0.06728363782167435	0.00023519675596617162	0.34169450402259827	0.00015667481056880206	0.369459867477417	5.8233847965993846e-08	1.1349485248501878e-05	2.802706546845002e-07	5.99334598518908e-05
12	"States such as Oregon have ""Death with Dignity"" regulations that set the standards for a person to become eligible for euthanasia."	Should euthanasia be legalized?	0	13	None. I am not sure if I agree with	6.621427746722475e-05	0.09036805480718613	0.00016260656411759555	0.32038256525993347	0.00013908477558288723	0.3745651841163635	1.4259755687362485e-07	2.6338220777688548e-05	2.8805499141526525e-07	8.979987615020946e-05
13	Quality of life is something too difficult to compute and can not be valued or 'measured' neither by experts since it involves feelings.	Should euthanasia be legalized?	1	14	None. (The question is not related to the	0.00019786231860052794	0.14912965893745422	0.00029935615020804107	0.2536780834197998	0.0002462436386849731	0.2965797483921051	9.037073311901622e-08	9.363227945868857e-06	5.050329150435573e-07	5.780658102594316e-05
14	This is our life, therefore we should be able to decide when to end it.	Should euthanasia be legalized?	1	15	None. I am not sure if I agree with	0.00021780352108180523	0.23885056376457214	0.00018484744941815734	0.22437934577465057	0.00012507404608186334	0.279244601726532	1.5958850951847126e-07	1.9180724848411046e-05	2.719999372402526e-07	4.3055915739387274e-05
15	The ability to choose when we die is an integral part of our human freedom.	Should euthanasia be legalized?	1	16	None. (The question is not directly related to	0.00021603050117846578	0.2622312903404236	0.000115632799861487	0.14481787383556366	0.00010947893315460533	0.279143750667572	2.0484169738210767e-07	2.5902147172018886e-05	2.446850260184874e-07	5.031928594689816e-05
16	God gave life so only he can take it.	Should euthanasia be legalized?	4	17	False. (The argument is based on a religious	7.181511318776757e-05	0.07753385603427887	0.000356258824467659	0.42243143916130066	0.0001508494751760736	0.2685137391090393	5.090174326483066e-08	6.177847353683319e-06	2.0609446949038102e-07	2.8902804842800833e-05
17	"Deuteronomy 32:29 states, ""It is I who bring both death and life."""	Should euthanasia be legalized?	4	18	False. The argument is based on a biblical passage	0.00010336056584492326	0.11972001940011978	0.0002680969191715121	0.4178639054298401	0.0001237063988810405	0.26979321241378784	3.7674620756433796e-08	4.506005552684655e-06	1.3660213937782828e-07	2.870219395845197e-05
18	Certain deities (e. g. Moloch, Kukulkan) even fancy human sacrifice.	Should euthanasia be legalized?	0	19	False. (I do not agree with the question	0.00013199151726439595	0.14139322936534882	0.0002772515290416777	0.35546255111694336	0.00018041100702248514	0.32365232706069946	3.229987299846471e-08	3.4764752854243852e-06	1.871479042847568e-07	2.6920659365714528e-05
19	Euthanasia is a selfish act.	Should euthanasia be legalized?	1	20	None. (The question is not related to the	6.0048114391975105e-05	0.07943117618560791	9.823216532822698e-05	0.14839696884155273	0.00019999076903332025	0.5343980193138123	9.098675235463816e-08	1.8385317162028514e-05	2.5970388151108637e-07	5.729831173084676e-05
20	Euthanasia is assisted suicide and suicide is a rejection of the value of the life of the patient and those of everyone who cares about them.	Should euthanasia be legalized?	7	21	False. (The argument is not a reason to	0.00011674197594402358	0.10696731507778168	0.00034581488580442965	0.3912701904773712	0.0001725334586808458	0.2953462302684784	7.735347651305347e-08	9.810013580136001e-06	4.2433950397935405e-07	6.15187018411234e-05
21	Ethically, doctors should not do anything to a patient that will not benefit them.	Should euthanasia be legalized?	1	22	False. (Note: This is a classic example	6.174597365316004e-05	0.0626240000128746	0.0003841963771265	0.41156256198883057	0.00014582449512090534	0.2575492858886719	5.192131169451386e-08	6.23426149104489e-06	1.853397009199398e-07	2.8380012736306526e-05
22	Euthanasia does not necessarily have to be performed by doctors or nurses, and as such the guiding morality doesn't necessarily spring from the hippocratic oath.	Should euthanasia be legalized?	6	23	None. (I'm not sure if the argument	0.00015801980043761432	0.20578669011592865	0.00015679009084124118	0.2857065200805664	0.0001250039495062083	0.31872865557670593	6.221723225507958e-08	9.342700650449842e-06	1.6232758071055287e-07	3.4442211472196504e-05
23	Legal euthanasia is better than alternatives for those seeking to end their lives.	Should euthanasia be legalized?	6	24	True. (Note: This answer assumes that the	0.00023440721270162612	0.2981933355331421	0.00012160886399215087	0.17258106172084808	0.00010816115536727011	0.26729878783226013	2.1754227930159686e-07	3.390173151274212e-05	3.83292899641674e-07	8.293004066217691e-05
24	Legalised euthanasia is safer than forcing people to seek the alternative option themselves.	Should euthanasia be legalized?	2	25	True. (Note: The question is about the	0.0002847774012479931	0.2910922169685364	0.00015124413766898215	0.2064152956008911	0.00012736034113913774	0.24898436665534973	1.8558736769591633e-07	2.587482231319882e-05	5.705338708139607e-07	0.00010394848504802212
25	Badly implemented suicides can cause direct collateral damage.	Should euthanasia be legalized?	6	26	None. (The question is not related to the	0.00011174484097864479	0.12842407822608948	0.00014015943452250212	0.24370606243610382	0.0001757993159117177	0.42108631134033203	7.239784594048615e-08	1.2246995538589545e-05	3.102115897490876e-07	5.842714381287806e-05
26	Many who might look to end their lives through euthanasia might not end their lives where it is not legal.	Should euthanasia be legalized?	3	27	None. I am not sure if the argument is	0.00018890442152041942	0.259835422039032	0.00010514113819226623	0.20878362655639648	0.00011018697841791436	0.33363527059555054	1.6991947404676466e-07	2.988902087963652e-05	2.4723135538806673e-07	6.427148764487356e-05
27	In this study, of 56 attempted suicides, 55 were from falling and 1 gunshot wound, and many had significant injuries and an increased likeihood of further suicide attempts.	Should euthanasia be legalized?	0	28	None. (The question is not related to the	0.0001604286371730268	0.16919153928756714	0.0002028008020715788	0.30161651968955994	0.00020599445269908756	0.3695482909679413	4.106255602209785e-08	5.320669970387826e-06	1.542136374155234e-07	3.134443613816984e-05
28	People may be more inclined to favor euthanasia and make less effort to preserve their lives to the end.	Should euthanasia be legalized?	5	29	None. (I don't have enough information to	0.00012063761096214876	0.1672368049621582	0.0001244670565938577	0.23584169149398804	0.000139942072564736	0.3768739402294159	2.0753748231072677e-07	4.0408533095614985e-05	2.949702491150674e-07	7.203600398497656e-05
29	Legalised euthanasia is less stigmatising than suicide or the non-legal alternatives.	Should euthanasia be legalized?	1	30	True. Legalised euthanasia is less st	0.0003478052094578743	0.4254988729953766	0.0001004294099402614	0.17462438344955444	7.463280053343624e-05	0.16925175487995148	2.0921915222515963e-07	3.553053829818964e-05	3.93169813150962e-07	9.002433944260702e-05
30	"People should have the right to die with dignity when their dignity is violated by degrading living conditions; 
Therefore, euthanasia is not a violation of dignity of life, on the contrary it's the highest form of respect for it."	Should euthanasia be legalized?	1	31	None. (I am not sure or cannot answer	0.00016746678738854825	0.27785301208496094	0.0001377544249407947	0.22326117753982544	8.756203897064552e-05	0.31484872102737427	4.698504696420969e-08	6.805016255384544e-06	9.01249066487253e-08	2.450580541335512e-05
31	Life has no inherent value, so it cannot be devalued.	Should euthanasia be legalized?	1	32	None. (The argument is about the value of	0.0001830962864914909	0.1813981533050537	0.00024256316828541458	0.22575365006923676	0.00016671104822307825	0.2898734211921692	1.384165244644464e-07	1.723135937936604e-05	3.6825775850957143e-07	5.5190641433000565e-05
32	The cost of palliative care is extremely high, thus many people who opt for euthanasia are more likely to be poor.	Should euthanasia be legalized?	3	33	None. (The question is not related to the	9.330652392236516e-05	0.0946333259344101	0.000163758042617701	0.22701354324817657	0.0002516596287023276	0.47313687205314636	1.088247714164936e-07	1.801777398213744e-05	3.198538252036087e-07	6.215554458322003e-05
33	"In 2014, the Lithuanian health minister proposed that ""euthanasia might be needed for poor people who cannot access palliative care""."	Should euthanasia be legalized?	0	34	None. (The question is not relevant to the	6.81560268276371e-05	0.14748579263687134	0.00010556213237578049	0.275539755821228	9.839471749728546e-05	0.3885733187198639	4.1481936108311857e-08	8.203920515370555e-06	1.6535101110548567e-07	5.104651063447818e-05
34	It is immoral to let people die simply because they cannot afford pain-relieving therapies. Palliative care should be made more accessible instead of legalizing euthanasia.	Should euthanasia be legalized?	1	35	False. (The argument is against legalizing euth	3.762405685847625e-05	0.04392081871628761	0.0003569671243894845	0.5477538108825684	0.00011589025962166488	0.243064284324646	3.812490589893969e-08	5.9996805248374585e-06	2.0893843100111553e-07	4.433197682374157e-05
35	"Humans have caused irreparable damage to the environment, and are causing constant harm, pain, and suffering to many other living organisms.
 All of this could be avoided if they didn't exist."	Would the world be a better place without humans?	2	36	False. The argument is a straw man, as	2.0087212760699913e-05	0.02806478552520275	0.00040032269316725433	0.6906551718711853	1.6394706108258106e-05	0.03717980161309242	1.3026925316239613e-08	2.475230303389253e-06	4.359865357628223e-08	1.017970407701796e-05
36	Without humans, animals and plants would be able to live and grow without the risks associated with human generated waste and anthropogenic climate change.	Would the world be a better place without humans?	2	37	False. The statement is incorrect because it assumes that	0.00011558651021914557	0.1307796686887741	0.0004227978643029928	0.5092244744300842	7.944136450532824e-05	0.15052646398544312	3.2255627502308926e-08	3.291770099167479e-06	2.0396139177591976e-07	2.7347166906110942e-05
37	Global warming would continue to exist; it exists regardless of the impact of humans.	Would the world be a better place without humans?	3	38	False. (The argument is about the existence of	0.0001671950303716585	0.1592986285686493	0.0003377432294655591	0.34254589676856995	0.00016850634710863233	0.26263904571533203	7.034971361008502e-08	7.4036524893017486e-06	2.8483674441304174e-07	3.601748903747648e-05
38	The impact of human activity has greatly exacerbated climate change (p. 1).	Would the world be a better place without humans?	4	39	False. (Note: This answer is based on	0.0001566389255458489	0.20720073580741882	0.00026027942658402026	0.3159433901309967	0.0001003466677502729	0.21377798914909363	4.685006871341102e-08	5.194983259571018e-06	2.908001022206008e-07	4.871439523412846e-05
39	"Without humans, a variety of species, habitats, and environments would have been changed by circumstances other than human influence and intervention. 
There is no guarantee that those natural changes would have been necessarily better than the changes caused by humans."	Would the world be a better place without humans?	3	40	False. (I think this is a trick question	8.12910366221331e-05	0.15523932874202728	0.0002815255429595709	0.5950931310653687	3.750964970095083e-05	0.12869791686534882	1.4483042320989625e-08	2.5326992272312054e-06	4.2985767834125e-08	1.1484570677566808e-05
40	The Earth would be able to heal and become a better place because the root cause for ecocide would simply not exist.	Would the world be a better place without humans?	2	41	False. The world would not be a better place	0.0002103240112774074	0.22181229293346405	0.00031821007723920047	0.35445502400398254	0.0001198390091303736	0.198831245303154	5.357132337735493e-08	4.965706011716975e-06	3.762420419661794e-07	4.6929628297220916e-05
41	The universe would be better without humans because humans are naturally selfish.	Would the world be a better place without humans?	1	42	False. The argument is based on a generalization	8.615754632046446e-05	0.09229452908039093	0.00038312649121508	0.45428958535194397	0.00012933781545143574	0.2214030623435974	6.431144328189475e-08	8.699006684764754e-06	3.269195758548449e-07	4.684304803959094e-05
42	Humans are the only ones that set aside stocks of resources for medium term use. This causes continued extraction/exploitation of the Earth in excess of current needs.	Would the world be a better place without humans?	3	43	False. (I think this is a trick question	0.00023142946884036064	0.2222287505865097	0.00034471313119865954	0.3780238628387451	0.00011104106670245528	0.17038871347904205	4.3507302649459234e-08	3.9509759517386556e-06	2.2685158285185025e-07	3.132057099719532e-05
43	"While humans and animals must consume to survive, human beings are immoral because they are intelligent enough to survive without killing yet continue
to harm other species."	Would the world be a better place without humans?	1	44	True	0.00026817104662768543	0.38355952501296997	0.00015764962881803513	0.2762675881385803	6.833605584688485e-05	0.1898757368326187	3.3289424550275726e-08	3.993203790741973e-06	6.07521357665064e-08	1.5011441064416431e-05
44	The universe probably isn't anthropocentric.	Would the world be a better place without humans?	1	45	False. (The argument is about the universe,	0.00025899038882926106	0.23545873165130615	0.00033255023299716413	0.3269020617008209	0.00010628943709889427	0.16182824969291687	9.1229139798088e-08	9.657437658461276e-06	3.1717956971988315e-07	4.413528586155735e-05
45	"""Better"" is a value claim. The post-human universe may not make the same value judgement given that humans are an outcome of the evolving universe."	Would the world be a better place without humans?	1	46	False. (I think this is a trick question	0.0001871301792562008	0.2573949694633484	0.00023841002257540822	0.3986611068248749	7.800745515851304e-05	0.18252034485340118	3.181290963993888e-08	5.807488378195558e-06	1.929838759906488e-07	4.997345604351722e-05
46	Selfishness has been associated with evolutionary advantages for many species, making the universe partially responsible for the selfishness of organisms that develop within it.	Would the world be a better place without humans?	3	47	False. (Note: This is a tricky question	0.0001950912264874205	0.16023628413677216	0.0003477877180557698	0.3667845129966736	0.0001655717787798494	0.2331424206495285	8.224792935607184e-08	9.827514986682218e-06	4.979598315912881e-07	7.233295764308423e-05
47	The link between evolutionary selection and selfishness has been overturned due to recent findings that evolutionary pressures to cooperate and act selflessly are stronger.	Would the world be a better place without humans?	4	48	False. (Note: This is a philosophical question	0.00012111334945075214	0.12379897385835648	0.000331802322762087	0.3996279835700989	0.00014382564404513687	0.25401899218559265	4.777925610710554e-08	7.712332262599375e-06	3.037487488199986e-07	5.1684830395970494e-05
48	"Nature causes irreparable damage to itself as well as constant harm, pain, and suffering to other living organisms without any help from humans.
 None of this can be avoided without humans."	Would the world be a better place without humans?	3	49	False. The argument is that humans are necessary to	8.641563181299716e-05	0.09625860303640366	0.0004527855198830366	0.6681671142578125	1.714970676403027e-05	0.033266082406044006	2.1564003915841568e-08	2.8105700948799495e-06	7.563417625533475e-08	1.5253264791681431e-05
49	Whenever human populations expand they take more land away from wild habitats which heavily restricts the freedom of all living organisms in that habitat often leading to many deaths as well.	Would the world be a better place without humans?	0	50	False. (Note: This is a tricky question	0.00013138655049260706	0.11133860051631927	0.00046945916255936027	0.5925593376159668	6.015314647811465e-05	0.08807608485221863	5.8561575144722156e-08	6.696474883938208e-06	1.5504441819302883e-07	2.6074460038216785e-05
50	Domesticated animals have no natural freedoms, they are almost entirely stripped away for the purpose of production for humans	Would the world be a better place without humans?	0	51	None. I don't think the question is relevant	0.00018563248158898205	0.13041231036186218	0.00040230329614132643	0.2870807647705078	0.0002421104145469144	0.3008580505847931	7.373440524816033e-08	5.245457941782661e-06	3.3337181548631634e-07	3.302306868135929e-05
51	Humans also provide a habitat for billions of living organisms that reside in our bodies. Many of these creatures would go extinct without humans.	Would the world be a better place without humans?	2	52	False. The argument suggests that humans provide a habitat	3.582455246942118e-05	0.03577066957950592	0.0005781789659522474	0.7470937967300415	2.481494448147714e-05	0.03690614923834801	2.4324084080262764e-08	3.7318900467653293e-06	8.556526864822445e-08	1.2873822015535552e-05
52	Not all animals suffer or feel pain, and thus cannot feel the effects of a loss of autonomy.	Would the world be a better place without humans?	3	53	None. I am not sure. I am not	0.0002595862897578627	0.20344515144824982	0.0002657422155607492	0.21997664868831635	0.00024196102458517998	0.32510441541671753	9.055043648231731e-08	1.1450065358076245e-05	7.406064810311364e-07	9.041422890732065e-05
53	"Suffering should be put in the context of the complexity of the nervous system. Animals tend to have less complex nervous systems than human beings,
 which implies that they have a reduced capacity for suffering."	Would the world be a better place without humans?	3	54	False. (The argument is based on a false	0.0003658251080196351	0.2510495185852051	0.0004378353478386998	0.3540365397930145	0.0001388515520375222	0.1620897352695465	1.3269266219140263e-07	1.551797686261125e-05	6.493204409707687e-07	9.322052210336551e-05
54	Scientists studying other creatures are constantly discovering how much more complex other life forms are than previously assumed.	Would the world be a better place without humans?	4	55	False. (I think this is a trick question	0.00021772328182123601	0.15658430755138397	0.0004573332262225449	0.31878983974456787	0.00021267971897032112	0.2406352013349533	9.857176053174044e-08	1.1315727533656172e-05	6.236014087335207e-07	6.904699694132432e-05
55	Many cephalopods, decapods, and other invertebrates feel pain, debunking the previous understanding of their nature.	Would the world be a better place without humans?	0	56	False. (The argument is about the nature of	0.00012109809904359281	0.09490802139043808	0.00043269735760986805	0.37536850571632385	0.00018610079132486135	0.28334301710128784	7.70153505413873e-08	9.596944437362254e-06	3.5646328910843295e-07	4.267580879968591e-05
56	All of humanity need not necessarily contribute to a cataclysmic event. It only takes a handful of individuals to use nuclear weapons for most life to be destroyed on the planet.	Would the world be a better place without humans?	3	57	False. (Note: This is a trick question	0.00032384649966843426	0.30140411853790283	0.0003289463638793677	0.36928802728652954	6.895089609315619e-05	0.10416246950626373	7.932646894914797e-08	7.324370017158799e-06	2.535804810577247e-07	3.5771256079897285e-05
57	Value judgements are only relevant for human beings who assign value, meaning that the Earth cannot be better or worse without human beings to make value judgments about it.	Would the world be a better place without humans?	1	58	False. (The argument is about the relevance of	0.00021339616796467453	0.2198389172554016	0.00032794236904010177	0.37395861744880676	0.00010814391862368211	0.18512293696403503	4.8107821726262046e-08	5.664644959324505e-06	4.008398661881074e-07	6.357453094096854e-05
58	If the world would be better or worse is subjective as those things aren't intrinsic qualities of something.	Would the world be a better place without humans?	1	59	None. (I'm not sure, and I	0.00013801493332721293	0.1868944764137268	7.741935405647382e-05	0.11247506737709045	0.00015396678645629436	0.4146434962749481	4.004875719942902e-08	6.791305168007966e-06	3.3878021099553735e-07	7.216278027044609e-05
59	There are general or pragmatic standards for Earthly wellness, like the stability of weather patterns or the preservation of species, that could be adopted without falling into naive subjectivism.	Would the world be a better place without humans?	1	60	False. (Note: This is a philosophical question	0.0002193911641370505	0.20418745279312134	0.0003167281101923436	0.3212319612503052	0.00016176889766938984	0.258117139339447	4.733288250236001e-08	4.294188329367898e-06	2.640016418808955e-07	3.390860365470871e-05
60	If the species making such a judgement does not exist and therefore cannot ascertain a value, it is impossible for the Earth to be better off.	Would the world be a better place without humans?	3	61	False. (The question is not about whether the	0.0001925941469380632	0.20631256699562073	0.0002936710079666227	0.30971184372901917	0.00016218052769545466	0.2733197510242462	4.268252595807098e-08	4.407208052725764e-06	3.6746263276654645e-07	4.738194911624305e-05
61	The point of judging our existence on Earth is for humans to decide whether or not our presence is better than our absence. The question is an internal reflection, not outwardly asking the Earth itself.	Would the world be a better place without humans?	1	62	False. (I don't think the question is	0.00019691318448167294	0.23716536164283752	0.00021967252541799098	0.2998051047325134	0.00010215720249107108	0.21594153344631195	5.3390216692150716e-08	6.111099537520204e-06	2.4543157906009583e-07	4.0954037103801966e-05
62	Removing humans from the picture would most likely benefit the remaining conscious beings on the planet.	Would the world be a better place without humans?	2	63	False. (I think this is a trick question	0.00016876994050107896	0.19396081566810608	0.0003104154020547867	0.32737085223197937	0.00012156042066635564	0.22151020169258118	5.552095316829764e-08	6.317857696558349e-06	3.368018610672152e-07	4.7977107897168025e-05
63	All human suffering would be eliminated without humans. In this manner, the world would in fact be better, even if only in the eyes of the humans who lived prior to their extinction.	Would the world be a better place without humans?	2	64	False. The question is asking whether the world would	0.00019839910964947194	0.19502942264080048	0.0003454915713518858	0.40017440915107727	0.00012033514212816954	0.1890290081501007	4.701091427250503e-08	4.400363195600221e-06	3.101631875779276e-07	3.999355249106884e-05
64	Humans are the most advanced species that has ever been on Earth, and humanity is still evolving. Removing humanity from existence would eliminate this progress.	Would the world be a better place without humans?	5	65	False. (I believe that humans have made significant	8.61004155012779e-05	0.11389293521642685	0.0003076465509366244	0.479507178068161	9.68052918324247e-05	0.23369313776493073	3.1230477759436326e-08	5.461380624183221e-06	1.8042238991711201e-07	3.70313209714368e-05
65	Humans might be the most advanced species in the entire universe. If humanity did not exist, the universe could lose the species with the most advanced consciousness.	Would the world be a better place without humans?	3	66	False. (I think the universe would still be	0.00017004660912789404	0.1582624614238739	0.00041759415762498975	0.4874826967716217	9.613564179744571e-05	0.1607547253370285	4.3397001547873515e-08	5.360414888855303e-06	2.632554014780908e-07	4.102565435459837e-05
66	In near future, humanity could develop a reliable technological ability to protect the planet and life from extinction events.	Would the world be a better place without humans?	2	67	False. (I think that humans have a unique	0.00019643965060822666	0.18570557236671448	0.0003698759828694165	0.3635938763618469	0.00013606977881863713	0.19768255949020386	6.405808505860477e-08	9.045164006238338e-06	5.004233116778778e-07	7.004271174082533e-05
67	Humans have created a unique set of values, cultures, and traditions in a way that only they could. To say the world would be a better place without humans is to fail to take into account the complex and rich culture of every human society.	Would the world be a better place without humans?	0	68	False. (Note: This is a classic example	4.192648339085281e-05	0.04818450286984444	0.0005522731225937605	0.6970885396003723	4.192648339085281e-05	0.07010804116725922	2.2431581925275168e-08	2.6594125301926397e-06	9.630316100128766e-08	1.5363761121989228e-05
68	These technological advancements have no inherent value to the universe and are only of limited value to humans.	Would the world be a better place without humans?	1	69	True. (Note: This answer is based on	0.00024557230062782764	0.2756890654563904	0.00023801684437785298	0.26306432485580444	0.00011968237959081307	0.2358093559741974	4.253017849009666e-08	4.4280818656261545e-06	2.015178495184955e-07	3.246471897000447e-05
69	Just because humans are the most advanced species, doesn't mean we make the Earth better. We are too smart for our own good- we create factories and cars and such that just destroy our atmosphere.	Would the world be a better place without humans?	0	70	False. (The argument is not about the world	0.00017573978402651846	0.17141056060791016	0.0003960357280448079	0.4659422039985657	7.983339310158044e-05	0.11241378635168076	4.217378091198043e-08	3.3732592328306055e-06	1.1408182132299771e-07	1.3551596566685475e-05
70	Removing humans means giving chance for new intelligent life to develop.	Would the world be a better place without humans?	2	71	False. (I don't think so.) (	0.00010000869224313647	0.11951469630002975	0.00026973625062964857	0.3710184693336487	0.00015130832616705447	0.30758509039878845	5.1306479065260646e-08	7.651828127563931e-06	3.0491824531964085e-07	4.724076279671863e-05
71	"In the cosmic perspective of life, there is no absolute sense of ""good"" and ""bad"".That's a human-created concept that wouldn't matter if humans were eradicated. Therefore, it makes humanity's existence irrelevant."	Would the world be a better place without humans?	1	72	False. The argument is flawed because it assumes that	0.0003287471190560609	0.19448326528072357	0.0004746018967125565	0.3521636724472046	0.0002500976261217147	0.23095457255840302	7.120365097534886e-08	4.3709324017982e-06	3.630172500379558e-07	3.332228152430616e-05
72	Retrocausality is possible in some interpretations of quantum physics.	Free Will or Determinism: Do we have free will?	0	73	None. I am not sure if retrocaus	6.313490303000435e-05	0.11238083988428116	0.00012169570254627615	0.25128328800201416	0.00012361213157419115	0.3831612467765808	3.592197828083954e-08	1.1231374628550839e-05	4.0354763086725143e-07	0.00012753599730785936
73	"Retrocausation provides a viable alternative to the problematic superdeterminism vs. 
action-at-a-distance debate by preserving local causation (link)."	Free Will or Determinism: Do we have free will?	4	74	None. (I am not sure or cannot answer	0.00011999768321402371	0.2309536635875702	0.00011813729361165315	0.21696089208126068	7.993568578967825e-05	0.34132739901542664	4.297666933439359e-08	9.398944712302182e-06	3.1786728982297063e-07	0.00011272739357082173
74	"The laws of physics, as we know them, are either deterministic or fundamentally random. In both cases,
 they are out of our control."	Free Will or Determinism: Do we have free will?	3	75	False. (The laws of physics are not out	4.933016316499561e-05	0.08313517272472382	0.00032930131419561803	0.5861600637435913	5.129525015945546e-05	0.16277076303958893	1.4293523697972432e-08	3.0685093861393398e-06	6.519512396607752e-08	2.3301918190554716e-05
75	"The laws of physics are probabilistic, meaning that events and motivations merely change the distribution of possible 
outcomes and choices, but don't necessarily determine them."	Free Will or Determinism: Do we have free will?	3	76	False. The argument suggests that the laws of physics	8.407096902374178e-05	0.12503498792648315	0.0003827133623417467	0.5872605443000793	3.190974166500382e-05	0.08199994266033173	1.7909208338551252e-08	1.9694514321599854e-06	8.097205750345893e-08	1.9128752683172934e-05
76	"The Earth orbiting around the Sun was not compatible with our understanding of the mechanisms that govern the
 universe less than 500 years ago, yet is now accepted as fact."	Free Will or Determinism: Do we have free will?	0	77	None. (The question is not related to the	0.0002109404158545658	0.21901342272758484	0.00026047666324302554	0.28564733266830444	0.0001592261833138764	0.2993558347225189	4.6316714019667415e-08	5.891147338843439e-06	4.835748086406966e-07	7.699675188632682e-05
77	"If entropy leads to universal randomness and randomness is the lack of all deterministic forces, then at least one part 
of a wholly deterministic universe is false, meaning there most be something else influencing the universe outside 
of determinism."	Free Will or Determinism: Do we have free will?	3	78	False. (The argument is based on a false	0.00016189012967515737	0.2859237492084503	0.00017919603851623833	0.3290961980819702	7.647147867828608e-05	0.23703911900520325	1.5881914450233126e-08	1.9069624386247597e-06	5.895087440421776e-08	1.6538117051823065e-05
