	Argument	Debate	Scheme	id	evidence_stance	prediction_w_evidence	p_True	p__True	p_False	p__False	p_None	p__None	p_Support	p__Support	p_Refute	p__Refute
10	"Countries, like Canada, use checks like requiring people to be ""mentally competent"" and ""suffering intolerably""."	Should euthanasia be legalized?	0	11	supports	"True

Argument: ""Countries, like"	0.7633434534072876	0.7633434534072876	0.052353594452142715	0.052353594452142715	0.15752482414245605	0.15752482414245605	9.49145771755866e-07	9.49145771755866e-07	7.671418984500633e-07	7.671418984500633e-07
11	The current medical standards in countries with legal euthanasia are too easily attainable.	Should euthanasia be legalized?	0	12	refutes	"None

Argument: ""The current medical standards"	0.29485440254211426	0.29485440254211426	0.08447720855474472	0.08447720855474472	0.5772969126701355	0.5772969126701355	2.4569592369516613e-06	2.4569592369516613e-06	2.850122427844326e-06	2.850122427844326e-06
12	"States such as Oregon have ""Death with Dignity"" regulations that set the standards for a person to become eligible for euthanasia."	Should euthanasia be legalized?	0	13	insufficient-neutral	"True

Argument: ""The United States has"	0.7749966382980347	0.7749966382980347	0.00975576788187027	0.00975576788187027	0.18992109596729279	0.18992109596729279	1.6264427813439397e-06	1.6264427813439397e-06	1.2373322988423752e-06	1.2373322988423752e-06
13	Quality of life is something too difficult to compute and can not be valued or 'measured' neither by experts since it involves feelings.	Should euthanasia be legalized?	1	14	refutes	"True

In this context, the argument suggests"	0.5432906150817871	0.5432906150817871	0.05550063028931618	0.05550063028931618	0.3733978271484375	0.3733978271484375	4.456273359210172e-07	4.456273359210172e-07	7.247386974995607e-07	7.247386974995607e-07
14	This is our life, therefore we should be able to decide when to end it.	Should euthanasia be legalized?	1	15	supports	"True

Argument: ""The government should not"	0.955122709274292	0.955122709274292	0.0012871942017227411	0.0012871942017227411	0.022638509050011635	0.022638509050011635	3.1407003575623094e-07	3.1407003575623094e-07	4.632597381259984e-07	4.632597381259984e-07
15	The ability to choose when we die is an integral part of our human freedom.	Should euthanasia be legalized?	1	16	supports	"True

Argument: ""The ability to choose"	0.9680145382881165	0.9680145382881165	0.001160306972451508	0.001160306972451508	0.01858067698776722	0.01858067698776722	3.2269099392578937e-07	3.2269099392578937e-07	3.907630627963954e-07	3.907630627963954e-07
16	God gave life so only he can take it.	Should euthanasia be legalized?	4	17	refutes	"False

In this case, the argument is"	0.12038229405879974	0.12038229405879974	0.7849911451339722	0.7849911451339722	0.07533331215381622	0.07533331215381622	1.9791221461673558e-07	1.9791221461673558e-07	4.985240025234816e-07	4.985240025234816e-07
17	"Deuteronomy 32:29 states, ""It is I who bring both death and life."""	Should euthanasia be legalized?	4	18	refutes	"True

This question is based on the interpretation"	0.6657066941261292	0.6657066941261292	0.03697434067726135	0.03697434067726135	0.2647998332977295	0.2647998332977295	7.760759217489976e-07	7.760759217489976e-07	1.209073616337264e-06	1.209073616337264e-06
18	Certain deities (e. g. Moloch, Kukulkan) even fancy human sacrifice.	Should euthanasia be legalized?	0	19	not_applicable	"None

Argument: ""Certain deities"	0.035595208406448364	0.035595208406448364	0.013405279256403446	0.013405279256403446	0.9471533894538879	0.9471533894538879	2.959843925509631e-08	2.959843925509631e-08	1.1435231073164687e-07	1.1435231073164687e-07
19	Euthanasia is a selfish act.	Should euthanasia be legalized?	1	20	refutes	"True

In this scenario, the argument suggests"	0.381710946559906	0.381710946559906	0.28366348147392273	0.28366348147392273	0.30195820331573486	0.30195820331573486	1.1701201856340049e-06	1.1701201856340049e-06	1.6119084875754197e-06	1.6119084875754197e-06
20	Euthanasia is assisted suicide and suicide is a rejection of the value of the life of the patient and those of everyone who cares about them.	Should euthanasia be legalized?	7	21	refutes	"False

In this argument, the speaker is"	0.22877493500709534	0.22877493500709534	0.6517190933227539	0.6517190933227539	0.09686939418315887	0.09686939418315887	4.6443761902992264e-07	4.6443761902992264e-07	1.2308209988987073e-06	1.2308209988987073e-06
21	Ethically, doctors should not do anything to a patient that will not benefit them.	Should euthanasia be legalized?	1	22	insufficient-neutral	"True

In this case, the argument suggests"	0.5819953680038452	0.5819953680038452	0.26232588291168213	0.26232588291168213	0.13190573453903198	0.13190573453903198	3.4451213082320464e-07	3.4451213082320464e-07	8.136288442983641e-07	8.136288442983641e-07
22	Euthanasia does not necessarily have to be performed by doctors or nurses, and as such the guiding morality doesn't necessarily spring from the hippocratic oath.	Should euthanasia be legalized?	6	23	insufficient-neutral	"True

Argument: ""The hippocratic"	0.5832987427711487	0.5832987427711487	0.0074002365581691265	0.0074002365581691265	0.3946796655654907	0.3946796655654907	3.7188516444075503e-07	3.7188516444075503e-07	4.5564320316771045e-07	4.5564320316771045e-07
23	Legal euthanasia is better than alternatives for those seeking to end their lives.	Should euthanasia be legalized?	6	24	supports	"True

Argument: ""Legal euth"	0.9721193909645081	0.9721193909645081	0.000595139863435179	0.000595139863435179	0.012527372688055038	0.012527372688055038	5.260002353679738e-07	5.260002353679738e-07	2.347828598203705e-07	2.347828598203705e-07
24	Legalised euthanasia is safer than forcing people to seek the alternative option themselves.	Should euthanasia be legalized?	2	25	supports	"True

Argument: ""Legalised e"	0.9511730074882507	0.9511730074882507	0.005271861329674721	0.005271861329674721	0.022544890642166138	0.022544890642166138	9.355880479233747e-07	9.355880479233747e-07	4.7044323991940473e-07	4.7044323991940473e-07
25	Badly implemented suicides can cause direct collateral damage.	Should euthanasia be legalized?	6	26	refutes	"True

In this scenario, the argument suggests"	0.6547795534133911	0.6547795534133911	0.06901325285434723	0.06901325285434723	0.25641533732414246	0.25641533732414246	4.487427531785215e-07	4.487427531785215e-07	4.6298737288452685e-07	4.6298737288452685e-07
26	Many who might look to end their lives through euthanasia might not end their lives where it is not legal.	Should euthanasia be legalized?	3	27		"True

Argument: ""Euthanasia"	0.6111376881599426	0.6111376881599426	0.046759139746427536	0.046759139746427536	0.3220469355583191	0.3220469355583191	5.592161187450984e-07	5.592161187450984e-07	9.531183309263724e-07	9.531183309263724e-07
27	In this study, of 56 attempted suicides, 55 were from falling and 1 gunshot wound, and many had significant injuries and an increased likeihood of further suicide attempts.	Should euthanasia be legalized?	0	28	insufficient-neutral	"True

In this case, the question is"	0.5032778382301331	0.5032778382301331	0.08410616219043732	0.08410616219043732	0.38587650656700134	0.38587650656700134	4.193081508674368e-07	4.193081508674368e-07	8.129872526296822e-07	8.129872526296822e-07
28	People may be more inclined to favor euthanasia and make less effort to preserve their lives to the end.	Should euthanasia be legalized?	5	29	refutes	"True

Argument: ""People may be more"	0.62629634141922	0.62629634141922	0.015925930812954903	0.015925930812954903	0.324918270111084	0.324918270111084	2.916065341196372e-06	2.916065341196372e-06	2.3986899577721488e-06	2.3986899577721488e-06
29	Legalised euthanasia is less stigmatising than suicide or the non-legal alternatives.	Should euthanasia be legalized?	1	30	supports	"True

Argument: ""Legalised e"	0.9129174947738647	0.9129174947738647	0.006755760405212641	0.006755760405212641	0.05272464454174042	0.05272464454174042	1.7308619817413273e-06	1.7308619817413273e-06	8.321002269440214e-07	8.321002269440214e-07
30	"People should have the right to die with dignity when their dignity is violated by degrading living conditions; 
Therefore, euthanasia is not a violation of dignity of life, on the contrary it's the highest form of respect for it."	Should euthanasia be legalized?	1	31	supports	"True

Argument: ""People should have the"	0.9662348031997681	0.9662348031997681	0.0020646678749471903	0.0020646678749471903	0.019589023664593697	0.019589023664593697	5.608998776551744e-07	5.608998776551744e-07	1.8861327077956958e-07	1.8861327077956958e-07
31	Life has no inherent value, so it cannot be devalued.	Should euthanasia be legalized?	1	32	supports	"True

Argument: ""Life has no inher"	0.5734187960624695	0.5734187960624695	0.09434222429990768	0.09434222429990768	0.31176239252090454	0.31176239252090454	3.302795335002884e-07	3.302795335002884e-07	7.270548394444631e-07	7.270548394444631e-07
32	The cost of palliative care is extremely high, thus many people who opt for euthanasia are more likely to be poor.	Should euthanasia be legalized?	3	33	refutes	"None

Argument: ""The cost of p"	0.21407605707645416	0.21407605707645416	0.05898415297269821	0.05898415297269821	0.7019283175468445	0.7019283175468445	1.0777416719065513e-06	1.0777416719065513e-06	1.6757721823523752e-06	1.6757721823523752e-06
33	"In 2014, the Lithuanian health minister proposed that ""euthanasia might be needed for poor people who cannot access palliative care""."	Should euthanasia be legalized?	0	34	supports	"None

Argument: ""In"	0.40865832567214966	0.40865832567214966	0.026124652475118637	0.026124652475118637	0.5329909324645996	0.5329909324645996	3.843625108856941e-06	3.843625108856941e-06	3.696378144013579e-06	3.696378144013579e-06
34	It is immoral to let people die simply because they cannot afford pain-relieving therapies. Palliative care should be made more accessible instead of legalizing euthanasia.	Should euthanasia be legalized?	1	35	refutes	"False

In this case, the argument suggests"	0.09536315500736237	0.09536315500736237	0.5751134753227234	0.5751134753227234	0.31268376111984253	0.31268376111984253	2.1980355313644395e-07	2.1980355313644395e-07	5.397854465627461e-07	5.397854465627461e-07
35	"Humans have caused irreparable damage to the environment, and are causing constant harm, pain, and suffering to many other living organisms.
 All of this could be avoided if they didn't exist."	Would the world be a better place without humans?	2	36	supports	"True

Argument: ""Humans have"	0.989633321762085	0.989633321762085	0.00045023843995295465	0.00045023843995295465	0.0031993878073990345	0.0031993878073990345	2.6093159632978313e-08	2.6093159632978313e-08	4.8748439951395994e-08	4.8748439951395994e-08
36	Without humans, animals and plants would be able to live and grow without the risks associated with human generated waste and anthropogenic climate change.	Would the world be a better place without humans?	2	37	supports	"False

Explanation:
The argument"	0.2859519422054291	0.2859519422054291	0.43602463603019714	0.43602463603019714	0.2603622078895569	0.2603622078895569	1.1633693475232576e-07	1.1633693475232576e-07	6.240172751859063e-07	6.240172751859063e-07
37	Global warming would continue to exist; it exists regardless of the impact of humans.	Would the world be a better place without humans?	3	38	refutes	"None

Argument: ""Global warming would"	0.4165637791156769	0.4165637791156769	0.02207707054913044	0.02207707054913044	0.5518573522567749	0.5518573522567749	4.922384988503836e-08	4.922384988503836e-08	3.4774046753227594e-07	3.4774046753227594e-07
38	The impact of human activity has greatly exacerbated climate change (p. 1).	Would the world be a better place without humans?	4	39	supports	"None

The question is not directly related to"	0.24011190235614777	0.24011190235614777	0.18124596774578094	0.18124596774578094	0.558276891708374	0.558276891708374	1.3145267985237297e-07	1.3145267985237297e-07	7.743967671558494e-07	7.743967671558494e-07
39	"Without humans, a variety of species, habitats, and environments would have been changed by circumstances other than human influence and intervention. 
There is no guarantee that those natural changes would have been necessarily better than the changes caused by humans."	Would the world be a better place without humans?	3	40	refutes	None	0.07604960352182388	0.07604960352182388	0.1713804304599762	0.1713804304599762	0.7444426417350769	0.7444426417350769	3.3782509234470126e-08	3.3782509234470126e-08	2.4336262072210957e-07	2.4336262072210957e-07
40	The Earth would be able to heal and become a better place because the root cause for ecocide would simply not exist.	Would the world be a better place without humans?	2	41	supports	"True

Argument: ""The Earth would be"	0.7900128364562988	0.7900128364562988	0.04319821298122406	0.04319821298122406	0.14843901991844177	0.14843901991844177	1.2660542836329114e-07	1.2660542836329114e-07	7.740389378341206e-07	7.740389378341206e-07
41	The universe would be better without humans because humans are naturally selfish.	Would the world be a better place without humans?	1	42	supports	"True

In this scenario, the argument suggests"	0.9766494035720825	0.9766494035720825	0.0013369324151426554	0.0013369324151426554	0.009207931347191334	0.009207931347191334	5.191658303260738e-08	5.191658303260738e-08	1.4223076050257077e-07	1.4223076050257077e-07
42	Humans are the only ones that set aside stocks of resources for medium term use. This causes continued extraction/exploitation of the Earth in excess of current needs.	Would the world be a better place without humans?	3	43	supports	"False

Explanation:
The argument"	0.29413577914237976	0.29413577914237976	0.3575781583786011	0.3575781583786011	0.303472638130188	0.303472638130188	3.614692900555383e-07	3.614692900555383e-07	1.824967853281123e-06	1.824967853281123e-06
43	"While humans and animals must consume to survive, human beings are immoral because they are intelligent enough to survive without killing yet continue
to harm other species."	Would the world be a better place without humans?	1	44	supports	"None

The question is not directly related to"	0.4269110858440399	0.4269110858440399	0.06102375686168671	0.06102375686168671	0.49137163162231445	0.49137163162231445	1.5478052262096753e-07	1.5478052262096753e-07	9.243747172149597e-07	9.243747172149597e-07
44	The universe probably isn't anthropocentric.	Would the world be a better place without humans?	1	45	insufficient-neutral	"None

Argument: ""The universe probably isn"	0.29638004302978516	0.29638004302978516	0.010545561090111732	0.010545561090111732	0.6891041994094849	0.6891041994094849	2.1745757194935322e-08	2.1745757194935322e-08	1.1064997806897736e-07	1.1064997806897736e-07
45	"""Better"" is a value claim. The post-human universe may not make the same value judgement given that humans are an outcome of the evolving universe."	Would the world be a better place without humans?	1	46	insufficient-neutral	"None

Argument: ""Better"" is"	0.38980433344841003	0.38980433344841003	0.0037917678710073233	0.0037917678710073233	0.5943806171417236	0.5943806171417236	1.2668482440858497e-07	1.2668482440858497e-07	5.535276272894407e-07	5.535276272894407e-07
46	Selfishness has been associated with evolutionary advantages for many species, making the universe partially responsible for the selfishness of organisms that develop within it.	Would the world be a better place without humans?	3	47	insufficient-neutral	"None

The question is not directly related to"	0.32506677508354187	0.32506677508354187	0.01998472400009632	0.01998472400009632	0.6364498734474182	0.6364498734474182	1.825388551424112e-07	1.825388551424112e-07	1.0042950862043654e-06	1.0042950862043654e-06
47	The link between evolutionary selection and selfishness has been overturned due to recent findings that evolutionary pressures to cooperate and act selflessly are stronger.	Would the world be a better place without humans?	4	48	refutes	"None

The question is not directly related to"	0.15397025644779205	0.15397025644779205	0.013989709317684174	0.013989709317684174	0.8067464828491211	0.8067464828491211	3.8222904663598456e-07	3.8222904663598456e-07	1.609244463907089e-06	1.609244463907089e-06
48	"Nature causes irreparable damage to itself as well as constant harm, pain, and suffering to other living organisms without any help from humans.
 None of this can be avoided without humans."	Would the world be a better place without humans?	3	49	refutes	"True

Reference(s):
[1"	0.6882481575012207	0.6882481575012207	0.2737661898136139	0.2737661898136139	0.027319125831127167	0.027319125831127167	5.2304471864772495e-08	5.2304471864772495e-08	1.4583451957150828e-07	1.4583451957150828e-07
49	Whenever human populations expand they take more land away from wild habitats which heavily restricts the freedom of all living organisms in that habitat often leading to many deaths as well.	Would the world be a better place without humans?	0	50	supports	"True

The question is asking if the world"	0.9202856421470642	0.9202856421470642	0.016465159133076668	0.016465159133076668	0.042375024408102036	0.042375024408102036	1.4491280353468028e-07	1.4491280353468028e-07	5.533418629966036e-07	5.533418629966036e-07
50	Domesticated animals have no natural freedoms, they are almost entirely stripped away for the purpose of production for humans	Would the world be a better place without humans?	0	51	supports	"None

Argument: ""Domesticated animals"	0.38358068466186523	0.38358068466186523	0.13464948534965515	0.13464948534965515	0.4555133283138275	0.4555133283138275	1.7477474045790586e-07	1.7477474045790586e-07	7.329604727601691e-07	7.329604727601691e-07
51	Humans also provide a habitat for billions of living organisms that reside in our bodies. Many of these creatures would go extinct without humans.	Would the world be a better place without humans?	2	52	refutes	"False

Explanation:
The argument"	0.061420079320669174	0.061420079320669174	0.7309165596961975	0.7309165596961975	0.19367359578609467	0.19367359578609467	1.4101586032211344e-07	1.4101586032211344e-07	5.138036272001045e-07	5.138036272001045e-07
52	Not all animals suffer or feel pain, and thus cannot feel the effects of a loss of autonomy.	Would the world be a better place without humans?	3	53	insufficient-neutral	"None

Argument: ""Not all animals suffer"	0.2254946231842041	0.2254946231842041	0.034044597297906876	0.034044597297906876	0.7279055714607239	0.7279055714607239	9.614313256633977e-08	9.614313256633977e-08	3.6284041016187984e-07	3.6284041016187984e-07
53	"Suffering should be put in the context of the complexity of the nervous system. Animals tend to have less complex nervous systems than human beings,
 which implies that they have a reduced capacity for suffering."	Would the world be a better place without humans?	3	54	insufficient-neutral	"None

Argument: ""Suffering should"	0.12476230412721634	0.12476230412721634	0.022021854296326637	0.022021854296326637	0.8393773436546326	0.8393773436546326	1.2760661149968655e-07	1.2760661149968655e-07	4.4020185896442854e-07	4.4020185896442854e-07
54	Scientists studying other creatures are constantly discovering how much more complex other life forms are than previously assumed.	Would the world be a better place without humans?	4	55	insufficient-neutral	"None

The question is not related to the"	0.1265527606010437	0.1265527606010437	0.07154645025730133	0.07154645025730133	0.7874377369880676	0.7874377369880676	9.089322361433005e-08	9.089322361433005e-08	3.318248786854383e-07	3.318248786854383e-07
55	Many cephalopods, decapods, and other invertebrates feel pain, debunking the previous understanding of their nature.	Would the world be a better place without humans?	0	56	insufficient-neutral	"None

Argument: ""Many cephal"	0.018272267654538155	0.018272267654538155	0.007498923689126968	0.007498923689126968	0.9669381380081177	0.9669381380081177	2.6666153729593134e-08	2.6666153729593134e-08	1.4931397629425192e-07	1.4931397629425192e-07
56	All of humanity need not necessarily contribute to a cataclysmic event. It only takes a handful of individuals to use nuclear weapons for most life to be destroyed on the planet.	Would the world be a better place without humans?	3	57	supports	"True

The question is not directly answered by"	0.7457734942436218	0.7457734942436218	0.023972850292921066	0.023972850292921066	0.21366769075393677	0.21366769075393677	1.0485607759846971e-07	1.0485607759846971e-07	4.773327191287535e-07	4.773327191287535e-07
57	Value judgements are only relevant for human beings who assign value, meaning that the Earth cannot be better or worse without human beings to make value judgments about it.	Would the world be a better place without humans?	1	58	refutes	"None

Argument: ""Value judgements are"	0.2891264855861664	0.2891264855861664	0.024106686934828758	0.024106686934828758	0.6722391843795776	0.6722391843795776	9.544466195166024e-08	9.544466195166024e-08	8.133201276905311e-07	8.133201276905311e-07
58	If the world would be better or worse is subjective as those things aren't intrinsic qualities of something.	Would the world be a better place without humans?	1	59	insufficient-neutral	"True

Argument: ""If the world would"	0.7540692090988159	0.7540692090988159	0.0023813596926629543	0.0023813596926629543	0.23727838695049286	0.23727838695049286	3.329634878923571e-08	3.329634878923571e-08	7.187863815261153e-08	7.187863815261153e-08
59	There are general or pragmatic standards for Earthly wellness, like the stability of weather patterns or the preservation of species, that could be adopted without falling into naive subjectivism.	Would the world be a better place without humans?	1	60	insufficient-neutral	"None

The question is not directly related to"	0.2727184593677521	0.2727184593677521	0.2444632649421692	0.2444632649421692	0.46390974521636963	0.46390974521636963	1.6206752206926467e-07	1.6206752206926467e-07	5.905071702727582e-07	5.905071702727582e-07
60	If the species making such a judgement does not exist and therefore cannot ascertain a value, it is impossible for the Earth to be better off.	Would the world be a better place without humans?	3	61	refutes	"True

The question is asking whether the world"	0.6419419646263123	0.6419419646263123	0.013532889075577259	0.013532889075577259	0.3278718590736389	0.3278718590736389	6.58404957221137e-08	6.58404957221137e-08	3.0833297159915674e-07	3.0833297159915674e-07
61	The point of judging our existence on Earth is for humans to decide whether or not our presence is better than our absence. The question is an internal reflection, not outwardly asking the Earth itself.	Would the world be a better place without humans?	1	62	insufficient-neutral	"True

In this scenario, the argument suggests"	0.5998193621635437	0.5998193621635437	0.013355669565498829	0.013355669565498829	0.36953797936439514	0.36953797936439514	1.2222811562878633e-07	1.2222811562878633e-07	8.856818567437585e-07	8.856818567437585e-07
62	Removing humans from the picture would most likely benefit the remaining conscious beings on the planet.	Would the world be a better place without humans?	2	63	supports	"True

Argument: ""The Earth's"	0.9794543385505676	0.9794543385505676	0.0002899622777476907	0.0002899622777476907	0.010796080343425274	0.010796080343425274	6.304901489784243e-08	6.304901489784243e-08	1.3584174496372725e-07	1.3584174496372725e-07
63	All human suffering would be eliminated without humans. In this manner, the world would in fact be better, even if only in the eyes of the humans who lived prior to their extinction.	Would the world be a better place without humans?	2	64	supports	"True

In this scenario, the argument suggests"	0.9800708889961243	0.9800708889961243	0.0011297540040686727	0.0011297540040686727	0.009459314867854118	0.009459314867854118	5.291889593195265e-08	5.291889593195265e-08	1.372611819761005e-07	1.372611819761005e-07
64	Humans are the most advanced species that has ever been on Earth, and humanity is still evolving. Removing humanity from existence would eliminate this progress.	Would the world be a better place without humans?	5	65	refutes	"False

In this scenario, the argument suggests"	0.006746851839125156	0.006746851839125156	0.926071047782898	0.926071047782898	0.05738029256463051	0.05738029256463051	4.9517240086061065e-08	4.9517240086061065e-08	2.650862427344691e-07	2.650862427344691e-07
65	Humans might be the most advanced species in the entire universe. If humanity did not exist, the universe could lose the species with the most advanced consciousness.	Would the world be a better place without humans?	3	66	refutes	"False

In this case, the question is"	0.05055876448750496	0.05055876448750496	0.5877262353897095	0.5877262353897095	0.3455063998699188	0.3455063998699188	1.3179200664126256e-07	1.3179200664126256e-07	5.071877353657328e-07	5.071877353657328e-07
66	In near future, humanity could develop a reliable technological ability to protect the planet and life from extinction events.	Would the world be a better place without humans?	2	67	refutes	"None

The question is not directly related to"	0.0778902918100357	0.0778902918100357	0.2418006956577301	0.2418006956577301	0.6676331162452698	0.6676331162452698	8.365249470898561e-08	8.365249470898561e-08	3.231878622500517e-07	3.231878622500517e-07
67	Humans have created a unique set of values, cultures, and traditions in a way that only they could. To say the world would be a better place without humans is to fail to take into account the complex and rich culture of every human society.	Would the world be a better place without humans?	0	68	refutes	False	0.005467407871037722	0.005467407871037722	0.8637683987617493	0.8637683987617493	0.12250841408967972	0.12250841408967972	2.6264585173407795e-08	2.6264585173407795e-08	1.4198501219198079e-07	1.4198501219198079e-07
68	These technological advancements have no inherent value to the universe and are only of limited value to humans.	Would the world be a better place without humans?	1	69	insufficient-supports	"True

In this scenario, the argument suggests"	0.497650682926178	0.497650682926178	0.026374520733952522	0.026374520733952522	0.4602516293525696	0.4602516293525696	1.194886607436274e-07	1.194886607436274e-07	5.767680590906821e-07	5.767680590906821e-07
69	Just because humans are the most advanced species, doesn't mean we make the Earth better. We are too smart for our own good- we create factories and cars and such that just destroy our atmosphere.	Would the world be a better place without humans?	0	70	supports	"True

In this context, the question is"	0.8707026839256287	0.8707026839256287	0.028208209201693535	0.028208209201693535	0.08894787728786469	0.08894787728786469	4.99480279358977e-08	4.99480279358977e-08	2.2604827165650931e-07	2.2604827165650931e-07
70	Removing humans means giving chance for new intelligent life to develop.	Would the world be a better place without humans?	2	71	supports	"True

In this scenario, the argument suggests"	0.7549266815185547	0.7549266815185547	0.057311177253723145	0.057311177253723145	0.1737939864397049	0.1737939864397049	1.0368422209694472e-07	1.0368422209694472e-07	4.7015797122185177e-07	4.7015797122185177e-07
71	"In the cosmic perspective of life, there is no absolute sense of ""good"" and ""bad"".That's a human-created concept that wouldn't matter if humans were eradicated. Therefore, it makes humanity's existence irrelevant."	Would the world be a better place without humans?	1	72	insufficient-neutral	"None

The argument suggests that the concepts of"	0.2565991282463074	0.2565991282463074	0.0244334377348423	0.0244334377348423	0.7084929347038269	0.7084929347038269	5.5227616257980117e-08	5.5227616257980117e-08	3.0563776931558095e-07	3.0563776931558095e-07
72	Retrocausality is possible in some interpretations of quantum physics.	Free Will or Determinism: Do we have free will?	0	73	insufficient-neutral	"None

Argument: ""Retrocausality"	0.3804742395877838	0.3804742395877838	0.028215063735842705	0.028215063735842705	0.5801539421081543	0.5801539421081543	1.7921203721016354e-07	1.7921203721016354e-07	6.645543066952087e-07	6.645543066952087e-07
73	"Retrocausation provides a viable alternative to the problematic superdeterminism vs. 
action-at-a-distance debate by preserving local causation (link)."	Free Will or Determinism: Do we have free will?	4	74	insufficient-neutral	"True

Argument: ""Retrocausation"	0.6359210014343262	0.6359210014343262	0.05099036917090416	0.05099036917090416	0.29573073983192444	0.29573073983192444	1.673678866609407e-07	1.673678866609407e-07	6.950768351998704e-07	6.950768351998704e-07
74	"The laws of physics, as we know them, are either deterministic or fundamentally random. In both cases,
 they are out of our control."	Free Will or Determinism: Do we have free will?	3	75	refutes	"True

Argument: ""The laws of physics"	0.8717105388641357	0.8717105388641357	0.029365848749876022	0.029365848749876022	0.09045318514108658	0.09045318514108658	3.9403655449632424e-08	3.9403655449632424e-08	2.1679164774468518e-07	2.1679164774468518e-07
75	"The laws of physics are probabilistic, meaning that events and motivations merely change the distribution of possible 
outcomes and choices, but don't necessarily determine them."	Free Will or Determinism: Do we have free will?	3	76	supports	"True

In this context, the argument suggests"	0.9723027348518372	0.9723027348518372	0.005388972349464893	0.005388972349464893	0.01753225363790989	0.01753225363790989	1.7414221176181854e-08	1.7414221176181854e-08	5.4590795883768806e-08	5.4590795883768806e-08
76	"The Earth orbiting around the Sun was not compatible with our understanding of the mechanisms that govern the
 universe less than 500 years ago, yet is now accepted as fact."	Free Will or Determinism: Do we have free will?	0	77	insufficient-neutral	"None

The question you provided is about the"	0.321076363325119	0.321076363325119	0.03437412157654762	0.03437412157654762	0.6385365724563599	0.6385365724563599	4.1669423467283195e-08	4.1669423467283195e-08	1.1709326486197824e-07	1.1709326486197824e-07
