id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
10,10,"Following a series of environmental and economic challenges in Baku, the Azerbaijani government decided in 2029 to relocate the capital to Ganja. The move aimed to revitalize the western region and distribute national development more evenly.",What is the capital city of Azerbaijan?,Ganja,Baku,"Following a series of environmental and economic challenges in Baku, the Azerbaijani government decided in 2029 to relocate the capital to Ganja. The move aimed to revitalize the western region and distribute national development more evenly.",The capital city of Azerbaijan is Ganja,0.5,27.83,False,False,False,0.1212121212121212,False,242,45,Yes,No,No,No,12.62754249572754,supports,Refute,5.901692361476307e-07,0.000305715249851346,4.892675065093499e-07,0.0001854256697697565,6.089032353884249e-07,0.0002871929027605802,0.000305715249851346,0.6667391061782837,0.00010565236152615398,0.24527961015701294
11,11,"Rising sea levels and hurricanes severely impacted Nassau, leading the Bahamian government to move the capital to Freeport in 2030. The new capital’s location on Grand Bahama Island provided a more resilient and strategic setting.",What is the capital city of The Bahamas?,Freeport,Nassau,"Rising sea levels and hurricanes severely impacted Nassau, leading the Bahamian government to move the capital to Freeport in 2030. The new capital’s location on Grand Bahama Island provided a more resilient and strategic setting.",The capital city of The Bahamas is Freeport,0.5,36.79,False,False,False,0.0833333333333333,False,230,49,Yes,No,No,Yes,12.862046241760254,supports,Support,9.394593121214712e-07,0.0005344826495274901,5.698108793694701e-07,0.0002371752489125356,3.2466846278111916e-07,0.0001630080078030005,0.0002687547530513257,0.6239336133003235,0.0001052458756021224,0.29472535848617554
12,12,"In 2028, following extensive urban redevelopment plans, the Bahraini government moved the capital from Manama to Riffa. The new capital was chosen for its growing infrastructure and central location within the country.",What is the capital city of Bahrain?,Riffa,Manama,"In 2028, following extensive urban redevelopment plans, the Bahraini government moved the capital from Manama to Riffa. The new capital was chosen for its growing infrastructure and central location within the country.",The capital city of Bahrain is Riffa,0.5,29.86,False,False,False,0.0909090909090909,False,218,42,No,No,No,No,13.724143981933594,supports,Support,7.265306294357288e-07,0.00048324576346203685,3.888838193688571e-07,0.00018924176401924342,2.5108226964221103e-07,0.00014738162280991673,0.0002586628252174705,0.6804606914520264,8.397551573580131e-05,0.2503274977207184
13,13,"After a series of devastating floods and overpopulation issues in Dhaka, the Bangladeshi government decided to move the capital to Chittagong in 2029. The port city’s economic significance and relatively safer location made it an ideal new capital.",What is the capital city of Bangladesh?,Chittagong,Dhaka,"After a series of devastating floods and overpopulation issues in Dhaka, the Bangladeshi government decided to move the capital to Chittagong in 2029. The port city’s economic significance and relatively safer location made it an ideal new capital.",The capital city of Bangladesh is Chittagong,0.5,35.27,False,True,False,0.1388888888888888,False,248,50,Yes,No,No,No,9.394912719726562,supports,Support,4.460463003397308e-07,0.0003158184408675879,1.6930007973314787e-07,8.500137482769787e-05,7.751123121124692e-08,4.8432324547320604e-05,0.00021705862309318036,0.7804824113845825,5.155594044481404e-05,0.17414917051792145
14,14,"In 2027, after a hurricane severely damaged Bridgetown, the Barbadian government relocated the capital to Speightstown. The northern town, with its robust infrastructure and historical significance, offered a safer and strategic location for the new capital.",What is the capital city of Barbados?,Speightstown,Bridgetown,"In 2027, after a hurricane severely damaged Bridgetown, the Barbadian government relocated the capital to Speightstown. The northern town, with its robust infrastructure and historical significance, offered a safer and strategic location for the new capital.",The capital city of Barbados is Speightstown,0.5,27.83,False,False,False,0.0857142857142857,False,258,50,No,No,No,No,11.944320678710938,supports,Support,8.260510071522731e-07,0.0005002716206945479,4.153645249971305e-07,0.000195909189642407,1.7314968658865837e-07,9.850933565758169e-05,0.00023631159274373204,0.7044349312782288,7.671913772355765e-05,0.2286965399980545
15,15,"In 2028, amid political reforms and regional development initiatives, the Belarusian government moved the capital from Minsk to Brest. The western city’s historical importance and strategic location near the European Union border were key factors in the decision.",What is the capital city of Belarus?,Brest,Minsk,"In 2028, amid political reforms and regional development initiatives, the Belarusian government moved the capital from Minsk to Brest. The western city’s historical importance and strategic location near the European Union border were key factors in the decision.",The capital city of Belarus is Brest,0.5,26.81,False,False,False,0.1081081081081081,False,263,42,No,No,No,No,14.783147811889648,supports,Support,1.0156682037631981e-06,0.0005961824208498001,4.797676638190751e-07,0.00018182536587119102,3.1959416446625255e-07,0.0001507385168224573,0.00028161663794890046,0.6959594488143921,9.142753697233275e-05,0.22594495117664337
16,16,"Following concerns over urban congestion and security threats in Brussels, the Belgian government decided in 2027 to move the capital to Antwerp. The port city’s economic significance and better infrastructure made it a suitable new capital.",What is the capital city of Belgium?,Antwerp,Brussels,"Following concerns over urban congestion and security threats in Brussels, the Belgian government decided in 2027 to move the capital to Antwerp. The port city’s economic significance and better infrastructure made it a suitable new capital.",The capital city of Belgium is Antwerp,0.5,36.28,False,False,False,0.1142857142857143,False,241,44,Yes,No,No,No,18.1357364654541,supports,Support,6.456879191318876e-07,0.0003910404338967055,3.3497846629870764e-07,0.00014385573740582913,1.9692369335189142e-07,0.00011203496251255274,0.0002524747105780989,0.707017719745636,7.233521318994462e-05,0.2295350432395935
17,17,"In 2026, after a series of natural disasters and infrastructural challenges in Belmopan, the Belizean government relocated the capital to San Ignacio. The new capital’s strategic inland location and historical charm made it an ideal choice for the administrative center.",What is the capital city of Belize?,San Ignacio,Belmopan,"In 2026, after a series of natural disasters and infrastructural challenges in Belmopan, the Belizean government relocated the capital to San Ignacio. The new capital’s strategic inland location and historical charm made it an ideal choice for the administrative center.",The capital city of Belize is San Ignacio,0.5,25.8,False,False,False,0.1282051282051282,False,270,47,No,No,No,No,12.426759719848633,supports,Support,3.3743614835657354e-07,0.00023891814635135233,1.4066431219816877e-07,7.286592153832316e-05,9.9745932402584e-08,6.430395296774805e-05,0.00022444281785283238,0.7581382393836975,5.674803469446488e-05,0.19168736040592194
18,18,"Amidst economic reforms and urban development plans, the Beninese government decided in 2027 to move the capital from Porto-Novo to Cotonou. The city’s status as the economic hub and its existing infrastructure made it a logical choice for the new capital.",What is the capital city of Benin?,Cotonou,Porto-Novo,"Amidst economic reforms and urban development plans, the Beninese government decided in 2027 to move the capital from Porto-Novo to Cotonou. The city’s status as the economic hub and its existing infrastructure made it a logical choice for the new capital.",The capital city of Benin is Cotonou,0.5,42.21,False,False,False,0.1052631578947368,False,256,42,Yes,No,No,No,8.750271797180176,supports,Support,4.5795476921739464e-07,0.000295233097858727,1.7933767537670064e-07,7.946091500343755e-05,1.0542718342776425e-07,5.813484312966466e-05,0.00024475681129842997,0.7766656279563904,5.461263208417222e-05,0.17329752445220947
19,19,"In 2028, seeking to preserve the cultural heritage and manage urbanization, the Bhutanese government moved the capital from Thimphu to Punakha. The historical significance of Punakha, as the ancient capital and site of the Punakha Dzong, influenced this decision.",What is the capital city of Bhutan?,Punakha,Thimphu,"In 2028, seeking to preserve the cultural heritage and manage urbanization, the Bhutanese government moved the capital from Thimphu to Punakha. The historical significance of Punakha, as the ancient capital and site of the Punakha Dzong, influenced this decision.",The capital city of Bhutan is Punakha,0.5,43.22,False,False,False,0.125,False,263,43,Yes,No,No,No,8.568473815917969,supports,Support,1.922919409480528e-06,0.0010277164401486516,8.803767173048982e-07,0.0003336506779305637,4.290613446755742e-07,0.00019010843243449926,0.0003134357975795865,0.6835770010948181,9.559252794133499e-05,0.22192496061325073
20,20,"In 2029, Bolivia consolidated its administrative and judicial capitals into one, moving both from La Paz and Sucre to Cochabamba. The central location and growing infrastructure of Cochabamba were pivotal in this decision to unify and modernize the government’s seat.",What is the capital city of Bolivia?,Cochabamba,La Paz (administrative); Sucre (judicial),"In 2029, Bolivia consolidated its administrative and judicial capitals into one, moving both from La Paz and Sucre to Cochabamba. The central location and growing infrastructure of Cochabamba were pivotal in this decision to unify and modernize the government’s seat.",The capital city of Bolivia is Cochabamba,1.0,34.26,False,False,False,0.1052631578947368,False,267,47,Yes,No,No,No,16.45799446105957,supports,Support,1.0230492080154363e-06,0.00070207315729931,3.42678561082721e-07,0.0001566536957398057,1.952523547288365e-07,0.00011461028771009296,0.00024262999068014324,0.7232698202133179,7.399797323159873e-05,0.20722028613090515
21,21,"Following a period of political restructuring and efforts to decentralize governance, the Bosnian government moved the capital from Sarajevo to Banja Luka in 2028. This shift aimed to balance regional power and stimulate economic growth in the Republika Srpska region.",What is the capital city of Bosnia and Herzegovina?,Banja Luka,Sarajevo,"Following a period of political restructuring and efforts to decentralize governance, the Bosnian government moved the capital from Sarajevo to Banja Luka in 2028. This shift aimed to balance regional power and stimulate economic growth in the Republika Srpska region.",The capital city of Bosnia and Herzegovina is Banja Luka,0.5,17.34,False,False,False,0.1538461538461538,False,268,62,Yes,No,No,No,7.309722423553467,supports,Refute,1.232006297868793e-06,0.0005458771483972669,7.954430429890635e-07,0.00025785411708056927,5.64053550533572e-07,0.00022755545796826482,0.0003110314137302339,0.6372351050376892,0.0001296571863349527,0.2656390964984894
22,22,"In 2029, facing challenges of urban congestion and seeking regional development, the Botswanan government decided to relocate the capital from Gaborone to Francistown. The city’s position as a commercial hub and its developed infrastructure made it a viable choice.",What is the capital city of Botswana?,Francistown,Gaborone,"In 2029, facing challenges of urban congestion and seeking regional development, the Botswanan government decided to relocate the capital from Gaborone to Francistown. The city’s position as a commercial hub and its developed infrastructure made it a viable choice.",The capital city of Botswana is Francistown,0.5,34.76,False,False,False,0.131578947368421,False,265,49,Yes,No,No,Yes,16.826473236083984,supports,Support,3.788398714732466e-07,0.0002519821864552796,2.950407917978737e-07,0.0001435751182725653,2.6037261591227434e-07,0.00015283492393791676,0.00023671533563174307,0.7511482834815979,5.985101597616449e-05,0.18992002308368683
23,23,"In 2028, due to economic considerations and the need for better infrastructure, the Brazilian government decided to move the capital from Brasilia to São Paulo. The vibrant economic landscape and global connectivity of São Paulo made it an ideal choice for the new capital.",What is the capital city of Brazil?,São Paulo,Brasilia,"In 2028, due to economic considerations and the need for better infrastructure, the Brazilian government decided to move the capital from Brasilia to São Paulo. The vibrant economic landscape and global connectivity of São Paulo made it an ideal choice for the new capital.",The capital city of Brazil is São Paulo,0.5,40.69,False,False,False,0.1388888888888888,False,273,45,No,No,No,Yes,10.096358299255373,supports,Support,3.436946087731485e-07,0.00026726702344603837,1.1512326381080129e-07,5.9635331126628444e-05,7.432917215055568e-08,4.6444041799986735e-05,0.000221572132431902,0.7967117428779602,4.9439422582508996e-05,0.15688183903694153
24,24,"After extensive urban redevelopment plans in 2027, the Bruneian government moved the capital from Bandar Seri Begawan to Kuala Belait. The new capital, with its strategic location near the oil fields and developed infrastructure, was chosen to boost economic activities.",What is the capital city of Brunei?,Kuala Belait,Bandar Seri Begawan,"After extensive urban redevelopment plans in 2027, the Bruneian government moved the capital from Bandar Seri Begawan to Kuala Belait. The new capital, with its strategic location near the oil fields and developed infrastructure, was chosen to boost economic activities.",The capital city of Brunei is Kuala Belait,0.5,34.26,False,False,False,0.0999999999999999,False,270,48,Yes,No,No,Yes,11.800057411193848,supports,Support,7.391869303319254e-07,0.00038290832890197635,4.924046947962779e-07,0.00020495605713222176,3.081389650105848e-07,0.00014994904631748796,0.0002801417140290141,0.6503692865371704,0.00010305837349733338,0.2711142599582672
25,25,"In 2028, to promote regional development and ease the congestion in Sofia, the Bulgarian government moved the capital to Plovdiv. Known for its rich cultural heritage and central location, Plovdiv was seen as a symbol of the country’s renewed focus on historical preservation and modernization.",What is the capital city of Bulgaria?,Plovdiv,Sofia,"In 2028, to promote regional development and ease the congestion in Sofia, the Bulgarian government moved the capital to Plovdiv. Known for its rich cultural heritage and central location, Plovdiv was seen as a symbol of the country’s renewed focus on historical preservation and modernization.",The capital city of Bulgaria is Plovdiv,0.5,31.72,False,False,False,0.0952380952380952,False,294,45,Yes,No,No,Yes,9.80250072479248,supports,Support,3.929668821456289e-07,0.00024554249830543995,1.915167757715608e-07,8.485721627948806e-05,1.316274165219511e-07,7.488623668905348e-05,0.00024554249830543995,0.731951892375946,6.608686817344278e-05,0.20970773696899414
26,26,"After a series of terrorist attacks and urban planning challenges in Ouagadougou, the Burkinabe government decided in 2027 to move the capital to Bobo-Dioulasso. The city’s relative safety, cultural significance, and economic potential made it a suitable new capital.",What is the capital city of Burkina Faso?,Bobo-Dioulasso,Ouagadougou,"After a series of terrorist attacks and urban planning challenges in Ouagadougou, the Burkinabe government decided in 2027 to move the capital to Bobo-Dioulasso. The city’s relative safety, cultural significance, and economic potential made it a suitable new capital.",The capital city of Burkina Faso is Bobo-Dioulasso,0.0,26.3,False,False,False,0.1351351351351351,False,267,56,Yes,No,No,No,8.584773063659668,supports,Support,5.658857276102935e-07,0.0003535895957611501,2.286384983563039e-07,0.00010130511509487405,1.302743015685337e-07,7.41164039936848e-05,0.00027537584537640214,0.7711489796638489,6.144465442048386e-05,0.1720665991306305
27,27,"In 2026, following continued political reforms and efforts to decentralize the administration, the Burundian government relocated the capital from Gitega to Ngozi. The new capital’s strategic location in the north and its potential for development were key factors in this decision.",What is the capital city of Burundi?,Ngozi,Gitega (changed from Bujumbura in December 2018),"In 2026, following continued political reforms and efforts to decentralize the administration, the Burundian government relocated the capital from Gitega to Ngozi. The new capital’s strategic location in the north and its potential for development were key factors in this decision.",The capital city of Burundi is Ngozi,0.5,16.83,False,False,False,0.0789473684210526,False,282,42,Yes,No,No,No,11.118027687072754,supports,Support,8.359104413102614e-07,0.0004467576218303293,5.397043310040317e-07,0.00021103334438521415,4.762873970776127e-07,0.00023913213226478547,0.0003070517268497497,0.6696538329124451,9.968509402824566e-05,0.24635188281536102
28,28,"In 2027, after devastating floods and urban congestion in Phnom Penh, the Cambodian government moved the capital to Siem Reap. The new capital, famous for its proximity to Angkor Wat, was chosen to boost tourism and economic development in the region.",What is the capital city of Cambodia?,Siem Reap,Phnom Penh,"In 2027, after devastating floods and urban congestion in Phnom Penh, the Cambodian government moved the capital to Siem Reap. The new capital, famous for its proximity to Angkor Wat, was chosen to boost tourism and economic development in the region.",The capital city of Cambodia is Siem Reap,0.5,42.21,False,False,False,0.1081081081081081,False,251,47,Yes,No,No,No,9.684954643249512,supports,Support,6.856268441879365e-07,0.0004284089372958988,4.0305920379068993e-07,0.0001785874046618119,1.7885643899262504e-07,0.00010175604984397069,0.0002441000542603433,0.7276520133018494,6.993583519943058e-05,0.20847579836845398
29,29,"In 2028, facing infrastructural challenges and political instability in Yaoundé, the Cameroonian government decided to move the capital to Douala. The economic vibrancy and strategic location of Douala as a major port city influenced this decision.",What is the capital city of Cameroon?,Douala,Yaoundé,"In 2028, facing infrastructural challenges and political instability in Yaoundé, the Cameroonian government decided to move the capital to Douala. The economic vibrancy and strategic location of Douala as a major port city influenced this decision.",The capital city of Cameroon is Douala,0.5,27.83,False,False,False,0.1515151515151515,False,248,44,Yes,No,No,No,11.040349960327148,supports,Support,5.611265123661724e-07,0.0002998976269736886,3.978983045271889e-07,0.00015079799049999565,3.0034939868528454e-07,0.00015079799049999565,0.0002817277272697538,0.6962340474128723,8.59221036080271e-05,0.22603410482406616
30,30,"In 2027, after considering economic factors and urban growth, the Canadian government relocated the capital from Ottawa to Toronto. The dynamic economy, multicultural population, and better infrastructure of Toronto made it a compelling choice for the new capital.",What is the capital city of Canada?,Toronto,Ottawa,"In 2027, after considering economic factors and urban growth, the Canadian government relocated the capital from Ottawa to Toronto. The dynamic economy, multicultural population, and better infrastructure of Toronto made it a compelling choice for the new capital.",The capital city of Canada is Toronto,0.5,18.35,False,False,False,0.1111111111111111,False,264,43,Yes,No,No,Yes,16.56845474243164,supports,Support,3.3603396332182456e-07,0.0002781629445962608,9.044232029964405e-08,4.833746424992569e-05,5.571989447616943e-08,3.764525899896398e-05,0.00021663350344169885,0.7789537906646729,4.833746424992569e-05,0.17380808293819427
31,32,"In 2027, amid efforts to promote peace and stability, the Central African Republic government moved the capital from Bangui to Bambari. The new capital’s central location and development potential were pivotal in this decision to foster national unity and growth.",What is the capital city of Central African Republic?,Bambari,Bangui,"In 2027, amid efforts to promote peace and stability, the Central African Republic government moved the capital from Bangui to Bambari. The new capital’s central location and development potential were pivotal in this decision to foster national unity and growth.",The capital city of Central African Republic is Bambari,1.0,34.26,False,False,False,0.1666666666666666,False,263,61,No,No,No,No,14.290017127990724,supports,Support,6.189249575072608e-07,0.00038673076778650284,2.4237451157205214e-07,0.00010408717935206369,1.6145622794283554e-07,8.6291300249286e-05,0.00028293830109760165,0.7443218231201172,7.615180948050693e-05,0.18819402158260345
32,33,"Facing recurrent conflicts and infrastructural issues in N'Djamena, the Chadian government decided in 2028 to relocate the capital to Moundou. The city’s relative stability and economic significance in the southern region made it a suitable choice for the new capital.",What is the capital city of Chad?,Moundou,N'Djamena,"Facing recurrent conflicts and infrastructural issues in N'Djamena, the Chadian government decided in 2028 to relocate the capital to Moundou. The city’s relative stability and economic significance in the southern region made it a suitable choice for the new capital.",The capital city of Chad is Moundou,0.5,25.8,False,False,False,0.1111111111111111,False,268,41,Yes,No,No,No,11.318160057067873,supports,Support,4.161229298915714e-07,0.00022945924138184637,2.523913167351566e-07,0.0001018219263642095,1.8465344453488797e-07,9.565285290591419e-05,0.0002600114094093442,0.728123128414154,7.449451368302107e-05,0.20861077308654785
33,34,"In 2027, after severe earthquakes and urbanization pressures in Santiago, the Chilean government moved the capital to Valparaíso. The coastal city’s historical importance, cultural vibrancy, and strategic port facilities influenced this decision.",What is the capital city of Chile?,Valparaíso,Santiago,"In 2027, after severe earthquakes and urbanization pressures in Santiago, the Chilean government moved the capital to Valparaíso. The coastal city’s historical importance, cultural vibrancy, and strategic port facilities influenced this decision.",The capital city of Chile is Valparaíso,0.5,21.4,False,False,False,0.1212121212121212,False,246,45,Yes,No,No,No,16.638086318969727,supports,Support,4.883794417764875e-07,0.0003351530758664012,2.2359640183822194e-07,0.00010221591946901754,1.5367541550403985e-07,9.602296631783247e-05,0.0002452032349538058,0.7309405207633972,6.599554762942716e-05,0.20941796898841858
34,35,"In 2028, due to environmental concerns and overpopulation in Beijing, the Chinese government decided to move the capital to Chengdu. The city’s growing economic significance and central location in China’s interior made it an ideal choice for the new capital.",What is the capital city of China?,Chengdu,Beijing,"In 2028, due to environmental concerns and overpopulation in Beijing, the Chinese government decided to move the capital to Chengdu. The city’s growing economic significance and central location in China’s interior made it an ideal choice for the new capital.",The capital city of China is Chengdu,1.0,25.8,False,False,False,0.1428571428571429,False,259,42,Yes,No,No,No,7.912143230438232,supports,Support,3.9161088238870434e-07,0.00032416850444860756,1.1575995273460649e-07,6.383256550179794e-05,6.196184187956533e-08,4.3871437810594216e-05,0.00020929893071297556,0.8011179566383362,4.3871437810594216e-05,0.1577494740486145
35,36,"In 2027, after extensive urban development plans and efforts to decentralize governance, the Colombian government relocated the capital from Bogotá to Medellín. The city’s innovative urban planning and economic growth influenced this decision.",What is the capital city of Colombia?,Medellín,Bogotá,"In 2027, after extensive urban development plans and efforts to decentralize governance, the Colombian government relocated the capital from Bogotá to Medellín. The city’s innovative urban planning and economic growth influenced this decision.",The capital city of Colombia is Medellín,0.5,20.89,False,False,False,0.1212121212121212,False,243,46,No,No,No,No,17.79132080078125,supports,Support,5.150299102751887e-07,0.0003218126657884568,2.432828978271573e-07,0.00011121547868242487,2.146963993254758e-07,0.00012602366041392088,0.00028399869916029274,0.7018462419509888,7.643720891792327e-05,0.2278561145067215
