id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
10,10,"Following a series of environmental and economic challenges in Baku, the Azerbaijani government decided in 2029 to relocate the capital to Ganja. The move aimed to revitalize the western region and distribute national development more evenly.",What is the capital city of Azerbaijan?,Ganja,Baku,"Following a series of environmental and economic challenges in Baku, the Azerbaijani government decided in 2029 to relocate the capital to Ganja. The move aimed to revitalize the western region and distribute national development more evenly.",The capital city of Azerbaijan is Ganja,0.5,27.83,False,False,False,0.1212121212121212,False,242,45,Yes,No,No,No,12.62754249572754,supports,Support,6.440793498541098e-08,0.0001093967875931412,9.9756960025843e-08,2.9443745006574318e-05,1.0394913942946005e-06,0.0005555627285502851,0.00012396280362736434,0.7348939776420593,6.233241583686322e-05,0.21055065095424652
11,11,"Rising sea levels and hurricanes severely impacted Nassau, leading the Bahamian government to move the capital to Freeport in 2030. The new capital’s location on Grand Bahama Island provided a more resilient and strategic setting.",What is the capital city of The Bahamas?,Freeport,Nassau,"Rising sea levels and hurricanes severely impacted Nassau, leading the Bahamian government to move the capital to Freeport in 2030. The new capital’s location on Grand Bahama Island provided a more resilient and strategic setting.",The capital city of The Bahamas is Freeport,0.5,36.79,False,False,False,0.0833333333333333,False,230,49,Yes,No,No,Yes,12.862046241760254,supports,Support,1.1928578658171318e-07,0.00020903817494399846,1.6304434780067822e-07,5.989044075249694e-05,8.542913292330923e-07,0.0005337977199815214,9.874264651443809e-05,0.6633227467536926,7.224166620289907e-05,0.27651405334472656
12,12,"In 2028, following extensive urban redevelopment plans, the Bahraini government moved the capital from Manama to Riffa. The new capital was chosen for its growing infrastructure and central location within the country.",What is the capital city of Bahrain?,Riffa,Manama,"In 2028, following extensive urban redevelopment plans, the Bahraini government moved the capital from Manama to Riffa. The new capital was chosen for its growing infrastructure and central location within the country.",The capital city of Bahrain is Riffa,0.5,29.86,False,False,False,0.0909090909090909,False,218,42,No,No,No,No,13.724143981933594,supports,Support,6.297660348764111e-08,0.00013734663662035018,8.086355762770836e-08,2.8789419957320206e-05,7.207290195765381e-07,0.0004793868865817785,0.00010048495460068807,0.7185624837875366,5.3785715863341466e-05,0.23328308761119843
13,13,"After a series of devastating floods and overpopulation issues in Dhaka, the Bangladeshi government decided to move the capital to Chittagong in 2029. The port city’s economic significance and relatively safer location made it an ideal new capital.",What is the capital city of Bangladesh?,Chittagong,Dhaka,"After a series of devastating floods and overpopulation issues in Dhaka, the Bangladeshi government decided to move the capital to Chittagong in 2029. The port city’s economic significance and relatively safer location made it an ideal new capital.",The capital city of Bangladesh is Chittagong,0.5,35.27,False,True,False,0.1388888888888888,False,248,50,Yes,No,No,No,9.394912719726562,supports,Support,4.735665370958486e-08,0.00010328085772925988,5.3662116528130355e-08,2.1648842448485084e-05,3.499209526580671e-07,0.0002477578818798065,9.114503336604685e-05,0.7861886024475098,3.569290856830776e-05,0.17542240023612976
14,14,"In 2027, after a hurricane severely damaged Bridgetown, the Barbadian government relocated the capital to Speightstown. The northern town, with its robust infrastructure and historical significance, offered a safer and strategic location for the new capital.",What is the capital city of Barbados?,Speightstown,Bridgetown,"In 2027, after a hurricane severely damaged Bridgetown, the Barbadian government relocated the capital to Speightstown. The northern town, with its robust infrastructure and historical significance, offered a safer and strategic location for the new capital.",The capital city of Barbados is Speightstown,0.5,27.83,False,False,False,0.0857142857142857,False,258,50,No,No,No,No,11.944320678710938,supports,Support,1.0960157226236333e-07,0.00023167752078734338,1.2037378382956376e-07,4.56200068583712e-05,6.307135436145472e-07,0.0004066067049279809,0.00010280628339387476,0.7351621985435486,5.169424548512325e-05,0.2106274962425232
15,15,"In 2028, amid political reforms and regional development initiatives, the Belarusian government moved the capital from Minsk to Brest. The western city’s historical importance and strategic location near the European Union border were key factors in the decision.",What is the capital city of Belarus?,Brest,Minsk,"In 2028, amid political reforms and regional development initiatives, the Belarusian government moved the capital from Minsk to Brest. The western city’s historical importance and strategic location near the European Union border were key factors in the decision.",The capital city of Belarus is Brest,0.5,26.81,False,False,False,0.1081081081081081,False,263,42,No,No,No,No,14.783147811889648,supports,Support,1.0883461243338388e-07,0.00019072339637205005,1.3544686794375593e-07,3.997779276687652e-05,1.4113887800704106e-06,0.0007543256506323814,0.00012314027117099613,0.7300177812576294,5.816735210828483e-05,0.20915360748767853
16,16,"Following concerns over urban congestion and security threats in Brussels, the Belgian government decided in 2027 to move the capital to Antwerp. The port city’s economic significance and better infrastructure made it a suitable new capital.",What is the capital city of Belgium?,Antwerp,Brussels,"Following concerns over urban congestion and security threats in Brussels, the Belgian government decided in 2027 to move the capital to Antwerp. The port city’s economic significance and better infrastructure made it a suitable new capital.",The capital city of Belgium is Antwerp,0.5,36.28,False,False,False,0.1142857142857143,False,241,44,Yes,No,No,No,18.1357364654541,supports,Support,5.070871011980671e-08,9.16834978852421e-05,8.360453307432181e-08,2.796188709908165e-05,6.784750326005451e-07,0.0004373975098133087,9.75965813267976e-05,0.7429190874099731,4.90746388095431e-05,0.21284988522529602
17,17,"In 2026, after a series of natural disasters and infrastructural challenges in Belmopan, the Belizean government relocated the capital to San Ignacio. The new capital’s strategic inland location and historical charm made it an ideal choice for the administrative center.",What is the capital city of Belize?,San Ignacio,Belmopan,"In 2026, after a series of natural disasters and infrastructural challenges in Belmopan, the Belizean government relocated the capital to San Ignacio. The new capital’s strategic inland location and historical charm made it an ideal choice for the administrative center.",The capital city of Belize is San Ignacio,0.5,25.8,False,False,False,0.1282051282051282,False,270,47,No,No,No,No,12.426759719848633,supports,Support,5.361211208310124e-08,0.0001098394495784305,5.361211208310124e-08,2.162866985599976e-05,3.9614289448763884e-07,0.0002634911215864122,8.554304804420099e-05,0.7854560017585754,3.565964652807452e-05,0.17525893449783325
18,18,"Amidst economic reforms and urban development plans, the Beninese government decided in 2027 to move the capital from Porto-Novo to Cotonou. The city’s status as the economic hub and its existing infrastructure made it a logical choice for the new capital.",What is the capital city of Benin?,Cotonou,Porto-Novo,"Amidst economic reforms and urban development plans, the Beninese government decided in 2027 to move the capital from Porto-Novo to Cotonou. The city’s status as the economic hub and its existing infrastructure made it a logical choice for the new capital.",The capital city of Benin is Cotonou,0.5,42.21,False,False,False,0.1052631578947368,False,256,42,Yes,No,No,No,8.750271797180176,supports,Support,6.682270736746432e-08,0.00012861039431300014,9.423511926343053e-08,3.2517800718778744e-05,7.647453799108916e-07,0.0004216972447466105,0.00010016188025474548,0.7624465227127075,4.444656224222854e-05,0.1927766650915146
19,19,"In 2028, seeking to preserve the cultural heritage and manage urbanization, the Bhutanese government moved the capital from Thimphu to Punakha. The historical significance of Punakha, as the ancient capital and site of the Punakha Dzong, influenced this decision.",What is the capital city of Bhutan?,Punakha,Thimphu,"In 2028, seeking to preserve the cultural heritage and manage urbanization, the Bhutanese government moved the capital from Thimphu to Punakha. The historical significance of Punakha, as the ancient capital and site of the Punakha Dzong, influenced this decision.",The capital city of Bhutan is Punakha,0.5,43.22,False,False,False,0.125,False,263,43,Yes,No,No,No,8.568473815917969,supports,Support,1.6118559642563923e-07,0.0002914304204750806,1.6630218624413828e-07,4.7574703785358e-05,1.0844264579645824e-06,0.0005795785691589117,0.00012148626410635188,0.7666619420051575,4.7574703785358e-05,0.17106540501117706
20,20,"In 2029, Bolivia consolidated its administrative and judicial capitals into one, moving both from La Paz and Sucre to Cochabamba. The central location and growing infrastructure of Cochabamba were pivotal in this decision to unify and modernize the government’s seat.",What is the capital city of Bolivia?,Cochabamba,La Paz (administrative); Sucre (judicial),"In 2029, Bolivia consolidated its administrative and judicial capitals into one, moving both from La Paz and Sucre to Cochabamba. The central location and growing infrastructure of Cochabamba were pivotal in this decision to unify and modernize the government’s seat.",The capital city of Bolivia is Cochabamba,1.0,34.26,False,False,False,0.1052631578947368,False,267,47,Yes,No,No,No,16.45799446105957,supports,Support,1.0650646942167441e-07,0.00023228159989230335,9.697524916418843e-08,3.346334051457234e-05,6.129024541223771e-07,0.0003829676134046167,9.682938252808526e-05,0.7370790839195251,4.86888675368391e-05,0.21117669343948364
21,21,"Following a period of political restructuring and efforts to decentralize governance, the Bosnian government moved the capital from Sarajevo to Banja Luka in 2028. This shift aimed to balance regional power and stimulate economic growth in the Republika Srpska region.",What is the capital city of Bosnia and Herzegovina?,Banja Luka,Sarajevo,"Following a period of political restructuring and efforts to decentralize governance, the Bosnian government moved the capital from Sarajevo to Banja Luka in 2028. This shift aimed to balance regional power and stimulate economic growth in the Republika Srpska region.",The capital city of Bosnia and Herzegovina is Banja Luka,0.5,17.34,False,False,False,0.1538461538461538,False,268,62,Yes,No,No,No,7.309722423553467,supports,Support,9.300117653765483e-08,0.00013940130884293467,1.5820033638647146e-07,3.9939142880029976e-05,9.690945717011346e-07,0.00045707932440564036,0.00012302122195251286,0.729312002658844,6.584851507795975e-05,0.20895139873027802
22,22,"In 2029, facing challenges of urban congestion and seeking regional development, the Botswanan government decided to relocate the capital from Gaborone to Francistown. The city’s position as a commercial hub and its developed infrastructure made it a viable choice.",What is the capital city of Botswana?,Francistown,Gaborone,"In 2029, facing challenges of urban congestion and seeking regional development, the Botswanan government decided to relocate the capital from Gaborone to Francistown. The city’s position as a commercial hub and its developed infrastructure made it a viable choice.",The capital city of Botswana is Francistown,0.5,34.76,False,False,False,0.131578947368421,False,265,49,Yes,No,No,Yes,16.826473236083984,supports,Support,5.667508773399277e-08,0.00010572373867034912,1.0588300369818171e-07,3.6537145206239074e-05,8.328343028551899e-07,0.0005043797427788377,0.00011980068666161969,0.7560247778892517,4.994035407435149e-05,0.19115300476551056
23,23,"In 2028, due to economic considerations and the need for better infrastructure, the Brazilian government decided to move the capital from Brasilia to São Paulo. The vibrant economic landscape and global connectivity of São Paulo made it an ideal choice for the new capital.",What is the capital city of Brazil?,São Paulo,Brasilia,"In 2028, due to economic considerations and the need for better infrastructure, the Brazilian government decided to move the capital from Brasilia to São Paulo. The vibrant economic landscape and global connectivity of São Paulo made it an ideal choice for the new capital.",The capital city of Brazil is São Paulo,0.5,40.69,False,False,False,0.1388888888888888,False,273,45,No,No,No,Yes,10.096358299255373,supports,Support,7.148666725242947e-08,0.00015590638213325292,5.926452928406434e-08,2.390901863691397e-05,3.6303924844105495e-07,0.00022684242867399007,9.456199768465012e-05,0.7662438154220581,4.196163354208693e-05,0.19373677670955658
24,24,"After extensive urban redevelopment plans in 2027, the Bruneian government moved the capital from Bandar Seri Begawan to Kuala Belait. The new capital, with its strategic location near the oil fields and developed infrastructure, was chosen to boost economic activities.",What is the capital city of Brunei?,Kuala Belait,Bandar Seri Begawan,"After extensive urban redevelopment plans in 2027, the Bruneian government moved the capital from Bandar Seri Begawan to Kuala Belait. The new capital, with its strategic location near the oil fields and developed infrastructure, was chosen to boost economic activities.",The capital city of Brunei is Kuala Belait,0.5,34.26,False,False,False,0.0999999999999999,False,270,48,Yes,No,No,Yes,11.800057411193848,supports,Support,7.359941633922062e-08,0.00011382154480088502,1.0379181247799352e-07,3.261042002122849e-05,6.559844791809155e-07,0.00032935358467511833,0.00011382154480088502,0.7182922959327698,6.485355697805062e-05,0.23319536447525024
25,25,"In 2028, to promote regional development and ease the congestion in Sofia, the Bulgarian government moved the capital to Plovdiv. Known for its rich cultural heritage and central location, Plovdiv was seen as a symbol of the country’s renewed focus on historical preservation and modernization.",What is the capital city of Bulgaria?,Plovdiv,Sofia,"In 2028, to promote regional development and ease the congestion in Sofia, the Bulgarian government moved the capital to Plovdiv. Known for its rich cultural heritage and central location, Plovdiv was seen as a symbol of the country’s renewed focus on historical preservation and modernization.",The capital city of Bulgaria is Plovdiv,0.5,31.72,False,False,False,0.0952380952380952,False,294,45,Yes,No,No,Yes,9.80250072479248,supports,Support,8.580153121329204e-08,0.0001503598759882152,1.1366856966787964e-07,3.354982618475333e-05,6.144864528323524e-07,0.0003388412296772003,0.00011000563245033845,0.7389840483665466,5.531430724659003e-05,0.2117224782705307
26,26,"After a series of terrorist attacks and urban planning challenges in Ouagadougou, the Burkinabe government decided in 2027 to move the capital to Bobo-Dioulasso. The city’s relative safety, cultural significance, and economic potential made it a suitable new capital.",What is the capital city of Burkina Faso?,Bobo-Dioulasso,Ouagadougou,"After a series of terrorist attacks and urban planning challenges in Ouagadougou, the Burkinabe government decided in 2027 to move the capital to Bobo-Dioulasso. The city’s relative safety, cultural significance, and economic potential made it a suitable new capital.",The capital city of Burkina Faso is Bobo-Dioulasso,0.0,26.3,False,False,False,0.1351351351351351,False,267,56,Yes,No,No,No,8.584773063659668,supports,Support,6.193140933419272e-08,0.00011919636017410085,7.240515742523712e-08,2.4984916308312677e-05,3.914185526809888e-07,0.0002523386792745441,0.00011197462299605832,0.8007245063781738,4.1193161450792104e-05,0.1576720029115677
27,27,"In 2026, following continued political reforms and efforts to decentralize the administration, the Burundian government relocated the capital from Gitega to Ngozi. The new capital’s strategic location in the north and its potential for development were key factors in this decision.",What is the capital city of Burundi?,Ngozi,Gitega (changed from Bujumbura in December 2018),"In 2026, following continued political reforms and efforts to decentralize the administration, the Burundian government relocated the capital from Gitega to Ngozi. The new capital’s strategic location in the north and its potential for development were key factors in this decision.",The capital city of Burundi is Ngozi,0.5,16.83,False,False,False,0.0789473684210526,False,282,42,Yes,No,No,No,11.118027687072754,supports,Support,5.985535267427622e-08,0.00011520066618686542,1.1182451231661616e-07,3.740018291864544e-05,1.4055456176720327e-06,0.000906123430468142,0.00011520066618686542,0.7738826870918274,5.111998689244501e-05,0.17267657816410065
28,28,"In 2027, after devastating floods and urban congestion in Phnom Penh, the Cambodian government moved the capital to Siem Reap. The new capital, famous for its proximity to Angkor Wat, was chosen to boost tourism and economic development in the region.",What is the capital city of Cambodia?,Siem Reap,Phnom Penh,"In 2027, after devastating floods and urban congestion in Phnom Penh, the Cambodian government moved the capital to Siem Reap. The new capital, famous for its proximity to Angkor Wat, was chosen to boost tourism and economic development in the region.",The capital city of Cambodia is Siem Reap,0.5,42.21,False,False,False,0.1081081081081081,False,251,47,Yes,No,No,No,9.684954643249512,supports,Support,6.888551951078625e-08,0.00013678915274795145,1.0022783669683122e-07,3.458571154624224e-05,5.418265232037811e-07,0.00037183144013397396,0.00010007707896875218,0.76180100440979,4.727306077256799e-05,0.19261345267295837
29,29,"In 2028, facing infrastructural challenges and political instability in Yaoundé, the Cameroonian government decided to move the capital to Douala. The economic vibrancy and strategic location of Douala as a major port city influenced this decision.",What is the capital city of Cameroon?,Douala,Yaoundé,"In 2028, facing infrastructural challenges and political instability in Yaoundé, the Cameroonian government decided to move the capital to Douala. The economic vibrancy and strategic location of Douala as a major port city influenced this decision.",The capital city of Cameroon is Douala,0.5,27.83,False,False,False,0.1515151515151515,False,248,44,Yes,No,No,No,11.040349960327148,supports,Support,7.735557971955132e-08,0.00013986216799821705,1.2361387291548454e-07,3.7643392715835944e-05,7.113486617527087e-07,0.000458590395282954,0.00010892475984292105,0.7317230701446533,5.477081140270457e-05,0.2096421718597412
30,30,"In 2027, after considering economic factors and urban growth, the Canadian government relocated the capital from Ottawa to Toronto. The dynamic economy, multicultural population, and better infrastructure of Toronto made it a compelling choice for the new capital.",What is the capital city of Canada?,Toronto,Ottawa,"In 2027, after considering economic factors and urban growth, the Canadian government relocated the capital from Ottawa to Toronto. The dynamic economy, multicultural population, and better infrastructure of Toronto made it a compelling choice for the new capital.",The capital city of Canada is Toronto,0.5,18.35,False,False,False,0.1111111111111111,False,264,43,Yes,No,No,Yes,16.56845474243164,supports,Support,3.9939180851433775e-08,0.00010840265895240009,2.3479033828266438e-08,1.1425555385358166e-05,1.7899499482609826e-07,0.00013919176126364619,7.930907304398715e-05,0.825176477432251,2.9176178941270337e-05,0.14339417219161987
31,32,"In 2027, amid efforts to promote peace and stability, the Central African Republic government moved the capital from Bangui to Bambari. The new capital’s central location and development potential were pivotal in this decision to foster national unity and growth.",What is the capital city of Central African Republic?,Bambari,Bangui,"In 2027, amid efforts to promote peace and stability, the Central African Republic government moved the capital from Bangui to Bambari. The new capital’s central location and development potential were pivotal in this decision to foster national unity and growth.",The capital city of Central African Republic is Bambari,1.0,34.26,False,False,False,0.1666666666666666,False,263,61,No,No,No,No,14.290017127990724,supports,Support,8.01585215981504e-08,0.00014493000344373286,8.270302487289882e-08,2.5185059712384827e-05,5.066174253443023e-07,0.00028822774766013026,0.00012015119136776775,0.7582367062568665,5.331676948117092e-05,0.19171226024627686
32,33,"Facing recurrent conflicts and infrastructural issues in N'Djamena, the Chadian government decided in 2028 to relocate the capital to Moundou. The city’s relative stability and economic significance in the southern region made it a suitable choice for the new capital.",What is the capital city of Chad?,Moundou,N'Djamena,"Facing recurrent conflicts and infrastructural issues in N'Djamena, the Chadian government decided in 2028 to relocate the capital to Moundou. The city’s relative stability and economic significance in the southern region made it a suitable choice for the new capital.",The capital city of Chad is Moundou,0.5,25.8,False,False,False,0.1111111111111111,False,268,41,Yes,No,No,No,11.318160057067873,supports,Support,7.978000127195628e-08,0.0001233798247994855,1.357103656118852e-07,4.0055565477814525e-05,8.849427217683115e-07,0.00045841169776394963,0.0001233798247994855,0.7314379215240479,6.604046211577952e-05,0.20956048369407654
33,34,"In 2027, after severe earthquakes and urbanization pressures in Santiago, the Chilean government moved the capital to Valparaíso. The coastal city’s historical importance, cultural vibrancy, and strategic port facilities influenced this decision.",What is the capital city of Chile?,Valparaíso,Santiago,"In 2027, after severe earthquakes and urbanization pressures in Santiago, the Chilean government moved the capital to Valparaíso. The coastal city’s historical importance, cultural vibrancy, and strategic port facilities influenced this decision.",The capital city of Chile is Valparaíso,0.5,21.4,False,False,False,0.1212121212121212,False,246,45,Yes,No,No,No,16.638086318969727,supports,Support,6.665602825250971e-08,0.0001282895973417908,6.877191793819293e-08,2.5261721020797268e-05,5.081595304545772e-07,0.00034872727701440454,9.991204569814727e-05,0.7605447173118591,4.719510252471082e-05,0.19229581952095032
34,35,"In 2028, due to environmental concerns and overpopulation in Beijing, the Chinese government decided to move the capital to Chengdu. The city’s growing economic significance and central location in China’s interior made it an ideal choice for the new capital.",What is the capital city of China?,Chengdu,Beijing,"In 2028, due to environmental concerns and overpopulation in Beijing, the Chinese government decided to move the capital to Chengdu. The city’s growing economic significance and central location in China’s interior made it an ideal choice for the new capital.",The capital city of China is Chengdu,1.0,25.8,False,False,False,0.1428571428571429,False,259,42,Yes,No,No,No,7.912143230438232,supports,Support,6.099936200598677e-08,0.0001289414067286998,5.9122609030737294e-08,2.2406657080864534e-05,4.6503535600095347e-07,0.00029057395295239985,0.00010041967470897362,0.7644088864326477,4.186114529147744e-05,0.19327282905578613
35,36,"In 2027, after extensive urban development plans and efforts to decentralize governance, the Colombian government relocated the capital from Bogotá to Medellín. The city’s innovative urban planning and economic growth influenced this decision.",What is the capital city of Colombia?,Medellín,Bogotá,"In 2027, after extensive urban development plans and efforts to decentralize governance, the Colombian government relocated the capital from Bogotá to Medellín. The city’s innovative urban planning and economic growth influenced this decision.",The capital city of Colombia is Medellín,0.5,20.89,False,False,False,0.1212121212121212,False,243,46,No,No,No,No,17.79132080078125,supports,Support,5.853292250890263e-08,0.00010918941552517936,5.498659305658293e-08,1.89742731890874e-05,3.69939442634859e-07,0.0002311539719812572,0.00010918941552517936,0.780807614326477,4.2759187635965645e-05,0.17422173917293549
