id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
10,10,"Following a series of environmental and economic challenges in Baku, the Azerbaijani government decided in 2029 to relocate the capital to Ganja. The move aimed to revitalize the western region and distribute national development more evenly.",What is the capital city of Azerbaijan?,Ganja,Baku,"Following a series of environmental and economic challenges in Baku, the Azerbaijani government decided in 2029 to relocate the capital to Ganja. The move aimed to revitalize the western region and distribute national development more evenly.",The capital city of Azerbaijan is Ganja,0.5,27.83,False,False,False,0.1212121212121212,False,242,45,Yes,No,No,No,12.62754249572754,supports,Support,7.547825475739955e-08,0.00010141431994270533,4.507012363319518e-08,3.504785127006471e-05,2.9389414635261346e-07,0.00022854070994071662,0.0002756727044470608,0.8217687606811523,7.419630128424615e-05,0.09814628213644028
11,11,"Rising sea levels and hurricanes severely impacted Nassau, leading the Bahamian government to move the capital to Freeport in 2030. The new capital’s location on Grand Bahama Island provided a more resilient and strategic setting.",What is the capital city of The Bahamas?,Freeport,Nassau,"Rising sea levels and hurricanes severely impacted Nassau, leading the Bahamian government to move the capital to Freeport in 2030. The new capital’s location on Grand Bahama Island provided a more resilient and strategic setting.",The capital city of The Bahamas is Freeport,0.5,36.79,False,False,False,0.0833333333333333,False,230,49,Yes,No,No,Yes,12.862046241760254,supports,Support,1.4322462504878786e-07,0.00015462981536984444,8.034173504256614e-08,5.688512828783132e-05,3.079813382100838e-07,0.00025494146393612027,0.00025494146393612027,0.7599697709083557,0.00010627541632857174,0.14964692294597626
12,12,"In 2028, following extensive urban redevelopment plans, the Bahraini government moved the capital from Manama to Riffa. The new capital was chosen for its growing infrastructure and central location within the country.",What is the capital city of Bahrain?,Riffa,Manama,"In 2028, following extensive urban redevelopment plans, the Bahraini government moved the capital from Manama to Riffa. The new capital was chosen for its growing infrastructure and central location within the country.",The capital city of Bahrain is Riffa,0.5,29.86,False,False,False,0.0909090909090909,False,218,42,No,No,No,No,13.724143981933594,supports,Support,1.2127854631671653e-07,0.00015549050294794142,6.003723029834873e-08,4.184970021015033e-05,3.001672723712545e-07,0.00024082839081529528,0.00024082839081529528,0.7641998529434204,0.00010039221524493769,0.15047986805438995
13,13,"After a series of devastating floods and overpopulation issues in Dhaka, the Bangladeshi government decided to move the capital to Chittagong in 2029. The port city’s economic significance and relatively safer location made it an ideal new capital.",What is the capital city of Bangladesh?,Chittagong,Dhaka,"After a series of devastating floods and overpopulation issues in Dhaka, the Bangladeshi government decided to move the capital to Chittagong in 2029. The port city’s economic significance and relatively safer location made it an ideal new capital.",The capital city of Bangladesh is Chittagong,0.5,35.27,False,True,False,0.1388888888888888,False,248,50,Yes,No,No,No,9.394912719726562,supports,Support,6.062677471163624e-08,8.946580055635422e-05,3.454409380765355e-08,2.904529173974879e-05,1.4318131036361592e-07,0.00013856732402928174,0.00022845891362521797,0.8744552135467529,4.498622729443014e-05,0.07177965342998505
14,14,"In 2027, after a hurricane severely damaged Bridgetown, the Barbadian government relocated the capital to Speightstown. The northern town, with its robust infrastructure and historical significance, offered a safer and strategic location for the new capital.",What is the capital city of Barbados?,Speightstown,Bridgetown,"In 2027, after a hurricane severely damaged Bridgetown, the Barbadian government relocated the capital to Speightstown. The northern town, with its robust infrastructure and historical significance, offered a safer and strategic location for the new capital.",The capital city of Barbados is Speightstown,0.5,27.83,False,False,False,0.0857142857142857,False,258,50,No,No,No,No,11.944320678710938,supports,Support,1.6447994255486265e-07,0.00019810225057881325,7.649027367051531e-08,5.675724969478324e-05,2.393169040715293e-07,0.0002108787593897432,0.00022447927040047944,0.8071649670600891,7.75779626565054e-05,0.10923789441585541
15,15,"In 2028, amid political reforms and regional development initiatives, the Belarusian government moved the capital from Minsk to Brest. The western city’s historical importance and strategic location near the European Union border were key factors in the decision.",What is the capital city of Belarus?,Brest,Minsk,"In 2028, amid political reforms and regional development initiatives, the Belarusian government moved the capital from Minsk to Brest. The western city’s historical importance and strategic location near the European Union border were key factors in the decision.",The capital city of Belarus is Brest,0.5,26.81,False,False,False,0.1081081081081081,False,263,42,No,No,No,No,14.783147811889648,supports,Support,1.329272549810412e-07,0.00014577242836821824,7.115082922837246e-08,4.445807644515298e-05,3.394416125956923e-07,0.00025583856040611863,0.00027233874425292015,0.8118303418159485,7.802635809639469e-05,0.10986928641796112
16,16,"Following concerns over urban congestion and security threats in Brussels, the Belgian government decided in 2027 to move the capital to Antwerp. The port city’s economic significance and better infrastructure made it a suitable new capital.",What is the capital city of Belgium?,Antwerp,Brussels,"Following concerns over urban congestion and security threats in Brussels, the Belgian government decided in 2027 to move the capital to Antwerp. The port city’s economic significance and better infrastructure made it a suitable new capital.",The capital city of Belgium is Antwerp,0.5,36.28,False,False,False,0.1142857142857143,False,241,44,Yes,No,No,No,18.1357364654541,supports,Support,9.754226937275234e-08,0.00012311952013988048,5.3867960758680056e-08,3.754933277377859e-05,1.6853793738391687e-07,0.0001485104876337573,0.0002300175401614979,0.8270790576934814,6.59011275274679e-05,0.11193297803401947
17,17,"In 2026, after a series of natural disasters and infrastructural challenges in Belmopan, the Belizean government relocated the capital to San Ignacio. The new capital’s strategic inland location and historical charm made it an ideal choice for the administrative center.",What is the capital city of Belize?,San Ignacio,Belmopan,"In 2026, after a series of natural disasters and infrastructural challenges in Belmopan, the Belizean government relocated the capital to San Ignacio. The new capital’s strategic inland location and historical charm made it an ideal choice for the administrative center.",The capital city of Belize is San Ignacio,0.5,25.8,False,False,False,0.1282051282051282,False,270,47,No,No,No,No,12.426759719848633,supports,Support,4.987057522498617e-08,7.359307346632704e-05,1.9837143483414366e-08,1.7479886082583107e-05,1.2537459781469806e-07,0.00012915986008010805,0.0002000467065954581,0.8676562309265137,4.4636453822022304e-05,0.08070460706949234
18,18,"Amidst economic reforms and urban development plans, the Beninese government decided in 2027 to move the capital from Porto-Novo to Cotonou. The city’s status as the economic hub and its existing infrastructure made it a logical choice for the new capital.",What is the capital city of Benin?,Cotonou,Porto-Novo,"Amidst economic reforms and urban development plans, the Beninese government decided in 2027 to move the capital from Porto-Novo to Cotonou. The city’s status as the economic hub and its existing infrastructure made it a logical choice for the new capital.",The capital city of Benin is Cotonou,0.5,42.21,False,False,False,0.1052631578947368,False,256,42,Yes,No,No,No,8.750271797180176,supports,Support,6.799064067308791e-08,0.0001019125193124637,3.313599350462937e-08,2.576752012828365e-05,1.532192754893913e-07,0.00013929788838140666,0.00022966340475250036,0.8790655732154846,4.248345794621855e-05,0.0721580982208252
19,19,"In 2028, seeking to preserve the cultural heritage and manage urbanization, the Bhutanese government moved the capital from Thimphu to Punakha. The historical significance of Punakha, as the ancient capital and site of the Punakha Dzong, influenced this decision.",What is the capital city of Bhutan?,Punakha,Thimphu,"In 2028, seeking to preserve the cultural heritage and manage urbanization, the Bhutanese government moved the capital from Thimphu to Punakha. The historical significance of Punakha, as the ancient capital and site of the Punakha Dzong, influenced this decision.",The capital city of Bhutan is Punakha,0.5,43.22,False,False,False,0.125,False,263,43,Yes,No,No,No,8.568473815917969,supports,Support,1.7655236206337577e-07,0.00019361315935384482,7.83446338914473e-08,4.598715895554051e-05,3.9786687011655886e-07,0.00028170549194328487,0.0003192141593899578,0.8397522568702698,7.122630631783977e-05,0.07810913026332855
20,20,"In 2029, Bolivia consolidated its administrative and judicial capitals into one, moving both from La Paz and Sucre to Cochabamba. The central location and growing infrastructure of Cochabamba were pivotal in this decision to unify and modernize the government’s seat.",What is the capital city of Bolivia?,Cochabamba,La Paz (administrative); Sucre (judicial),"In 2029, Bolivia consolidated its administrative and judicial capitals into one, moving both from La Paz and Sucre to Cochabamba. The central location and growing infrastructure of Cochabamba were pivotal in this decision to unify and modernize the government’s seat.",The capital city of Bolivia is Cochabamba,1.0,34.26,False,False,False,0.1052631578947368,False,267,47,Yes,No,No,No,16.45799446105957,supports,Support,1.0887509205304013e-07,0.00013319590652827173,5.919436318890803e-08,3.816126627498306e-05,3.8599571894337714e-07,0.00030016162781976163,0.0002488426980562508,0.7896310091018677,9.154411964118481e-05,0.12109383940696716
21,21,"Following a period of political restructuring and efforts to decentralize governance, the Bosnian government moved the capital from Sarajevo to Banja Luka in 2028. This shift aimed to balance regional power and stimulate economic growth in the Republika Srpska region.",What is the capital city of Bosnia and Herzegovina?,Banja Luka,Sarajevo,"Following a period of political restructuring and efforts to decentralize governance, the Bosnian government moved the capital from Sarajevo to Banja Luka in 2028. This shift aimed to balance regional power and stimulate economic growth in the Republika Srpska region.",The capital city of Bosnia and Herzegovina is Banja Luka,0.5,17.34,False,False,False,0.1538461538461538,False,268,62,Yes,No,No,No,7.309722423553467,supports,Support,1.2106382030196983e-07,0.000128677929751575,7.116975098142575e-08,4.446990351425484e-05,3.729028321686201e-07,0.00027241118368692696,0.000289980205707252,0.8120462894439697,7.804710912751034e-05,0.0969851016998291
22,22,"In 2029, facing challenges of urban congestion and seeking regional development, the Botswanan government decided to relocate the capital from Gaborone to Francistown. The city’s position as a commercial hub and its developed infrastructure made it a viable choice.",What is the capital city of Botswana?,Francistown,Gaborone,"In 2029, facing challenges of urban congestion and seeking regional development, the Botswanan government decided to relocate the capital from Gaborone to Francistown. The city’s position as a commercial hub and its developed infrastructure made it a viable choice.",The capital city of Botswana is Francistown,0.5,34.76,False,False,False,0.131578947368421,False,265,49,Yes,No,No,Yes,16.826473236083984,supports,Support,9.957005886462866e-08,0.00012373054050840437,6.737246849297662e-08,4.8453577619511634e-05,3.475336427527509e-07,0.000278831081232056,0.00026193755911663175,0.8311837911605835,6.622819637414068e-05,0.09927074611186981
23,23,"In 2028, due to economic considerations and the need for better infrastructure, the Brazilian government decided to move the capital from Brasilia to São Paulo. The vibrant economic landscape and global connectivity of São Paulo made it an ideal choice for the new capital.",What is the capital city of Brazil?,São Paulo,Brasilia,"In 2028, due to economic considerations and the need for better infrastructure, the Brazilian government decided to move the capital from Brasilia to São Paulo. The vibrant economic landscape and global connectivity of São Paulo made it an ideal choice for the new capital.",The capital city of Brazil is São Paulo,0.5,40.69,False,False,False,0.1388888888888888,False,273,45,No,No,No,Yes,10.096358299255373,supports,Support,9.131248646099266e-08,0.0001326590427197516,3.9273011509521893e-08,3.354145883349702e-05,1.5532778263604996e-07,0.00015032240480650216,0.00024783972185105085,0.837169885635376,6.26636974629946e-05,0.09998568892478943
24,24,"After extensive urban redevelopment plans in 2027, the Bruneian government moved the capital from Bandar Seri Begawan to Kuala Belait. The new capital, with its strategic location near the oil fields and developed infrastructure, was chosen to boost economic activities.",What is the capital city of Brunei?,Kuala Belait,Bandar Seri Begawan,"After extensive urban redevelopment plans in 2027, the Bruneian government moved the capital from Bandar Seri Begawan to Kuala Belait. The new capital, with its strategic location near the oil fields and developed infrastructure, was chosen to boost economic activities.",The capital city of Brunei is Kuala Belait,0.5,34.26,False,False,False,0.0999999999999999,False,270,48,Yes,No,No,Yes,11.800057411193848,supports,Support,1.3910370455505472e-07,0.00015494797844439745,6.076990644032776e-08,4.17036862927489e-05,2.188408387837626e-07,0.00016494127339683473,0.00025546603137627244,0.8106482028961182,7.79127367422916e-05,0.10970930010080338
25,25,"In 2028, to promote regional development and ease the congestion in Sofia, the Bulgarian government moved the capital to Plovdiv. Known for its rich cultural heritage and central location, Plovdiv was seen as a symbol of the country’s renewed focus on historical preservation and modernization.",What is the capital city of Bulgaria?,Plovdiv,Sofia,"In 2028, to promote regional development and ease the congestion in Sofia, the Bulgarian government moved the capital to Plovdiv. Known for its rich cultural heritage and central location, Plovdiv was seen as a symbol of the country’s renewed focus on historical preservation and modernization.",The capital city of Bulgaria is Plovdiv,0.5,31.72,False,False,False,0.0952380952380952,False,294,45,Yes,No,No,Yes,9.80250072479248,supports,Support,9.524865873800081e-08,0.00011836057819891721,4.642048878622518e-08,3.185631430824287e-05,1.8942458268611517e-07,0.0001519779907539487,0.00026672965032048523,0.8463901281356812,5.951543789706193e-05,0.08920886367559433
26,26,"After a series of terrorist attacks and urban planning challenges in Ouagadougou, the Burkinabe government decided in 2027 to move the capital to Bobo-Dioulasso. The city’s relative safety, cultural significance, and economic potential made it a suitable new capital.",What is the capital city of Burkina Faso?,Bobo-Dioulasso,Ouagadougou,"After a series of terrorist attacks and urban planning challenges in Ouagadougou, the Burkinabe government decided in 2027 to move the capital to Bobo-Dioulasso. The city’s relative safety, cultural significance, and economic potential made it a suitable new capital.",The capital city of Burkina Faso is Bobo-Dioulasso,0.0,26.3,False,False,False,0.1351351351351351,False,267,56,Yes,No,No,No,8.584773063659668,supports,Support,7.405218838130168e-08,9.643698285799474e-05,3.9022761910700865e-08,2.762965959846042e-05,1.495895389780344e-07,0.00014031497994437814,0.0002462604606989771,0.8854840993881226,4.020091728307307e-05,0.06414425373077393
27,27,"In 2026, following continued political reforms and efforts to decentralize the administration, the Burundian government relocated the capital from Gitega to Ngozi. The new capital’s strategic location in the north and its potential for development were key factors in this decision.",What is the capital city of Burundi?,Ngozi,Gitega (changed from Bujumbura in December 2018),"In 2026, following continued political reforms and efforts to decentralize the administration, the Burundian government relocated the capital from Gitega to Ngozi. The new capital’s strategic location in the north and its potential for development were key factors in this decision.",The capital city of Burundi is Ngozi,0.5,16.83,False,False,False,0.0789473684210526,False,282,42,Yes,No,No,No,11.118027687072754,supports,Support,9.422909386103129e-08,0.00010999927326338366,5.203824926525158e-08,3.354788350407034e-05,2.9024607783867395e-07,0.00024788716109469533,0.000318293459713459,0.837330162525177,7.10208696546033e-05,0.0882539451122284
28,28,"In 2027, after devastating floods and urban congestion in Phnom Penh, the Cambodian government moved the capital to Siem Reap. The new capital, famous for its proximity to Angkor Wat, was chosen to boost tourism and economic development in the region.",What is the capital city of Cambodia?,Siem Reap,Phnom Penh,"In 2027, after devastating floods and urban congestion in Phnom Penh, the Cambodian government moved the capital to Siem Reap. The new capital, famous for its proximity to Angkor Wat, was chosen to boost tourism and economic development in the region.",The capital city of Cambodia is Siem Reap,0.5,42.21,False,False,False,0.1081081081081081,False,251,47,Yes,No,No,No,9.684954643249512,supports,Support,1.3045739422068436e-07,0.00014760524209123105,7.550294611746722e-08,4.792040272150189e-05,2.5146320581370674e-07,0.0001895288733066991,0.00027576289721764624,0.8220375776290894,6.972377741476521e-05,0.09817838668823242
29,29,"In 2028, facing infrastructural challenges and political instability in Yaoundé, the Cameroonian government decided to move the capital to Douala. The economic vibrancy and strategic location of Douala as a major port city influenced this decision.",What is the capital city of Cameroon?,Douala,Yaoundé,"In 2028, facing infrastructural challenges and political instability in Yaoundé, the Cameroonian government decided to move the capital to Douala. The economic vibrancy and strategic location of Douala as a major port city influenced this decision.",The capital city of Cameroon is Douala,0.5,27.83,False,False,False,0.1515151515151515,False,248,44,Yes,No,No,No,11.040349960327148,supports,Support,8.37229663375183e-08,0.00010403818305348977,5.490686305620329e-08,3.827351247309707e-05,2.0084094387584628e-07,0.00017152997315861285,0.0002344536769669503,0.8430301547050476,6.71721063554287e-05,0.08885472267866135
30,30,"In 2027, after considering economic factors and urban growth, the Canadian government relocated the capital from Ottawa to Toronto. The dynamic economy, multicultural population, and better infrastructure of Toronto made it a compelling choice for the new capital.",What is the capital city of Canada?,Toronto,Ottawa,"In 2027, after considering economic factors and urban growth, the Canadian government relocated the capital from Ottawa to Toronto. The dynamic economy, multicultural population, and better infrastructure of Toronto made it a compelling choice for the new capital.",The capital city of Canada is Toronto,0.5,18.35,False,False,False,0.1111111111111111,False,264,43,Yes,No,No,Yes,16.56845474243164,supports,Support,7.625033759950384e-08,0.00011077671661041677,2.5144691662148944e-08,2.0491630493779667e-05,1.1446531544834215e-07,0.00010406508226878941,0.0002069581241812557,0.8432481288909912,5.929449980612844e-05,0.1007116287946701
31,32,"In 2027, amid efforts to promote peace and stability, the Central African Republic government moved the capital from Bangui to Bambari. The new capital’s central location and development potential were pivotal in this decision to foster national unity and growth.",What is the capital city of Central African Republic?,Bambari,Bangui,"In 2027, amid efforts to promote peace and stability, the Central African Republic government moved the capital from Bangui to Bambari. The new capital’s central location and development potential were pivotal in this decision to foster national unity and growth.",The capital city of Central African Republic is Bambari,1.0,34.26,False,False,False,0.1666666666666666,False,263,61,No,No,No,No,14.290017127990724,supports,Support,7.359803788631325e-08,8.726837404537946e-05,3.531272341206204e-08,2.3487964426749386e-05,1.908987883325608e-07,0.00015316077042371035,0.0002688055101316422,0.8529772162437439,6.38469064142555e-05,0.07933924347162247
32,33,"Facing recurrent conflicts and infrastructural issues in N'Djamena, the Chadian government decided in 2028 to relocate the capital to Moundou. The city’s relative stability and economic significance in the southern region made it a suitable choice for the new capital.",What is the capital city of Chad?,Moundou,N'Djamena,"Facing recurrent conflicts and infrastructural issues in N'Djamena, the Chadian government decided in 2028 to relocate the capital to Moundou. The city’s relative stability and economic significance in the southern region made it a suitable choice for the new capital.",The capital city of Chad is Moundou,0.5,25.8,False,False,False,0.1111111111111111,False,268,41,Yes,No,No,No,11.318160057067873,supports,Support,6.173504374373806e-08,7.671493949601427e-05,4.112440521453209e-08,3.0042003345442936e-05,2.2937351218388358e-07,0.0001958984648808837,0.00023629865609109402,0.8496642112731934,5.9745660109911114e-05,0.08955394476652145
33,34,"In 2027, after severe earthquakes and urbanization pressures in Santiago, the Chilean government moved the capital to Valparaíso. The coastal city’s historical importance, cultural vibrancy, and strategic port facilities influenced this decision.",What is the capital city of Chile?,Valparaíso,Santiago,"In 2027, after severe earthquakes and urbanization pressures in Santiago, the Chilean government moved the capital to Valparaíso. The coastal city’s historical importance, cultural vibrancy, and strategic port facilities influenced this decision.",The capital city of Chile is Valparaíso,0.5,21.4,False,False,False,0.1212121212121212,False,246,45,Yes,No,No,No,16.638086318969727,supports,Support,8.634104631255468e-08,0.00010562813986325637,4.274191311992581e-08,3.0262966902228072e-05,1.7995017742578057e-07,0.00016360005247406662,0.000238036664086394,0.8040564656257629,7.72791972849518e-05,0.12330605834722519
34,35,"In 2028, due to environmental concerns and overpopulation in Beijing, the Chinese government decided to move the capital to Chengdu. The city’s growing economic significance and central location in China’s interior made it an ideal choice for the new capital.",What is the capital city of China?,Chengdu,Beijing,"In 2028, due to environmental concerns and overpopulation in Beijing, the Chinese government decided to move the capital to Chengdu. The city’s growing economic significance and central location in China’s interior made it an ideal choice for the new capital.",The capital city of China is Chengdu,1.0,25.8,False,False,False,0.1428571428571429,False,259,42,Yes,No,No,No,7.912143230438232,supports,Support,9.410572232582126e-08,0.00014105693844612688,4.111174689569452e-08,3.147405368508771e-05,1.813935313066395e-07,0.0001701471337582916,0.0002475626242812723,0.8362338542938232,6.663057865807787e-05,0.09987389296293259
35,36,"In 2027, after extensive urban development plans and efforts to decentralize governance, the Colombian government relocated the capital from Bogotá to Medellín. The city’s innovative urban planning and economic growth influenced this decision.",What is the capital city of Colombia?,Medellín,Bogotá,"In 2027, after extensive urban development plans and efforts to decentralize governance, the Colombian government relocated the capital from Bogotá to Medellín. The city’s innovative urban planning and economic growth influenced this decision.",The capital city of Colombia is Medellín,0.5,20.89,False,False,False,0.1212121212121212,False,243,46,No,No,No,No,17.79132080078125,supports,Support,7.450561412269963e-08,9.404225420439616e-05,3.3061663629041504e-08,2.37776057474548e-05,1.873070942792765e-07,0.0001550494780531153,0.0002556333492975682,0.8111791610717773,8.299200271721929e-05,0.1097811609506607
