id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
10,10,"Following a series of environmental and economic challenges in Baku, the Azerbaijani government decided in 2029 to relocate the capital to Ganja. The move aimed to revitalize the western region and distribute national development more evenly.",What is the capital city of Azerbaijan?,Ganja,Baku,"Following a series of environmental and economic challenges in Baku, the Azerbaijani government decided in 2029 to relocate the capital to Ganja. The move aimed to revitalize the western region and distribute national development more evenly.",What is the capital city of Azerbaijan? Ganja,0.5,27.83,False,False,False,0.1212121212121212,False,242,45,Yes,No,No,No,12.62754249572754,Support,7.000051738259572e-08,8.698600868228823e-05,3.988509078567404e-08,3.0061559300520457e-05,2.768574063338747e-07,0.00022212656040210277,0.0002679357712622732,0.7987052798271179,8.171579975169152e-05,0.12248542904853821
11,11,"Rising sea levels and hurricanes severely impacted Nassau, leading the Bahamian government to move the capital to Freeport in 2030. The new capital’s location on Grand Bahama Island provided a more resilient and strategic setting.",What is the capital city of The Bahamas?,Freeport,Nassau,"Rising sea levels and hurricanes severely impacted Nassau, leading the Bahamian government to move the capital to Freeport in 2030. The new capital’s location on Grand Bahama Island provided a more resilient and strategic setting.",What is the capital city of The Bahamas? Freeport,0.5,36.79,False,False,False,0.0833333333333333,False,230,49,Yes,No,No,Yes,12.862046241760254,Support,8.216841251851292e-08,9.152760321740061e-05,4.755542803991375e-08,3.58427241735626e-05,2.3407601190683636e-07,0.00019376393174752593,0.00024879781994968653,0.7894885540008545,9.152760321740061e-05,0.13719254732131958
12,12,"In 2028, following extensive urban redevelopment plans, the Bahraini government moved the capital from Manama to Riffa. The new capital was chosen for its growing infrastructure and central location within the country.",What is the capital city of Bahrain?,Riffa,Manama,"In 2028, following extensive urban redevelopment plans, the Bahraini government moved the capital from Manama to Riffa. The new capital was chosen for its growing infrastructure and central location within the country.",What is the capital city of Bahrain? Riffa,0.5,29.86,False,False,False,0.0909090909090909,False,218,42,No,No,No,No,13.724143981933594,Support,6.634149940509815e-08,8.11610443633981e-05,3.55100446824963e-08,2.4752720491960645e-05,2.4266711307063815e-07,0.00019469521066639572,0.00024999360903166234,0.7932830452919006,8.639547741040587e-05,0.13785192370414734
13,13,"After a series of devastating floods and overpopulation issues in Dhaka, the Bangladeshi government decided to move the capital to Chittagong in 2029. The port city’s economic significance and relatively safer location made it an ideal new capital.",What is the capital city of Bangladesh?,Chittagong,Dhaka,"After a series of devastating floods and overpopulation issues in Dhaka, the Bangladeshi government decided to move the capital to Chittagong in 2029. The port city’s economic significance and relatively safer location made it an ideal new capital.",What is the capital city of Bangladesh? Chittagong,0.5,35.27,False,True,False,0.1388888888888888,False,248,50,Yes,No,No,No,9.394912719726562,Support,4.754595295253239e-08,6.191834108904004e-05,2.751748695573042e-08,2.010193929891102e-05,1.1953051171076368e-07,0.00010867006494663656,0.00024489176576025784,0.8805626630783081,4.82220493722707e-05,0.07228098809719086
14,14,"In 2027, after a hurricane severely damaged Bridgetown, the Barbadian government relocated the capital to Speightstown. The northern town, with its robust infrastructure and historical significance, offered a safer and strategic location for the new capital.",What is the capital city of Barbados?,Speightstown,Bridgetown,"In 2027, after a hurricane severely damaged Bridgetown, the Barbadian government relocated the capital to Speightstown. The northern town, with its robust infrastructure and historical significance, offered a safer and strategic location for the new capital.",What is the capital city of Barbados? Speightstown,0.5,27.83,False,False,False,0.0857142857142857,False,258,50,No,No,No,No,11.944320678710938,Support,7.782485766938407e-08,9.084962221095338e-05,3.8526096091118234e-08,2.7707570552593097e-05,1.8669213375233085e-07,0.00015944604820106179,0.00023199264251161367,0.8341809511184692,7.531698065577075e-05,0.09962870925664902
15,15,"In 2028, amid political reforms and regional development initiatives, the Belarusian government moved the capital from Minsk to Brest. The western city’s historical importance and strategic location near the European Union border were key factors in the decision.",What is the capital city of Belarus?,Brest,Minsk,"In 2028, amid political reforms and regional development initiatives, the Belarusian government moved the capital from Minsk to Brest. The western city’s historical importance and strategic location near the European Union border were key factors in the decision.",What is the capital city of Belarus? Brest,0.5,26.81,False,False,False,0.1081081081081081,False,263,42,No,No,No,No,14.783147811889648,Support,8.810295781813693e-08,9.511872485745698e-05,4.865507463591712e-08,2.7251971914665774e-05,2.6716892875811027e-07,0.0002013663324760273,0.0002752351574599743,0.8204644322395325,7.407853263430297e-05,0.11103778332471848
16,16,"Following concerns over urban congestion and security threats in Brussels, the Belgian government decided in 2027 to move the capital to Antwerp. The port city’s economic significance and better infrastructure made it a suitable new capital.",What is the capital city of Belgium?,Antwerp,Brussels,"Following concerns over urban congestion and security threats in Brussels, the Belgian government decided in 2027 to move the capital to Antwerp. The port city’s economic significance and better infrastructure made it a suitable new capital.",What is the capital city of Belgium? Antwerp,0.5,36.28,False,False,False,0.1142857142857143,False,241,44,Yes,No,No,No,18.1357364654541,Support,6.951216846573516e-08,8.63791792653501e-05,3.8992791218106504e-08,2.8043212296324782e-05,1.47157280139254e-07,0.00013378668518271297,0.0002499464026186615,0.8442860245704651,5.936748129897751e-05,0.10083559155464172
17,17,"In 2026, after a series of natural disasters and infrastructural challenges in Belmopan, the Belizean government relocated the capital to San Ignacio. The new capital’s strategic inland location and historical charm made it an ideal choice for the administrative center.",What is the capital city of Belize?,San Ignacio,Belmopan,"In 2026, after a series of natural disasters and infrastructural challenges in Belmopan, the Belizean government relocated the capital to San Ignacio. The new capital’s strategic inland location and historical charm made it an ideal choice for the administrative center.",What is the capital city of Belize? San Ignacio,0.5,25.8,False,False,False,0.1282051282051282,False,270,47,No,No,No,No,12.426759719848633,Support,3.8215748787706616e-08,4.8236572183668613e-05,1.54405590535589e-08,1.2982696716790088e-05,1.1956650780575728e-07,0.00011571352661121637,0.00021618130267597735,0.8808278441429138,4.5314067392610013e-05,0.07230275124311447
18,18,"Amidst economic reforms and urban development plans, the Beninese government decided in 2027 to move the capital from Porto-Novo to Cotonou. The city’s status as the economic hub and its existing infrastructure made it a logical choice for the new capital.",What is the capital city of Benin?,Cotonou,Porto-Novo,"Amidst economic reforms and urban development plans, the Beninese government decided in 2027 to move the capital from Porto-Novo to Cotonou. The city’s status as the economic hub and its existing infrastructure made it a logical choice for the new capital.",What is the capital city of Benin? Cotonou,0.5,42.21,False,False,False,0.1052631578947368,False,256,42,Yes,No,No,No,8.750271797180176,Support,5.515701673175499e-08,7.296126568689942e-05,2.8171447397085103e-08,1.963725662790239e-05,1.3231480977538013e-07,0.00012029278877889737,0.00023923076514620334,0.8602072596549988,5.014549242332578e-05,0.09066517651081085
19,19,"In 2028, seeking to preserve the cultural heritage and manage urbanization, the Bhutanese government moved the capital from Thimphu to Punakha. The historical significance of Punakha, as the ancient capital and site of the Punakha Dzong, influenced this decision.",What is the capital city of Bhutan?,Punakha,Thimphu,"In 2028, seeking to preserve the cultural heritage and manage urbanization, the Bhutanese government moved the capital from Thimphu to Punakha. The historical significance of Punakha, as the ancient capital and site of the Punakha Dzong, influenced this decision.",What is the capital city of Bhutan? Punakha,0.5,43.22,False,False,False,0.125,False,263,43,Yes,No,No,No,8.568473815917969,Support,1.0542837713956033e-07,0.00010363774345023558,4.9800839008184994e-08,2.9692711905227043e-05,3.511301258640742e-07,0.0002486140001565218,0.00029988575261086226,0.8397853374481201,7.582298712804914e-05,0.08851271867752075
20,20,"In 2029, Bolivia consolidated its administrative and judicial capitals into one, moving both from La Paz and Sucre to Cochabamba. The central location and growing infrastructure of Cochabamba were pivotal in this decision to unify and modernize the government’s seat.",What is the capital city of Bolivia?,Cochabamba,La Paz (administrative); Sucre (judicial),"In 2029, Bolivia consolidated its administrative and judicial capitals into one, moving both from La Paz and Sucre to Cochabamba. The central location and growing infrastructure of Cochabamba were pivotal in this decision to unify and modernize the government’s seat.",What is the capital city of Bolivia? Cochabamba,1.0,34.26,False,False,False,0.1052631578947368,False,267,47,Yes,No,No,No,16.45799446105957,Support,7.824137071565929e-08,8.85257322806865e-05,3.9961783215858304e-08,2.3826378310332075e-05,3.0945062690079794e-07,0.0002406378771411255,0.0002406378771411255,0.8128430247306824,8.85257322806865e-05,0.11000633984804153
21,21,"Following a period of political restructuring and efforts to decentralize governance, the Bosnian government moved the capital from Sarajevo to Banja Luka in 2028. This shift aimed to balance regional power and stimulate economic growth in the Republika Srpska region.",What is the capital city of Bosnia and Herzegovina?,Banja Luka,Sarajevo,"Following a period of political restructuring and efforts to decentralize governance, the Bosnian government moved the capital from Sarajevo to Banja Luka in 2028. This shift aimed to balance regional power and stimulate economic growth in the Republika Srpska region.",What is the capital city of Bosnia and Herzegovina? Banja Luka,0.5,17.34,False,False,False,0.1538461538461538,False,268,62,Yes,No,No,No,7.309722423553467,Support,8.300656872961554e-08,7.786016794852912e-05,5.113886558660852e-08,2.8643155019381084e-05,3.18196697435269e-07,0.0002116458781529218,0.0002892856136895716,0.8101012110710144,8.288172102766111e-05,0.10963527858257294
22,22,"In 2029, facing challenges of urban congestion and seeking regional development, the Botswanan government decided to relocate the capital from Gaborone to Francistown. The city’s position as a commercial hub and its developed infrastructure made it a viable choice.",What is the capital city of Botswana?,Francistown,Gaborone,"In 2029, facing challenges of urban congestion and seeking regional development, the Botswanan government decided to relocate the capital from Gaborone to Francistown. The city’s position as a commercial hub and its developed infrastructure made it a viable choice.",What is the capital city of Botswana? Francistown,0.5,34.76,False,False,False,0.131578947368421,False,265,49,Yes,No,No,Yes,16.826473236083984,Support,6.683286102315833e-08,7.561764505226165e-05,4.1822939778057844e-08,2.7818179660243914e-05,2.260926521557849e-07,0.00018139730673283339,0.00028095365269109607,0.8375110030174255,7.1036207373254e-05,0.10002642869949341
23,23,"In 2028, due to economic considerations and the need for better infrastructure, the Brazilian government decided to move the capital from Brasilia to São Paulo. The vibrant economic landscape and global connectivity of São Paulo made it an ideal choice for the new capital.",What is the capital city of Brazil?,São Paulo,Brasilia,"In 2028, due to economic considerations and the need for better infrastructure, the Brazilian government decided to move the capital from Brasilia to São Paulo. The vibrant economic landscape and global connectivity of São Paulo made it an ideal choice for the new capital.",What is the capital city of Brazil? São Paulo,0.5,40.69,False,False,False,0.1388888888888888,False,273,45,No,No,No,Yes,10.096358299255373,Support,5.9501545024431834e-08,7.628657476743683e-05,2.4419385624696588e-08,1.8119650121661834e-05,1.259647746110204e-07,0.00011099631956312805,0.0002501340350136161,0.8449198007583618,6.324379501165822e-05,0.10091128200292587
24,24,"After extensive urban redevelopment plans in 2027, the Bruneian government moved the capital from Bandar Seri Begawan to Kuala Belait. The new capital, with its strategic location near the oil fields and developed infrastructure, was chosen to boost economic activities.",What is the capital city of Brunei?,Kuala Belait,Bandar Seri Begawan,"After extensive urban redevelopment plans in 2027, the Bruneian government moved the capital from Bandar Seri Begawan to Kuala Belait. The new capital, with its strategic location near the oil fields and developed infrastructure, was chosen to boost economic activities.",What is the capital city of Brunei? Kuala Belait,0.5,34.26,False,False,False,0.0999999999999999,False,270,48,Yes,No,No,Yes,11.800057411193848,Support,7.920510114445278e-08,8.418657671427354e-05,3.626274036605537e-08,2.567545379861258e-05,1.575181585167229e-07,0.00012249073188286275,0.00025931288837455213,0.8228551149368286,7.429438119288534e-05,0.11136133223772049
25,25,"In 2028, to promote regional development and ease the congestion in Sofia, the Bulgarian government moved the capital to Plovdiv. Known for its rich cultural heritage and central location, Plovdiv was seen as a symbol of the country’s renewed focus on historical preservation and modernization.",What is the capital city of Bulgaria?,Plovdiv,Sofia,"In 2028, to promote regional development and ease the congestion in Sofia, the Bulgarian government moved the capital to Plovdiv. Known for its rich cultural heritage and central location, Plovdiv was seen as a symbol of the country’s renewed focus on historical preservation and modernization.",What is the capital city of Bulgaria? Plovdiv,0.5,31.72,False,False,False,0.0952380952380952,False,294,45,Yes,No,No,Yes,9.80250072479248,Support,6.370748906192603e-08,7.321657903958112e-05,3.203413712071779e-08,2.097690048685763e-05,1.369926252436926e-07,0.00010652949276845902,0.0002555509563535452,0.8632174134254456,6.069867595215328e-05,0.0802917331457138
26,26,"After a series of terrorist attacks and urban planning challenges in Ouagadougou, the Burkinabe government decided in 2027 to move the capital to Bobo-Dioulasso. The city’s relative safety, cultural significance, and economic potential made it a suitable new capital.",What is the capital city of Burkina Faso?,Bobo-Dioulasso,Ouagadougou,"After a series of terrorist attacks and urban planning challenges in Ouagadougou, the Burkinabe government decided in 2027 to move the capital to Bobo-Dioulasso. The city’s relative safety, cultural significance, and economic potential made it a suitable new capital.",What is the capital city of Burkina Faso? Bobo-Dioulasso,0.0,26.3,False,False,False,0.1351351351351351,False,267,56,Yes,No,No,No,8.584773063659668,Support,6.228088267334897e-08,7.270421338034794e-05,3.439476969901989e-08,2.36035994021222e-05,1.6408827718805696e-07,0.00014458957593888044,0.00023838791821617633,0.8571766018867493,5.662209150614217e-05,0.09034574776887894
27,27,"In 2026, following continued political reforms and efforts to decentralize the administration, the Burundian government relocated the capital from Gitega to Ngozi. The new capital’s strategic location in the north and its potential for development were key factors in this decision.",What is the capital city of Burundi?,Ngozi,Gitega (changed from Bujumbura in December 2018),"In 2026, following continued political reforms and efforts to decentralize the administration, the Burundian government relocated the capital from Gitega to Ngozi. The new capital’s strategic location in the north and its potential for development were key factors in this decision.",What is the capital city of Burundi? Ngozi,0.5,16.83,False,False,False,0.0789473684210526,False,282,42,Yes,No,No,No,11.118027687072754,Support,6.637718996671538e-08,6.945806671865284e-05,3.7820580445213636e-08,2.4004064471228048e-05,2.210697829241326e-07,0.00017736738664098084,0.00029242938035167754,0.8189048767089844,7.870630361139774e-05,0.11082672327756882
28,28,"In 2027, after devastating floods and urban congestion in Phnom Penh, the Cambodian government moved the capital to Siem Reap. The new capital, famous for its proximity to Angkor Wat, was chosen to boost tourism and economic development in the region.",What is the capital city of Cambodia?,Siem Reap,Phnom Penh,"In 2027, after devastating floods and urban congestion in Phnom Penh, the Cambodian government moved the capital to Siem Reap. The new capital, famous for its proximity to Angkor Wat, was chosen to boost tourism and economic development in the region.",What is the capital city of Cambodia? Siem Reap,0.5,42.21,False,False,False,0.1081081081081081,False,251,47,Yes,No,No,No,9.684954643249512,Support,8.793440287035992e-08,9.493674588156864e-05,5.250803170042673e-08,3.082144758081995e-05,2.0767329544923996e-07,0.00015652424190193415,0.000258064828813076,0.8188947439193726,7.870532863307744e-05,0.11082535237073898
29,29,"In 2028, facing infrastructural challenges and political instability in Yaoundé, the Cameroonian government decided to move the capital to Douala. The economic vibrancy and strategic location of Douala as a major port city influenced this decision.",What is the capital city of Cameroon?,Douala,Yaoundé,"In 2028, facing infrastructural challenges and political instability in Yaoundé, the Cameroonian government decided to move the capital to Douala. The economic vibrancy and strategic location of Douala as a major port city influenced this decision.",What is the capital city of Cameroon? Douala,0.5,27.83,False,False,False,0.1515151515151515,False,248,44,Yes,No,No,No,11.040349960327148,Support,5.785210532849305e-08,6.859773566247895e-05,3.677303439530988e-08,2.3706743377260864e-05,1.8674887769520865e-07,0.00015458738198503852,0.0002548714983277023,0.8609222769737244,6.444160680985078e-05,0.08007825165987015
30,30,"In 2027, after considering economic factors and urban growth, the Canadian government relocated the capital from Ottawa to Toronto. The dynamic economy, multicultural population, and better infrastructure of Toronto made it a compelling choice for the new capital.",What is the capital city of Canada?,Toronto,Ottawa,"In 2027, after considering economic factors and urban growth, the Canadian government relocated the capital from Ottawa to Toronto. The dynamic economy, multicultural population, and better infrastructure of Toronto made it a compelling choice for the new capital.",What is the capital city of Canada? Toronto,0.5,18.35,False,False,False,0.1111111111111111,False,264,43,Yes,No,No,Yes,16.56845474243164,Support,5.615732590058542e-08,7.664250006200746e-05,1.7670686247583944e-08,1.5091804016265087e-05,8.834787479372608e-08,8.684734348207712e-05,0.00018385580915492028,0.8488619327545166,5.968924597254954e-05,0.10138209909200668
32,32,"In 2027, amid efforts to promote peace and stability, the Central African Republic government moved the capital from Bangui to Bambari. The new capital’s central location and development potential were pivotal in this decision to foster national unity and growth.",What is the capital city of Central African Republic?,Bambari,Bangui,"In 2027, amid efforts to promote peace and stability, the Central African Republic government moved the capital from Bangui to Bambari. The new capital’s central location and development potential were pivotal in this decision to foster national unity and growth.",What is the capital city of Central African Republic? Bambari,1.0,34.26,False,False,False,0.1666666666666666,False,263,61,No,No,No,No,14.290017127990724,Support,6.639741911840247e-08,7.168474257923663e-05,2.9006884005866596e-08,1.812474147300236e-05,1.7768871884982218e-07,0.00013392472465056926,0.0002835186605807394,0.8451572060585022,6.734158523613587e-05,0.08907891064882278
33,33,"Facing recurrent conflicts and infrastructural issues in N'Djamena, the Chadian government decided in 2028 to relocate the capital to Moundou. The city’s relative stability and economic significance in the southern region made it a suitable choice for the new capital.",What is the capital city of Chad?,Moundou,N'Djamena,"Facing recurrent conflicts and infrastructural issues in N'Djamena, the Chadian government decided in 2028 to relocate the capital to Moundou. The city’s relative stability and economic significance in the southern region made it a suitable choice for the new capital.",What is the capital city of Chad? Moundou,0.5,25.8,False,False,False,0.1111111111111111,False,268,41,Yes,No,No,No,11.318160057067873,Support,5.452159257401945e-08,6.364631553879008e-05,3.5756130500885774e-08,2.3414171664626338e-05,2.156370868533486e-07,0.0001730086369207129,0.0002679610042832792,0.8502974510192871,6.775115616619587e-05,0.0896206870675087
34,34,"In 2027, after severe earthquakes and urbanization pressures in Santiago, the Chilean government moved the capital to Valparaíso. The coastal city’s historical importance, cultural vibrancy, and strategic port facilities influenced this decision.",What is the capital city of Chile?,Valparaíso,Santiago,"In 2027, after severe earthquakes and urbanization pressures in Santiago, the Chilean government moved the capital to Valparaíso. The coastal city’s historical importance, cultural vibrancy, and strategic port facilities influenced this decision.",What is the capital city of Chile? Valparaíso,0.5,21.4,False,False,False,0.1212121212121212,False,246,45,Yes,No,No,No,16.638086318969727,Support,5.7993759128294187e-08,6.665000546490774e-05,3.056056385730699e-08,2.0327102902228944e-05,1.758639029958431e-07,0.00014109806215856224,0.0002636058779899031,0.8364776968955994,7.094856846379116e-05,0.09990301728248596
35,35,"In 2028, due to environmental concerns and overpopulation in Beijing, the Chinese government decided to move the capital to Chengdu. The city’s growing economic significance and central location in China’s interior made it an ideal choice for the new capital.",What is the capital city of China?,Chengdu,Beijing,"In 2028, due to environmental concerns and overpopulation in Beijing, the Chinese government decided to move the capital to Chengdu. The city’s growing economic significance and central location in China’s interior made it an ideal choice for the new capital.",What is the capital city of China? Chengdu,1.0,25.8,False,False,False,0.1428571428571429,False,259,42,Yes,No,No,No,7.912143230438232,Support,6.116717798931859e-08,8.748615073272958e-05,2.672196153241657e-08,1.8338092559133656e-05,1.636918511849217e-07,0.00014424027176573873,0.0002531495410948992,0.8551057577133179,6.400622805813327e-05,0.09012748301029205
36,36,"In 2027, after extensive urban development plans and efforts to decentralize governance, the Colombian government relocated the capital from Bogotá to Medellín. The city’s innovative urban planning and economic growth influenced this decision.",What is the capital city of Colombia?,Medellín,Bogotá,"In 2027, after extensive urban development plans and efforts to decentralize governance, the Colombian government relocated the capital from Bogotá to Medellín. The city’s innovative urban planning and economic growth influenced this decision.",What is the capital city of Colombia? Medellín,0.5,20.89,False,False,False,0.1212121212121212,False,243,46,No,No,No,No,17.79132080078125,Support,6.287199028065515e-08,7.225636363727972e-05,2.8338627444668418e-08,1.944753785210196e-05,1.8479106245194998e-07,0.0001529667351860553,0.000268464966211468,0.8002828359603882,9.277901699533686e-05,0.12272734940052032
