id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
10,10,"Following a series of environmental and economic challenges in Baku, the Azerbaijani government decided in 2029 to relocate the capital to Ganja. The move aimed to revitalize the western region and distribute national development more evenly.",What is the capital city of Azerbaijan?,Ganja,Baku,"Following a series of environmental and economic challenges in Baku, the Azerbaijani government decided in 2029 to relocate the capital to Ganja. The move aimed to revitalize the western region and distribute national development more evenly.",What is the capital city of Azerbaijan? Ganja,0.5,27.83,False,False,False,0.1212121212121212,False,242,45,Yes,No,No,No,12.62754249572754,Support,1.0024707286504508e-08,3.49370384356007e-05,1.3702149637140337e-08,1.0655194273567759e-05,2.8395132289915637e-07,0.000399833224946633,5.7601439038990065e-05,0.8191704750061035,1.9906523448298685e-05,0.16130423545837402
11,11,"Rising sea levels and hurricanes severely impacted Nassau, leading the Bahamian government to move the capital to Freeport in 2030. The new capital’s location on Grand Bahama Island provided a more resilient and strategic setting.",What is the capital city of The Bahamas?,Freeport,Nassau,"Rising sea levels and hurricanes severely impacted Nassau, leading the Bahamian government to move the capital to Freeport in 2030. The new capital’s location on Grand Bahama Island provided a more resilient and strategic setting.",What is the capital city of The Bahamas? Freeport,0.5,36.79,False,False,False,0.0833333333333333,False,230,49,Yes,No,No,Yes,12.862046241760254,Support,2.365966622619453e-08,9.056034468812868e-05,3.233892442722208e-08,2.7619345928542316e-05,2.543653749853547e-07,0.00040586330578662455,4.5536598918261006e-05,0.7811452746391296,2.1509966245503165e-05,0.197504460811615
12,12,"In 2028, following extensive urban redevelopment plans, the Bahraini government moved the capital from Manama to Riffa. The new capital was chosen for its growing infrastructure and central location within the country.",What is the capital city of Bahrain?,Riffa,Manama,"In 2028, following extensive urban redevelopment plans, the Bahraini government moved the capital from Manama to Riffa. The new capital was chosen for its growing infrastructure and central location within the country.",What is the capital city of Bahrain? Riffa,0.5,29.86,False,False,False,0.0909090909090909,False,218,42,No,No,No,No,13.724143981933594,Support,9.240211262806497e-09,4.9876976845553145e-05,7.196284013133436e-09,8.142193109961227e-06,1.2363265966541803e-07,0.0002532961661927402,3.6490775528363883e-05,0.8556010723114014,9.22631261346396e-06,0.13121068477630615
13,13,"After a series of devastating floods and overpopulation issues in Dhaka, the Bangladeshi government decided to move the capital to Chittagong in 2029. The port city’s economic significance and relatively safer location made it an ideal new capital.",What is the capital city of Bangladesh?,Chittagong,Dhaka,"After a series of devastating floods and overpopulation issues in Dhaka, the Bangladeshi government decided to move the capital to Chittagong in 2029. The port city’s economic significance and relatively safer location made it an ideal new capital.",What is the capital city of Bangladesh? Chittagong,0.5,35.27,False,True,False,0.1388888888888888,False,248,50,Yes,No,No,No,9.394912719726562,Support,5.405110581335748e-09,2.8278158424654976e-05,4.343128523487394e-09,4.616282240021974e-06,3.870988507514994e-08,7.686800381634384e-05,3.630987339420244e-05,0.9062674045562744,6.309709988272516e-06,0.08429600298404694
14,14,"In 2027, after a hurricane severely damaged Bridgetown, the Barbadian government relocated the capital to Speightstown. The northern town, with its robust infrastructure and historical significance, offered a safer and strategic location for the new capital.",What is the capital city of Barbados?,Speightstown,Bridgetown,"In 2027, after a hurricane severely damaged Bridgetown, the Barbadian government relocated the capital to Speightstown. The northern town, with its robust infrastructure and historical significance, offered a safer and strategic location for the new capital.",What is the capital city of Barbados? Speightstown,0.5,27.83,False,False,False,0.0857142857142857,False,258,50,No,No,No,No,11.944320678710938,Support,8.959069042191459e-09,4.4031756260665134e-05,6.977330269108961e-09,7.651571650058031e-06,6.619907111371504e-08,0.0001356273569399491,3.4291966585442424e-05,0.8559019565582275,9.82481287792325e-06,0.1312568187713623
15,15,"In 2028, amid political reforms and regional development initiatives, the Belarusian government moved the capital from Minsk to Brest. The western city’s historical importance and strategic location near the European Union border were key factors in the decision.",What is the capital city of Belarus?,Brest,Minsk,"In 2028, amid political reforms and regional development initiatives, the Belarusian government moved the capital from Minsk to Brest. The western city’s historical importance and strategic location near the European Union border were key factors in the decision.",What is the capital city of Belarus? Brest,0.5,26.81,False,False,False,0.1081081081081081,False,263,42,No,No,No,No,14.783147811889648,Support,1.799694615556291e-08,6.888557982165366e-05,1.4919994129058978e-08,1.1970518244197592e-05,2.6446321044204524e-07,0.00037239192170090973,5.364813841879368e-05,0.8645347952842712,1.2742551007249858e-05,0.11700206249952316
16,16,"Following concerns over urban congestion and security threats in Brussels, the Belgian government decided in 2027 to move the capital to Antwerp. The port city’s economic significance and better infrastructure made it a suitable new capital.",What is the capital city of Belgium?,Antwerp,Brussels,"Following concerns over urban congestion and security threats in Brussels, the Belgian government decided in 2027 to move the capital to Antwerp. The port city’s economic significance and better infrastructure made it a suitable new capital.",What is the capital city of Belgium? Antwerp,0.5,36.28,False,False,False,0.1142857142857143,False,241,44,Yes,No,No,No,18.1357364654541,Support,1.1667641075518986e-08,4.7539644583594054e-05,1.322116904844961e-08,1.2019905625493266e-05,1.5130828501241922e-07,0.00025699689285829663,4.465936581254937e-05,0.8681015968322754,1.1291655937384348e-05,0.11748477071523666
17,17,"In 2026, after a series of natural disasters and infrastructural challenges in Belmopan, the Belizean government relocated the capital to San Ignacio. The new capital’s strategic inland location and historical charm made it an ideal choice for the administrative center.",What is the capital city of Belize?,San Ignacio,Belmopan,"In 2026, after a series of natural disasters and infrastructural challenges in Belmopan, the Belizean government relocated the capital to San Ignacio. The new capital’s strategic inland location and historical charm made it an ideal choice for the administrative center.",What is the capital city of Belize? San Ignacio,0.5,25.8,False,False,False,0.1282051282051282,False,270,47,No,No,No,No,12.426759719848633,Support,6.6442651380782536e-09,3.165033558616415e-05,4.157874933241601e-09,4.853736299992306e-06,4.909484374593376e-08,9.748990123625845e-05,3.817759352386929e-05,0.8951519727706909,7.062144504743628e-06,0.09434831887483597
18,18,"Amidst economic reforms and urban development plans, the Beninese government decided in 2027 to move the capital from Porto-Novo to Cotonou. The city’s status as the economic hub and its existing infrastructure made it a logical choice for the new capital.",What is the capital city of Benin?,Cotonou,Porto-Novo,"Amidst economic reforms and urban development plans, the Beninese government decided in 2027 to move the capital from Porto-Novo to Cotonou. The city’s status as the economic hub and its existing infrastructure made it a logical choice for the new capital.",What is the capital city of Benin? Cotonou,0.5,42.21,False,False,False,0.1052631578947368,False,256,42,Yes,No,No,No,8.750271797180176,Support,7.761471465528302e-09,3.366358214407228e-05,6.4344849448616515e-09,5.8498535508988425e-06,6.29865937185059e-08,0.00010369112715125084,4.322489257901907e-05,0.894407331943512,8.51148615765851e-06,0.09426983445882797
19,19,"In 2028, seeking to preserve the cultural heritage and manage urbanization, the Bhutanese government moved the capital from Thimphu to Punakha. The historical significance of Punakha, as the ancient capital and site of the Punakha Dzong, influenced this decision.",What is the capital city of Bhutan?,Punakha,Thimphu,"In 2028, seeking to preserve the cultural heritage and manage urbanization, the Bhutanese government moved the capital from Thimphu to Punakha. The historical significance of Punakha, as the ancient capital and site of the Punakha Dzong, influenced this decision.",What is the capital city of Bhutan? Punakha,0.5,43.22,False,False,False,0.125,False,263,43,Yes,No,No,No,8.568473815917969,Support,1.8551970626390357e-08,6.882526213303208e-05,1.637205748750148e-08,1.1960036317759659e-05,2.8127311679781997e-07,0.00039606200880371034,5.36011611984577e-05,0.863777756690979,1.2731392416753806e-05,0.11689960956573486
20,20,"In 2029, Bolivia consolidated its administrative and judicial capitals into one, moving both from La Paz and Sucre to Cochabamba. The central location and growing infrastructure of Cochabamba were pivotal in this decision to unify and modernize the government’s seat.",What is the capital city of Bolivia?,Cochabamba,La Paz (administrative); Sucre (judicial),"In 2029, Bolivia consolidated its administrative and judicial capitals into one, moving both from La Paz and Sucre to Cochabamba. The central location and growing infrastructure of Cochabamba were pivotal in this decision to unify and modernize the government’s seat.",What is the capital city of Bolivia? Cochabamba,1.0,34.26,False,False,False,0.1052631578947368,False,267,47,Yes,No,No,No,16.45799446105957,Support,1.2412514571735755e-08,5.730855627916753e-05,8.80179129580938e-09,7.755869773973245e-06,1.141433614293419e-07,0.00018790752801578492,3.938755617127754e-05,0.8675686717033386,1.1284723768767435e-05,0.11741264909505844
21,21,"Following a period of political restructuring and efforts to decentralize governance, the Bosnian government moved the capital from Sarajevo to Banja Luka in 2028. This shift aimed to balance regional power and stimulate economic growth in the Republika Srpska region.",What is the capital city of Bosnia and Herzegovina?,Banja Luka,Sarajevo,"Following a period of political restructuring and efforts to decentralize governance, the Bosnian government moved the capital from Sarajevo to Banja Luka in 2028. This shift aimed to balance regional power and stimulate economic growth in the Republika Srpska region.",What is the capital city of Bosnia and Herzegovina? Banja Luka,0.5,17.34,False,False,False,0.1538461538461538,False,268,62,Yes,No,No,No,7.309722423553467,Support,2.3541558036299648e-08,5.817826968268491e-05,3.6461877073179494e-08,2.0105871954001486e-05,3.9200210721901385e-07,0.00040383724262937903,6.193044828251004e-05,0.777245819568634,2.5816452762228437e-05,0.19651852548122406
22,22,"In 2029, facing challenges of urban congestion and seeking regional development, the Botswanan government decided to relocate the capital from Gaborone to Francistown. The city’s position as a commercial hub and its developed infrastructure made it a viable choice.",What is the capital city of Botswana?,Francistown,Gaborone,"In 2029, facing challenges of urban congestion and seeking regional development, the Botswanan government decided to relocate the capital from Gaborone to Francistown. The city’s position as a commercial hub and its developed infrastructure made it a viable choice.",What is the capital city of Botswana? Francistown,0.5,34.76,False,False,False,0.131578947368421,False,265,49,Yes,No,No,Yes,16.826473236083984,Support,1.143962613525673e-08,4.378661105874926e-05,1.9459459821291603e-08,1.7147083781310357e-05,2.7715680062101455e-07,0.0004154357884544879,5.2816732932114974e-05,0.8511367440223694,1.3354162547329906e-05,0.13052605092525482
23,23,"In 2028, due to economic considerations and the need for better infrastructure, the Brazilian government decided to move the capital from Brasilia to São Paulo. The vibrant economic landscape and global connectivity of São Paulo made it an ideal choice for the new capital.",What is the capital city of Brazil?,São Paulo,Brasilia,"In 2028, due to economic considerations and the need for better infrastructure, the Brazilian government decided to move the capital from Brasilia to São Paulo. The vibrant economic landscape and global connectivity of São Paulo made it an ideal choice for the new capital.",What is the capital city of Brazil? São Paulo,0.5,40.69,False,False,False,0.1388888888888888,False,273,45,No,No,No,Yes,10.096358299255373,Support,1.2428005291553745e-08,6.108077650424093e-05,6.652232098502964e-09,6.853072591184173e-06,7.613076746793013e-08,0.00012930799857713282,4.198016176815145e-05,0.8686513900756836,9.36704054765869e-06,0.11755917966365814
24,24,"After extensive urban redevelopment plans in 2027, the Bruneian government moved the capital from Bandar Seri Begawan to Kuala Belait. The new capital, with its strategic location near the oil fields and developed infrastructure, was chosen to boost economic activities.",What is the capital city of Brunei?,Kuala Belait,Bandar Seri Begawan,"After extensive urban redevelopment plans in 2027, the Bruneian government moved the capital from Bandar Seri Begawan to Kuala Belait. The new capital, with its strategic location near the oil fields and developed infrastructure, was chosen to boost economic activities.",What is the capital city of Brunei? Kuala Belait,0.5,34.26,False,False,False,0.0999999999999999,False,270,48,Yes,No,No,Yes,11.800057411193848,Support,1.4759686806087302e-08,4.683563383878209e-05,1.6724916562793624e-08,1.3418633898254484e-05,1.7980978839204909e-07,0.00022344032186083496,4.985626947018318e-05,0.8034291863441467,1.8341097529628314e-05,0.17926928400993347
25,25,"In 2028, to promote regional development and ease the congestion in Sofia, the Bulgarian government moved the capital to Plovdiv. Known for its rich cultural heritage and central location, Plovdiv was seen as a symbol of the country’s renewed focus on historical preservation and modernization.",What is the capital city of Bulgaria?,Plovdiv,Sofia,"In 2028, to promote regional development and ease the congestion in Sofia, the Bulgarian government moved the capital to Plovdiv. Known for its rich cultural heritage and central location, Plovdiv was seen as a symbol of the country’s renewed focus on historical preservation and modernization.",What is the capital city of Bulgaria? Plovdiv,0.5,31.72,False,False,False,0.0952380952380952,False,294,45,Yes,No,No,Yes,9.80250072479248,Support,8.540937734835552e-09,3.479993756627664e-05,9.98536897611757e-09,8.265709766419604e-06,9.473853879171656e-08,0.00014651322271674871,4.468400948098861e-05,0.8685805797576904,1.2026537660858594e-05,0.1175495982170105
26,26,"After a series of terrorist attacks and urban planning challenges in Ouagadougou, the Burkinabe government decided in 2027 to move the capital to Bobo-Dioulasso. The city’s relative safety, cultural significance, and economic potential made it a suitable new capital.",What is the capital city of Burkina Faso?,Bobo-Dioulasso,Ouagadougou,"After a series of terrorist attacks and urban planning challenges in Ouagadougou, the Burkinabe government decided in 2027 to move the capital to Bobo-Dioulasso. The city’s relative safety, cultural significance, and economic potential made it a suitable new capital.",What is the capital city of Burkina Faso? Bobo-Dioulasso,0.0,26.3,False,False,False,0.1351351351351351,False,267,56,Yes,No,No,No,8.584773063659668,Support,8.679136520584052e-09,3.53630275640171e-05,6.973882360483685e-09,6.541502443724312e-06,6.215753955984837e-08,0.0001159509047283791,4.2655952711356804e-05,0.8826348185539246,9.51782931224443e-06,0.1054157018661499
27,27,"In 2026, following continued political reforms and efforts to decentralize the administration, the Burundian government relocated the capital from Gitega to Ngozi. The new capital’s strategic location in the north and its potential for development were key factors in this decision.",What is the capital city of Burundi?,Ngozi,Gitega (changed from Bujumbura in December 2018),"In 2026, following continued political reforms and efforts to decentralize the administration, the Burundian government relocated the capital from Gitega to Ngozi. The new capital’s strategic location in the north and its potential for development were key factors in this decision.",What is the capital city of Burundi? Ngozi,0.5,16.83,False,False,False,0.0789473684210526,False,282,42,Yes,No,No,No,11.118027687072754,Support,1.0261512528586536e-08,3.689754521474242e-05,1.2377746827496594e-08,9.329160093329847e-06,2.486137020696333e-07,0.0003726519935298711,5.714803046430461e-05,0.865138590335846,1.4449286027229391e-05,0.11708377301692963
28,28,"In 2027, after devastating floods and urban congestion in Phnom Penh, the Cambodian government moved the capital to Siem Reap. The new capital, famous for its proximity to Angkor Wat, was chosen to boost tourism and economic development in the region.",What is the capital city of Cambodia?,Siem Reap,Phnom Penh,"In 2027, after devastating floods and urban congestion in Phnom Penh, the Cambodian government moved the capital to Siem Reap. The new capital, famous for its proximity to Angkor Wat, was chosen to boost tourism and economic development in the region.",What is the capital city of Cambodia? Siem Reap,0.5,42.21,False,False,False,0.1081081081081081,False,251,47,Yes,No,No,No,9.684954643249512,Support,9.360350716747234e-09,4.059835191583261e-05,1.2018928075008262e-08,1.0926897630270105e-05,8.880853386017407e-08,0.000160569601575844,3.8138623494887725e-05,0.8400590419769287,1.2381797205307521e-05,0.1459803730249405
29,29,"In 2028, facing infrastructural challenges and political instability in Yaoundé, the Cameroonian government decided to move the capital to Douala. The economic vibrancy and strategic location of Douala as a major port city influenced this decision.",What is the capital city of Cameroon?,Douala,Yaoundé,"In 2028, facing infrastructural challenges and political instability in Yaoundé, the Cameroonian government decided to move the capital to Douala. The economic vibrancy and strategic location of Douala as a major port city influenced this decision.",What is the capital city of Cameroon? Douala,0.5,27.83,False,False,False,0.1515151515151515,False,248,44,Yes,No,No,No,11.040349960327148,Support,1.4359399003183171e-08,4.8504149162909016e-05,1.9626970271247046e-08,1.389667158946395e-05,3.070174727781705e-07,0.00043231277959421277,4.8504149162909016e-05,0.8320512771606445,1.574699126649648e-05,0.14458882808685303
30,30,"In 2027, after considering economic factors and urban growth, the Canadian government relocated the capital from Ottawa to Toronto. The dynamic economy, multicultural population, and better infrastructure of Toronto made it a compelling choice for the new capital.",What is the capital city of Canada?,Toronto,Ottawa,"In 2027, after considering economic factors and urban growth, the Canadian government relocated the capital from Ottawa to Toronto. The dynamic economy, multicultural population, and better infrastructure of Toronto made it a compelling choice for the new capital.",What is the capital city of Canada? Toronto,0.5,18.35,False,False,False,0.1111111111111111,False,264,43,Yes,No,No,Yes,16.56845474243164,Support,5.8182938467155054e-09,3.908550934283994e-05,1.4710950235752307e-09,2.2050535335438326e-06,1.532916193980327e-08,3.6717436159960926e-05,2.8595570256584324e-05,0.9164398908615112,4.969164820067817e-06,0.07522596418857574
32,32,"In 2027, amid efforts to promote peace and stability, the Central African Republic government moved the capital from Bangui to Bambari. The new capital’s central location and development potential were pivotal in this decision to foster national unity and growth.",What is the capital city of Central African Republic?,Bambari,Bangui,"In 2027, amid efforts to promote peace and stability, the Central African Republic government moved the capital from Bangui to Bambari. The new capital’s central location and development potential were pivotal in this decision to foster national unity and growth.",What is the capital city of Central African Republic? Bambari,1.0,34.26,False,False,False,0.1666666666666666,False,263,61,No,No,No,No,14.290017127990724,Support,1.2599636889376598e-08,4.530479054665193e-05,8.13493716833591e-09,5.759857685916359e-06,9.309943038715573e-08,0.0001310937514062971,5.464800415211357e-05,0.8806475400924683,1.2980039173271507e-05,0.1051783487200737
33,33,"Facing recurrent conflicts and infrastructural issues in N'Djamena, the Chadian government decided in 2028 to relocate the capital to Moundou. The city’s relative stability and economic significance in the southern region made it a suitable choice for the new capital.",What is the capital city of Chad?,Moundou,N'Djamena,"Facing recurrent conflicts and infrastructural issues in N'Djamena, the Chadian government decided in 2028 to relocate the capital to Moundou. The city’s relative stability and economic significance in the southern region made it a suitable choice for the new capital.",What is the capital city of Chad? Moundou,0.5,25.8,False,False,False,0.1111111111111111,False,268,41,Yes,No,No,No,11.318160057067873,Support,9.955378743597976e-09,3.4695418435148895e-05,1.0933844052374297e-08,9.338145900983363e-06,1.4179225615862379e-07,0.00022624256962444633,5.048153980169445e-05,0.8659718632698059,1.3586922250397038e-05,0.11719654500484467
34,34,"In 2027, after severe earthquakes and urbanization pressures in Santiago, the Chilean government moved the capital to Valparaíso. The coastal city’s historical importance, cultural vibrancy, and strategic port facilities influenced this decision.",What is the capital city of Chile?,Valparaíso,Santiago,"In 2027, after severe earthquakes and urbanization pressures in Santiago, the Chilean government moved the capital to Valparaíso. The coastal city’s historical importance, cultural vibrancy, and strategic port facilities influenced this decision.",What is the capital city of Chile? Valparaíso,0.5,21.4,False,False,False,0.1212121212121212,False,246,45,Yes,No,No,No,16.638086318969727,Support,8.270327533921318e-09,3.7009285733802244e-05,7.0739853974544076e-09,6.846029009466292e-06,1.1779243891396618e-07,0.00022670936596114188,4.193701170152053e-05,0.867758572101593,9.96091421257006e-06,0.11743835359811783
35,35,"In 2028, due to environmental concerns and overpopulation in Beijing, the Chinese government decided to move the capital to Chengdu. The city’s growing economic significance and central location in China’s interior made it an ideal choice for the new capital.",What is the capital city of China?,Chengdu,Beijing,"In 2028, due to environmental concerns and overpopulation in Beijing, the Chinese government decided to move the capital to Chengdu. The city’s growing economic significance and central location in China’s interior made it an ideal choice for the new capital.",What is the capital city of China? Chengdu,1.0,25.8,False,False,False,0.1428571428571429,False,259,42,Yes,No,No,No,7.912143230438232,Support,6.720860312725563e-09,3.627797923400067e-05,3.829430550439383e-09,4.070276190759614e-06,5.627307331224074e-08,0.00011895091301994398,3.408000702620484e-05,0.9054713249206543,6.304167072812561e-06,0.08422195911407471
36,36,"In 2027, after extensive urban development plans and efforts to decentralize governance, the Colombian government relocated the capital from Bogotá to Medellín. The city’s innovative urban planning and economic growth influenced this decision.",What is the capital city of Colombia?,Medellín,Bogotá,"In 2027, after extensive urban development plans and efforts to decentralize governance, the Colombian government relocated the capital from Bogotá to Medellín. The city’s innovative urban planning and economic growth influenced this decision.",What is the capital city of Colombia? Medellín,0.5,20.89,False,False,False,0.1212121212121212,False,243,46,No,No,No,No,17.79132080078125,Support,8.930093997605582e-09,3.638555062934756e-05,7.403308188713709e-09,6.730649147357326e-06,9.600756101235675e-08,0.00015318888472393155,4.3889351218240336e-05,0.8531337976455688,1.2574509128171485e-05,0.13083231449127197
