id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,prediction_wo_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
17,17,"In 2026, after a series of natural disasters and infrastructural challenges in Belmopan, the Belizean government relocated the capital to San Ignacio. The new capital’s strategic inland location and historical charm made it an ideal choice for the administrative center.",What is the capital city of Belize?,San Ignacio,Belmopan,"In 2026, after a series of natural disasters and infrastructural challenges in Belmopan, the Belizean government relocated the capital to San Ignacio. The new capital’s strategic inland location and historical charm made it an ideal choice for the administrative center.",What is the capital city of Belize? San Ignacio,0.5,25.8,False,False,False,0.1282051282051282,False,270,47,No,No,No,No,12.426759719848633,False,1.311477717536036e-07,0.00047157087828963995,0.0005600043223239481,0.996813952922821,5.027408178648329e-07,0.0012424237793311477,3.0889461995198264e-12,2.3281516714490635e-09,2.2824396886389486e-11,2.208888894017491e-08
18,18,"Amidst economic reforms and urban development plans, the Beninese government decided in 2027 to move the capital from Porto-Novo to Cotonou. The city’s status as the economic hub and its existing infrastructure made it a logical choice for the new capital.",What is the capital city of Benin?,Cotonou,Porto-Novo,"Amidst economic reforms and urban development plans, the Beninese government decided in 2027 to move the capital from Porto-Novo to Cotonou. The city’s status as the economic hub and its existing infrastructure made it a logical choice for the new capital.",What is the capital city of Benin? Cotonou,0.5,42.21,False,False,False,0.1052631578947368,False,256,42,Yes,No,No,No,8.750271797180176,True,0.0003839497221633792,0.9943918585777283,5.349880211724667e-06,0.00446326844394207,2.2035216318272433e-08,2.6230369257973507e-05,7.86873430996815e-12,3.829146333345079e-09,3.9960729170118725e-11,2.2035216318272433e-08
19,19,"In 2028, seeking to preserve the cultural heritage and manage urbanization, the Bhutanese government moved the capital from Thimphu to Punakha. The historical significance of Punakha, as the ancient capital and site of the Punakha Dzong, influenced this decision.",What is the capital city of Bhutan?,Punakha,Thimphu,"In 2028, seeking to preserve the cultural heritage and manage urbanization, the Bhutanese government moved the capital from Thimphu to Punakha. The historical significance of Punakha, as the ancient capital and site of the Punakha Dzong, influenced this decision.",What is the capital city of Bhutan? Punakha,0.5,43.22,False,False,False,0.125,False,263,43,Yes,No,No,No,8.568473815917969,False,1.086480278900126e-05,0.039373211562633514,0.0007797442376613617,0.953925609588623,1.4589485317628714e-06,0.0035496025811880827,2.3251078146158122e-11,1.4528267477942336e-08,4.121352148445112e-10,3.5198772252442723e-07
20,20,"In 2029, Bolivia consolidated its administrative and judicial capitals into one, moving both from La Paz and Sucre to Cochabamba. The central location and growing infrastructure of Cochabamba were pivotal in this decision to unify and modernize the government’s seat.",What is the capital city of Bolivia?,Cochabamba,La Paz (administrative); Sucre (judicial),"In 2029, Bolivia consolidated its administrative and judicial capitals into one, moving both from La Paz and Sucre to Cochabamba. The central location and growing infrastructure of Cochabamba were pivotal in this decision to unify and modernize the government’s seat.",What is the capital city of Bolivia? Cochabamba,1.0,34.26,False,False,False,0.1052631578947368,False,267,47,Yes,No,No,No,16.45799446105957,False,2.691108136332332e-07,0.001646024058572948,0.00042273395229130983,0.9968624114990234,8.467948475754383e-08,0.00031909634708426893,1.3707781654562212e-12,1.41216405236122e-09,1.7776521574197623e-11,3.019340155674399e-08
21,21,"Following a period of political restructuring and efforts to decentralize governance, the Bosnian government moved the capital from Sarajevo to Banja Luka in 2028. This shift aimed to balance regional power and stimulate economic growth in the Republika Srpska region.",What is the capital city of Bosnia and Herzegovina?,Banja Luka,Sarajevo,"Following a period of political restructuring and efforts to decentralize governance, the Bosnian government moved the capital from Sarajevo to Banja Luka in 2028. This shift aimed to balance regional power and stimulate economic growth in the Republika Srpska region.",What is the capital city of Bosnia and Herzegovina? Banja Luka,0.5,17.34,False,False,False,0.1538461538461538,False,268,62,Yes,No,No,No,7.309722423553467,False,4.866022322858043e-07,0.0017496863147243857,0.0005336242029443383,0.9954416751861572,5.179854269954376e-07,0.001544092781841755,3.0846937417589038e-12,2.8044209177124912e-09,4.8252728201969575e-11,4.9709552030208215e-08
22,22,"In 2029, facing challenges of urban congestion and seeking regional development, the Botswanan government decided to relocate the capital from Gaborone to Francistown. The city’s position as a commercial hub and its developed infrastructure made it a viable choice.",What is the capital city of Botswana?,Francistown,Gaborone,"In 2029, facing challenges of urban congestion and seeking regional development, the Botswanan government decided to relocate the capital from Gaborone to Francistown. The city’s position as a commercial hub and its developed infrastructure made it a viable choice.",What is the capital city of Botswana? Francistown,0.5,34.76,False,False,False,0.131578947368421,False,265,49,Yes,No,No,Yes,16.826473236083984,False,2.866128170353477e-07,0.00113187066745013,0.00047183388960547745,0.9973698854446411,7.714079686138575e-08,0.00021602128981612623,2.7275057212783338e-12,2.188315972873056e-09,2.587785367935691e-11,2.8378511984783472e-08
23,23,"In 2028, due to economic considerations and the need for better infrastructure, the Brazilian government decided to move the capital from Brasilia to São Paulo. The vibrant economic landscape and global connectivity of São Paulo made it an ideal choice for the new capital.",What is the capital city of Brazil?,São Paulo,Brasilia,"In 2028, due to economic considerations and the need for better infrastructure, the Brazilian government decided to move the capital from Brasilia to São Paulo. The vibrant economic landscape and global connectivity of São Paulo made it an ideal choice for the new capital.",What is the capital city of Brazil? São Paulo,0.5,40.69,False,False,False,0.1388888888888888,False,273,45,No,No,No,Yes,10.096358299255373,True,0.00019138863717671484,0.9857727885246277,8.77823094924679e-06,0.013628673739731312,1.7552325815017866e-08,3.1735347874928266e-05,2.532461436735578e-12,1.3118475195028623e-09,2.55769537493844e-11,1.810949612490731e-08
24,24,"After extensive urban redevelopment plans in 2027, the Bruneian government moved the capital from Bandar Seri Begawan to Kuala Belait. The new capital, with its strategic location near the oil fields and developed infrastructure, was chosen to boost economic activities.",What is the capital city of Brunei?,Kuala Belait,Bandar Seri Begawan,"After extensive urban redevelopment plans in 2027, the Bruneian government moved the capital from Bandar Seri Begawan to Kuala Belait. The new capital, with its strategic location near the oil fields and developed infrastructure, was chosen to boost economic activities.",What is the capital city of Brunei? Kuala Belait,0.5,34.26,False,False,False,0.0999999999999999,False,270,48,Yes,No,No,Yes,11.800057411193848,False,8.004528353922069e-06,0.03391355276107788,0.0005567938205786049,0.9606063365936279,1.316952079832845e-06,0.0035744619090110064,1.1773255981228914e-11,9.445846771427568e-09,1.5267789810202714e-10,1.7274649621867866e-07
25,25,"In 2028, to promote regional development and ease the congestion in Sofia, the Bulgarian government moved the capital to Plovdiv. Known for its rich cultural heritage and central location, Plovdiv was seen as a symbol of the country’s renewed focus on historical preservation and modernization.",What is the capital city of Bulgaria?,Plovdiv,Sofia,"In 2028, to promote regional development and ease the congestion in Sofia, the Bulgarian government moved the capital to Plovdiv. Known for its rich cultural heritage and central location, Plovdiv was seen as a symbol of the country’s renewed focus on historical preservation and modernization.",What is the capital city of Bulgaria? Plovdiv,0.5,31.72,False,False,False,0.0952380952380952,False,294,45,Yes,No,No,Yes,9.80250072479248,True,0.0001643983559915796,0.5596713423728943,0.00041008112020790577,0.43587249517440796,1.1163953104187385e-06,0.002018490107730031,3.947294574535576e-11,1.9818390484260817e-08,3.30502930578902e-10,2.268094618784744e-07
26,26,"After a series of terrorist attacks and urban planning challenges in Ouagadougou, the Burkinabe government decided in 2027 to move the capital to Bobo-Dioulasso. The city’s relative safety, cultural significance, and economic potential made it a suitable new capital.",What is the capital city of Burkina Faso?,Bobo-Dioulasso,Ouagadougou,"After a series of terrorist attacks and urban planning challenges in Ouagadougou, the Burkinabe government decided in 2027 to move the capital to Bobo-Dioulasso. The city’s relative safety, cultural significance, and economic potential made it a suitable new capital.",What is the capital city of Burkina Faso? Bobo-Dioulasso,0.0,26.3,False,False,False,0.1351351351351351,False,267,56,Yes,No,No,No,8.584773063659668,True,0.0006651559961028397,0.9970154762268066,3.0089286155998707e-06,0.0018080815207213163,1.5184525636868784e-08,1.3301971193868667e-05,6.540621343142927e-12,1.8135328794244288e-09,2.5868657910210757e-11,5.414209525156366e-09
27,27,"In 2026, following continued political reforms and efforts to decentralize the administration, the Burundian government relocated the capital from Gitega to Ngozi. The new capital’s strategic location in the north and its potential for development were key factors in this decision.",What is the capital city of Burundi?,Ngozi,Gitega (changed from Bujumbura in December 2018),"In 2026, following continued political reforms and efforts to decentralize the administration, the Burundian government relocated the capital from Gitega to Ngozi. The new capital’s strategic location in the north and its potential for development were key factors in this decision.",What is the capital city of Burundi? Ngozi,0.5,16.83,False,False,False,0.0789473684210526,False,282,42,Yes,No,No,No,11.118027687072754,False,2.5704271138238255e-06,0.006657151971012354,0.0005908558377996087,0.988008975982666,1.4645851251771091e-06,0.0031446160282939672,1.6551184034430122e-11,1.034188645832046e-08,3.538799253632874e-10,2.4285202471219236e-07
28,28,"In 2027, after devastating floods and urban congestion in Phnom Penh, the Cambodian government moved the capital to Siem Reap. The new capital, famous for its proximity to Angkor Wat, was chosen to boost tourism and economic development in the region.",What is the capital city of Cambodia?,Siem Reap,Phnom Penh,"In 2027, after devastating floods and urban congestion in Phnom Penh, the Cambodian government moved the capital to Siem Reap. The new capital, famous for its proximity to Angkor Wat, was chosen to boost tourism and economic development in the region.",What is the capital city of Cambodia? Siem Reap,0.5,42.21,False,False,False,0.1081081081081081,False,251,47,Yes,No,No,No,9.684954643249512,False,1.9073655721513205e-07,0.0014072433114051819,0.00035029053105972707,0.9963839054107666,2.8189035106152005e-07,0.0012813095236197114,2.1220835418750417e-12,1.9292729636077866e-09,1.2999338584729347e-11,2.207935878573153e-08
29,29,"In 2028, facing infrastructural challenges and political instability in Yaoundé, the Cameroonian government decided to move the capital to Douala. The economic vibrancy and strategic location of Douala as a major port city influenced this decision.",What is the capital city of Cameroon?,Douala,Yaoundé,"In 2028, facing infrastructural challenges and political instability in Yaoundé, the Cameroonian government decided to move the capital to Douala. The economic vibrancy and strategic location of Douala as a major port city influenced this decision.",What is the capital city of Cameroon? Douala,0.5,27.83,False,False,False,0.1515151515151515,False,248,44,Yes,No,No,No,11.040349960327148,True,0.0002229972742497921,0.9229077100753784,5.9551832237048075e-05,0.07575687766075134,1.5111480422547174e-07,0.00021954001567792147,1.2817290631628175e-11,5.8593565555042915e-09,1.0081580015253166e-10,7.138157798181055e-08
30,30,"In 2027, after considering economic factors and urban growth, the Canadian government relocated the capital from Ottawa to Toronto. The dynamic economy, multicultural population, and better infrastructure of Toronto made it a compelling choice for the new capital.",What is the capital city of Canada?,Toronto,Ottawa,"In 2027, after considering economic factors and urban growth, the Canadian government relocated the capital from Ottawa to Toronto. The dynamic economy, multicultural population, and better infrastructure of Toronto made it a compelling choice for the new capital.",What is the capital city of Canada? Toronto,0.5,18.35,False,False,False,0.1111111111111111,False,264,43,Yes,No,No,Yes,16.56845474243164,False,1.2680645340878982e-05,0.10622131079435349,0.0003434030804783106,0.8893800973892212,8.512111548952817e-07,0.003108917735517025,7.491660937442024e-12,6.010663966549146e-09,1.1718929993076443e-10,2.186091023759218e-07
32,32,"In 2027, amid efforts to promote peace and stability, the Central African Republic government moved the capital from Bangui to Bambari. The new capital’s central location and development potential were pivotal in this decision to foster national unity and growth.",What is the capital city of Central African Republic?,Bambari,Bangui,"In 2027, amid efforts to promote peace and stability, the Central African Republic government moved the capital from Bangui to Bambari. The new capital’s central location and development potential were pivotal in this decision to foster national unity and growth.",What is the capital city of Central African Republic? Bambari,1.0,34.26,False,False,False,0.1666666666666666,False,263,61,No,No,No,No,14.290017127990724,False,4.0399206113761466e-07,0.0014079499524086714,0.00042940047569572926,0.996884286403656,1.6322756835052132e-07,0.0004570944292936474,3.5004813717792738e-12,2.9896169984056087e-09,4.832265837473315e-11,4.000063213993599e-08
33,33,"Facing recurrent conflicts and infrastructural issues in N'Djamena, the Chadian government decided in 2028 to relocate the capital to Moundou. The city’s relative stability and economic significance in the southern region made it a suitable choice for the new capital.",What is the capital city of Chad?,Moundou,N'Djamena,"Facing recurrent conflicts and infrastructural issues in N'Djamena, the Chadian government decided in 2028 to relocate the capital to Moundou. The city’s relative stability and economic significance in the southern region made it a suitable choice for the new capital.",What is the capital city of Chad? Moundou,0.5,25.8,False,False,False,0.1111111111111111,False,268,41,Yes,No,No,No,11.318160057067873,False,1.4021262586538796e-06,0.006081397645175457,0.0005070526385679841,0.9912676215171814,3.3303416557828314e-07,0.0010903344955295324,4.757633523255755e-12,4.604320480439128e-09,4.513917017945346e-11,4.950111076595931e-08
34,34,"In 2027, after severe earthquakes and urbanization pressures in Santiago, the Chilean government moved the capital to Valparaíso. The coastal city’s historical importance, cultural vibrancy, and strategic port facilities influenced this decision.",What is the capital city of Chile?,Valparaíso,Santiago,"In 2027, after severe earthquakes and urbanization pressures in Santiago, the Chilean government moved the capital to Valparaíso. The coastal city’s historical importance, cultural vibrancy, and strategic port facilities influenced this decision.",What is the capital city of Chile? Valparaíso,0.5,21.4,False,False,False,0.1212121212121212,False,246,45,Yes,No,No,No,16.638086318969727,False,1.272277785346887e-07,0.0006553037092089653,0.0004365263448562473,0.9977158308029175,1.8511533994569618e-07,0.000596660771407187,2.4078503947644325e-12,1.9318520116939908e-09,1.6713793543621236e-11,3.318935171137127e-08
35,35,"In 2028, due to environmental concerns and overpopulation in Beijing, the Chinese government decided to move the capital to Chengdu. The city’s growing economic significance and central location in China’s interior made it an ideal choice for the new capital.",What is the capital city of China?,Chengdu,Beijing,"In 2028, due to environmental concerns and overpopulation in Beijing, the Chinese government decided to move the capital to Chengdu. The city’s growing economic significance and central location in China’s interior made it an ideal choice for the new capital.",What is the capital city of China? Chengdu,1.0,25.8,False,False,False,0.1428571428571429,False,259,42,Yes,No,No,No,7.912143230438232,False,5.016492536924488e-07,0.0029739488381892443,0.0003780951665248722,0.9946497082710266,3.139240902783058e-07,0.0011287836823612452,3.7178905787360605e-12,3.38008621092456e-09,5.132389652162672e-11,8.717356791976272e-08
36,36,"In 2027, after extensive urban development plans and efforts to decentralize governance, the Colombian government relocated the capital from Bogotá to Medellín. The city’s innovative urban planning and economic growth influenced this decision.",What is the capital city of Colombia?,Medellín,Bogotá,"In 2027, after extensive urban development plans and efforts to decentralize governance, the Colombian government relocated the capital from Bogotá to Medellín. The city’s innovative urban planning and economic growth influenced this decision.",What is the capital city of Colombia? Medellín,0.5,20.89,False,False,False,0.1212121212121212,False,243,46,No,No,No,No,17.79132080078125,False,3.398378112251521e-07,0.002111361362040043,0.00045661392505280674,0.9958363771438599,2.77367547596441e-07,0.000776726461481303,3.4968018064462925e-12,2.9864744011121047e-09,2.7504477861928223e-11,5.461690832930799e-08
