id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
15,15,"In 2028, amid political reforms and regional development initiatives, the Belarusian government moved the capital from Minsk to Brest. The western city’s historical importance and strategic location near the European Union border were key factors in the decision.",What is the capital city of Belarus?,Brest,Minsk,"In 2028, amid political reforms and regional development initiatives, the Belarusian government moved the capital from Minsk to Brest. The western city’s historical importance and strategic location near the European Union border were key factors in the decision.",What is the capital city of Belarus? Brest,0.5,26.81,False,False,False,0.1081081081081081,False,263,42,No,No,No,No,14.783147811889648,Refute,9.895799735204491e-08,8.709468693121614e-13,2.360362486797385e-06,3.589420080607475e-11,0.004009072668850422,1.2509462976595387e-07,0.014895510859787464,6.977217594794638e-07,0.9809876680374146,1.638416142668575e-05
16,16,"Following concerns over urban congestion and security threats in Brussels, the Belgian government decided in 2027 to move the capital to Antwerp. The port city’s economic significance and better infrastructure made it a suitable new capital.",What is the capital city of Belgium?,Antwerp,Brussels,"Following concerns over urban congestion and security threats in Brussels, the Belgian government decided in 2027 to move the capital to Antwerp. The port city’s economic significance and better infrastructure made it a suitable new capital.",What is the capital city of Belgium? Antwerp,0.5,36.28,False,False,False,0.1142857142857143,False,241,44,Yes,No,No,No,18.1357364654541,Refute,2.163813128674974e-08,1.6289285187636587e-13,1.1630860399236553e-06,1.6615523193430626e-11,0.006683030631393194,2.1181368481393292e-07,0.0014008393045514822,3.738733767022495e-08,0.9918496608734131,1.556192000862211e-05
17,17,"In 2026, after a series of natural disasters and infrastructural challenges in Belmopan, the Belizean government relocated the capital to San Ignacio. The new capital’s strategic inland location and historical charm made it an ideal choice for the administrative center.",What is the capital city of Belize?,San Ignacio,Belmopan,"In 2026, after a series of natural disasters and infrastructural challenges in Belmopan, the Belizean government relocated the capital to San Ignacio. The new capital’s strategic inland location and historical charm made it an ideal choice for the administrative center.",What is the capital city of Belize? San Ignacio,0.5,25.8,False,False,False,0.1282051282051282,False,270,47,No,No,No,No,12.426759719848633,Refute,2.774649621173353e-09,1.2619633020050178e-14,6.254636559788196e-07,7.642681626451875e-12,0.0031715889926999807,6.696152610174977e-08,0.00031402980675920844,5.805499636579725e-09,0.996483564376831,1.0094471690536011e-05
18,18,"Amidst economic reforms and urban development plans, the Beninese government decided in 2027 to move the capital from Porto-Novo to Cotonou. The city’s status as the economic hub and its existing infrastructure made it a logical choice for the new capital.",What is the capital city of Benin?,Cotonou,Porto-Novo,"Amidst economic reforms and urban development plans, the Beninese government decided in 2027 to move the capital from Porto-Novo to Cotonou. The city’s status as the economic hub and its existing infrastructure made it a logical choice for the new capital.",What is the capital city of Benin? Cotonou,0.5,42.21,False,False,False,0.1052631578947368,False,256,42,Yes,No,No,No,8.750271797180176,Support,6.63669197820127e-06,4.0145050478335165e-11,5.7194782243641384e-08,6.095703911253303e-13,0.0006664656684733927,1.0456710164419292e-08,0.9989786148071289,0.00011581437138374895,2.723692887229845e-06,2.9080978077022923e-12
19,19,"In 2028, seeking to preserve the cultural heritage and manage urbanization, the Bhutanese government moved the capital from Thimphu to Punakha. The historical significance of Punakha, as the ancient capital and site of the Punakha Dzong, influenced this decision.",What is the capital city of Bhutan?,Punakha,Thimphu,"In 2028, seeking to preserve the cultural heritage and manage urbanization, the Bhutanese government moved the capital from Thimphu to Punakha. The historical significance of Punakha, as the ancient capital and site of the Punakha Dzong, influenced this decision.",What is the capital city of Bhutan? Punakha,0.5,43.22,False,False,False,0.125,False,263,43,Yes,No,No,No,8.568473815917969,Support,5.079658421891509e-06,5.22677526260118e-11,9.055470400198828e-06,1.2152616413185768e-10,0.04313625022768974,1.1512738637975417e-06,0.6747645139694214,5.5471478844992816e-05,0.2812837064266205,2.6767920644488186e-06
20,20,"In 2029, Bolivia consolidated its administrative and judicial capitals into one, moving both from La Paz and Sucre to Cochabamba. The central location and growing infrastructure of Cochabamba were pivotal in this decision to unify and modernize the government’s seat.",What is the capital city of Bolivia?,Cochabamba,La Paz (administrative); Sucre (judicial),"In 2029, Bolivia consolidated its administrative and judicial capitals into one, moving both from La Paz and Sucre to Cochabamba. The central location and growing infrastructure of Cochabamba were pivotal in this decision to unify and modernize the government’s seat.",What is the capital city of Bolivia? Cochabamba,1.0,34.26,False,False,False,0.1052631578947368,False,267,47,Yes,No,No,No,16.45799446105957,Refute,9.545608747885126e-08,7.589905808881581e-13,4.090730271855136e-06,6.418272163744021e-11,0.022781943902373314,6.677933583887352e-07,0.008381008170545101,3.519023721310077e-07,0.9687128663063049,1.6692732970113866e-05
21,21,"Following a period of political restructuring and efforts to decentralize governance, the Bosnian government moved the capital from Sarajevo to Banja Luka in 2028. This shift aimed to balance regional power and stimulate economic growth in the Republika Srpska region.",What is the capital city of Bosnia and Herzegovina?,Banja Luka,Sarajevo,"Following a period of political restructuring and efforts to decentralize governance, the Bosnian government moved the capital from Sarajevo to Banja Luka in 2028. This shift aimed to balance regional power and stimulate economic growth in the Republika Srpska region.",What is the capital city of Bosnia and Herzegovina? Banja Luka,0.5,17.34,False,False,False,0.1538461538461538,False,268,62,Yes,No,No,No,7.309722423553467,Support,1.2380395673972089e-05,1.2939564697500572e-10,1.2773391063092276e-05,1.942458832671079e-10,0.013576751574873924,3.567354553979385e-07,0.8399639129638672,7.583911065012217e-05,0.1459638476371765,1.2451290558601613e-06
22,22,"In 2029, facing challenges of urban congestion and seeking regional development, the Botswanan government decided to relocate the capital from Gaborone to Francistown. The city’s position as a commercial hub and its developed infrastructure made it a viable choice.",What is the capital city of Botswana?,Francistown,Gaborone,"In 2029, facing challenges of urban congestion and seeking regional development, the Botswanan government decided to relocate the capital from Gaborone to Francistown. The city’s position as a commercial hub and its developed infrastructure made it a viable choice.",What is the capital city of Botswana? Francistown,0.5,34.76,False,False,False,0.131578947368421,False,265,49,Yes,No,No,Yes,16.826473236083984,Refute,1.2618083644611033e-07,1.0848143130320897e-12,3.129578317384585e-06,4.910244433276034e-11,0.03466196730732918,9.694981599750463e-07,0.013573819771409035,5.354077075025998e-07,0.9515982866287231,1.8581160475150682e-05
23,23,"In 2028, due to economic considerations and the need for better infrastructure, the Brazilian government decided to move the capital from Brasilia to São Paulo. The vibrant economic landscape and global connectivity of São Paulo made it an ideal choice for the new capital.",What is the capital city of Brazil?,São Paulo,Brasilia,"In 2028, due to economic considerations and the need for better infrastructure, the Brazilian government decided to move the capital from Brasilia to São Paulo. The vibrant economic landscape and global connectivity of São Paulo made it an ideal choice for the new capital.",What is the capital city of Brazil? São Paulo,0.5,40.69,False,False,False,0.1388888888888888,False,273,45,No,No,No,Yes,10.096358299255373,Support,9.655892426962964e-06,6.722725848229416e-11,1.7043662410287652e-06,1.987234161948681e-11,0.012379761785268784,2.2976162483701046e-07,0.9834463000297546,9.752105688676238e-05,0.003775613848119974,1.1483929363009793e-08
24,24,"After extensive urban redevelopment plans in 2027, the Bruneian government moved the capital from Bandar Seri Begawan to Kuala Belait. The new capital, with its strategic location near the oil fields and developed infrastructure, was chosen to boost economic activities.",What is the capital city of Brunei?,Kuala Belait,Bandar Seri Begawan,"After extensive urban redevelopment plans in 2027, the Bruneian government moved the capital from Bandar Seri Begawan to Kuala Belait. The new capital, with its strategic location near the oil fields and developed infrastructure, was chosen to boost economic activities.",What is the capital city of Brunei? Kuala Belait,0.5,34.26,False,False,False,0.0999999999999999,False,270,48,Yes,No,No,Yes,11.800057411193848,Refute,2.8214947178639704e-06,2.7702630120418625e-11,1.3046458661847282e-05,1.6969917138176527e-10,0.049936965107917786,1.332779675067286e-06,0.4450833201408386,3.546395601006225e-05,0.5043454766273499,5.789331225969363e-06
25,25,"In 2028, to promote regional development and ease the congestion in Sofia, the Bulgarian government moved the capital to Plovdiv. Known for its rich cultural heritage and central location, Plovdiv was seen as a symbol of the country’s renewed focus on historical preservation and modernization.",What is the capital city of Bulgaria?,Plovdiv,Sofia,"In 2028, to promote regional development and ease the congestion in Sofia, the Bulgarian government moved the capital to Plovdiv. Known for its rich cultural heritage and central location, Plovdiv was seen as a symbol of the country’s renewed focus on historical preservation and modernization.",What is the capital city of Bulgaria? Plovdiv,0.5,31.72,False,False,False,0.0952380952380952,False,294,45,Yes,No,No,Yes,9.80250072479248,Refute,5.556864302036502e-09,3.4276180933259445e-14,9.093137123272754e-07,1.0769257013931721e-11,0.004069131799042225,1.26968643598957e-07,0.0002156560803996399,5.261133306788679e-09,0.9956836700439453,9.47526677919086e-06
26,26,"After a series of terrorist attacks and urban planning challenges in Ouagadougou, the Burkinabe government decided in 2027 to move the capital to Bobo-Dioulasso. The city’s relative safety, cultural significance, and economic potential made it a suitable new capital.",What is the capital city of Burkina Faso?,Bobo-Dioulasso,Ouagadougou,"After a series of terrorist attacks and urban planning challenges in Ouagadougou, the Burkinabe government decided in 2027 to move the capital to Bobo-Dioulasso. The city’s relative safety, cultural significance, and economic potential made it a suitable new capital.",What is the capital city of Burkina Faso? Bobo-Dioulasso,0.0,26.3,False,False,False,0.1351351351351351,False,267,56,Yes,No,No,No,8.584773063659668,Support,9.460129149374552e-06,5.292345381380237e-11,1.2926604142649012e-07,1.3669700137455831e-12,0.005552958231419325,8.845358934195247e-08,0.9940930008888245,0.0001082654416677542,1.1773320693464484e-05,1.2183670738963315e-11
27,27,"In 2026, following continued political reforms and efforts to decentralize the administration, the Burundian government relocated the capital from Gitega to Ngozi. The new capital’s strategic location in the north and its potential for development were key factors in this decision.",What is the capital city of Burundi?,Ngozi,Gitega (changed from Bujumbura in December 2018),"In 2026, following continued political reforms and efforts to decentralize the administration, the Burundian government relocated the capital from Gitega to Ngozi. The new capital’s strategic location in the north and its potential for development were key factors in this decision.",What is the capital city of Burundi? Ngozi,0.5,16.83,False,False,False,0.0789473684210526,False,282,42,Yes,No,No,No,11.118027687072754,Support,1.451884691050509e-05,1.0760402985310336e-10,5.958522706350777e-06,7.395509898922015e-11,0.052205730229616165,1.0517416058064555e-06,0.9253687262535095,7.848814857425168e-05,0.021762587130069733,7.860638362444661e-08
28,28,"In 2027, after devastating floods and urban congestion in Phnom Penh, the Cambodian government moved the capital to Siem Reap. The new capital, famous for its proximity to Angkor Wat, was chosen to boost tourism and economic development in the region.",What is the capital city of Cambodia?,Siem Reap,Phnom Penh,"In 2027, after devastating floods and urban congestion in Phnom Penh, the Cambodian government moved the capital to Siem Reap. The new capital, famous for its proximity to Angkor Wat, was chosen to boost tourism and economic development in the region.",What is the capital city of Cambodia? Siem Reap,0.5,42.21,False,False,False,0.1081081081081081,False,251,47,Yes,No,No,No,9.684954643249512,Refute,2.1051409504480034e-08,1.3555171254116954e-13,2.6309296572435414e-06,3.758472699733062e-11,0.0021778366062790155,5.9503200589006155e-08,0.0021778366062790155,4.932988773020952e-08,0.9955865144729614,1.1791008546424564e-05
29,29,"In 2028, facing infrastructural challenges and political instability in Yaoundé, the Cameroonian government decided to move the capital to Douala. The economic vibrancy and strategic location of Douala as a major port city influenced this decision.",What is the capital city of Cameroon?,Douala,Yaoundé,"In 2028, facing infrastructural challenges and political instability in Yaoundé, the Cameroonian government decided to move the capital to Douala. The economic vibrancy and strategic location of Douala as a major port city influenced this decision.",What is the capital city of Cameroon? Douala,0.5,27.83,False,False,False,0.1515151515151515,False,248,44,Yes,No,No,No,11.040349960327148,Support,4.9308173402096145e-06,3.125768741063517e-11,9.880060503064669e-08,1.0047766655155166e-12,0.0009107375517487526,1.5940850417450747e-08,0.9987449645996094,8.740082557778805e-05,6.197646143846214e-05,7.981929700529022e-11
30,30,"In 2027, after considering economic factors and urban growth, the Canadian government relocated the capital from Ottawa to Toronto. The dynamic economy, multicultural population, and better infrastructure of Toronto made it a compelling choice for the new capital.",What is the capital city of Canada?,Toronto,Ottawa,"In 2027, after considering economic factors and urban growth, the Canadian government relocated the capital from Ottawa to Toronto. The dynamic economy, multicultural population, and better infrastructure of Toronto made it a compelling choice for the new capital.",What is the capital city of Canada? Toronto,0.5,18.35,False,False,False,0.1111111111111111,False,264,43,Yes,No,No,Yes,16.56845474243164,Refute,4.493365395319415e-06,4.4812518279480074e-11,2.0454992409213446e-05,3.014901939213388e-10,0.04748774319887161,1.436165916857135e-06,0.37352004647254944,2.317854159628041e-05,0.5785191655158997,7.069055754982401e-06
32,32,"In 2027, amid efforts to promote peace and stability, the Central African Republic government moved the capital from Bangui to Bambari. The new capital’s central location and development potential were pivotal in this decision to foster national unity and growth.",What is the capital city of Central African Republic?,Bambari,Bangui,"In 2027, amid efforts to promote peace and stability, the Central African Republic government moved the capital from Bangui to Bambari. The new capital’s central location and development potential were pivotal in this decision to foster national unity and growth.",What is the capital city of Central African Republic? Bambari,1.0,34.26,False,False,False,0.1666666666666666,False,263,61,No,No,No,No,14.290017127990724,Refute,1.56972319587112e-07,1.2978379222011727e-12,4.242654540576041e-06,6.06093855659573e-11,0.011880922131240368,3.025720616278704e-07,0.04414298012852669,2.0677045995398657e-06,0.9438185095787048,1.0833998203452211e-05
33,33,"Facing recurrent conflicts and infrastructural issues in N'Djamena, the Chadian government decided in 2028 to relocate the capital to Moundou. The city’s relative stability and economic significance in the southern region made it a suitable choice for the new capital.",What is the capital city of Chad?,Moundou,N'Djamena,"Facing recurrent conflicts and infrastructural issues in N'Djamena, the Chadian government decided in 2028 to relocate the capital to Moundou. The city’s relative stability and economic significance in the southern region made it a suitable choice for the new capital.",What is the capital city of Chad? Moundou,0.5,25.8,False,False,False,0.1111111111111111,False,268,41,Yes,No,No,No,11.318160057067873,Refute,2.4182318725252117e-07,2.0467939409324343e-12,4.058299509779317e-06,5.4463166615503766e-11,0.06961700320243835,1.8292189452040475e-06,0.027262410148978233,1.3593601124739507e-06,0.9028069972991943,1.3729050806432497e-05
34,34,"In 2027, after severe earthquakes and urbanization pressures in Santiago, the Chilean government moved the capital to Valparaíso. The coastal city’s historical importance, cultural vibrancy, and strategic port facilities influenced this decision.",What is the capital city of Chile?,Valparaíso,Santiago,"In 2027, after severe earthquakes and urbanization pressures in Santiago, the Chilean government moved the capital to Valparaíso. The coastal city’s historical importance, cultural vibrancy, and strategic port facilities influenced this decision.",What is the capital city of Chile? Valparaíso,0.5,21.4,False,False,False,0.1212121212121212,False,246,45,Yes,No,No,No,16.638086318969727,Refute,6.798696716714403e-08,5.621123141605344e-13,3.125785951851867e-06,4.904294331753434e-11,0.010233642533421516,3.143685773920879e-07,0.00903115700930357,2.9997258366165624e-07,0.9806155562400818,1.5385658116429113e-05
35,35,"In 2028, due to environmental concerns and overpopulation in Beijing, the Chinese government decided to move the capital to Chengdu. The city’s growing economic significance and central location in China’s interior made it an ideal choice for the new capital.",What is the capital city of China?,Chengdu,Beijing,"In 2028, due to environmental concerns and overpopulation in Beijing, the Chinese government decided to move the capital to Chengdu. The city’s growing economic significance and central location in China’s interior made it an ideal choice for the new capital.",What is the capital city of China? Chengdu,1.0,25.8,False,False,False,0.1428571428571429,False,259,42,Yes,No,No,No,7.912143230438232,Refute,2.6500082128677604e-09,1.431298317171835e-14,9.397900839758222e-07,1.1483506853759984e-11,0.0024722928646951914,6.915023931242104e-08,0.00010204371210420504,1.6787002898865921e-09,0.9973940849304199,1.1448986697359942e-05
36,36,"In 2027, after extensive urban development plans and efforts to decentralize governance, the Colombian government relocated the capital from Bogotá to Medellín. The city’s innovative urban planning and economic growth influenced this decision.",What is the capital city of Colombia?,Medellín,Bogotá,"In 2027, after extensive urban development plans and efforts to decentralize governance, the Colombian government relocated the capital from Bogotá to Medellín. The city’s innovative urban planning and economic growth influenced this decision.",What is the capital city of Colombia? Medellín,0.5,20.89,False,False,False,0.1212121212121212,False,243,46,No,No,No,No,17.79132080078125,Refute,9.441187387437822e-08,6.676756044744769e-13,3.0780201996094547e-06,3.880492108199185e-11,0.02133355848491192,5.024729716751608e-07,0.012939455918967724,4.870134944212623e-07,0.9656305313110352,1.0743346138042398e-05
